# R2D2 dual grid
872	919	920	873	66.16483516	341.6666667	71.06593407	341.6666667	71.06593407	342.7777778	66.16483516	342.7777778	
873	920	921	874	66.16483516	342.7777778	71.06593407	342.7777778	71.06593407	343.8888889	66.16483516	343.8888889	
874	921	922	875	66.16483516	343.8888889	71.06593407	343.8888889	71.06593407	345	66.16483516	345	
875	922	923	876	66.16483516	345	71.06593407	345	71.06593407	346.1111111	66.16483516	346.1111111	
876	923	924	877	66.16483516	346.1111111	71.06593407	346.1111111	71.06593407	347.2222222	66.16483516	347.2222222	
877	924	925	878	66.16483516	347.2222222	71.06593407	347.2222222	71.06593407	348.3333333	66.16483516	348.3333333	
878	925	926	879	66.16483516	348.3333333	71.06593407	348.3333333	71.06593407	349.4444444	66.16483516	349.4444444	
879	926	927	880	66.16483516	349.4444444	71.06593407	349.4444444	71.06593407	350.5555556	66.16483516	350.5555556	
880	927	928	881	66.16483516	350.5555556	71.06593407	350.5555556	71.06593407	351.6666667	66.16483516	351.6666667	
881	928	929	882	66.16483516	351.6666667	71.06593407	351.6666667	71.06593407	352.7777778	66.16483516	352.7777778	
882	929	930	883	66.16483516	352.7777778	71.06593407	352.7777778	71.06593407	353.8888889	66.16483516	353.8888889	
883	930	931	884	66.16483516	353.8888889	71.06593407	353.8888889	71.06593407	355	66.16483516	355	
884	931	932	885	66.16483516	355	71.06593407	355	71.06593407	356.1111111	66.16483516	356.1111111	
885	4794	4792	66.16483516	356.1111111	69.375	358.125	65.625	358.125	
885	4792	4790	66.16483516	356.1111111	65.625	358.125	61.875	358.125	
885	932	4794	66.16483516	356.1111111	71.06593407	356.1111111	69.375	358.125	
886	4249	933	71.06593407	305	71.85555556	302.4777778	75.96703297	305	
886	933	934	887	71.06593407	305	75.96703297	305	75.96703297	306.1111111	71.06593407	306.1111111	
886	4248	4249	71.06593407	305	66.9	302.4777778	71.85555556	302.4777778	
887	934	935	888	71.06593407	306.1111111	75.96703297	306.1111111	75.96703297	307.2222222	71.06593407	307.2222222	
888	935	936	889	71.06593407	307.2222222	75.96703297	307.2222222	75.96703297	308.3333333	71.06593407	308.3333333	
889	936	937	890	71.06593407	308.3333333	75.96703297	308.3333333	75.96703297	309.4444444	71.06593407	309.4444444	
890	937	938	891	71.06593407	309.4444444	75.96703297	309.4444444	75.96703297	310.5555556	71.06593407	310.5555556	
891	938	939	892	71.06593407	310.5555556	75.96703297	310.5555556	75.96703297	311.6666667	71.06593407	311.6666667	
892	939	940	893	71.06593407	311.6666667	75.96703297	311.6666667	75.96703297	312.7777778	71.06593407	312.7777778	
893	940	941	894	71.06593407	312.7777778	75.96703297	312.7777778	75.96703297	313.8888889	71.06593407	313.8888889	
894	941	942	895	71.06593407	313.8888889	75.96703297	313.8888889	75.96703297	315	71.06593407	315	
895	942	943	896	71.06593407	315	75.96703297	315	75.96703297	316.1111111	71.06593407	316.1111111	
896	943	944	897	71.06593407	316.1111111	75.96703297	316.1111111	75.96703297	317.2222222	71.06593407	317.2222222	
897	944	945	898	71.06593407	317.2222222	75.96703297	317.2222222	75.96703297	318.3333333	71.06593407	318.3333333	
898	945	946	899	71.06593407	318.3333333	75.96703297	318.3333333	75.96703297	319.4444444	71.06593407	319.4444444	
899	946	947	900	71.06593407	319.4444444	75.96703297	319.4444444	75.96703297	320.5555556	71.06593407	320.5555556	
900	947	948	901	71.06593407	320.5555556	75.96703297	320.5555556	75.96703297	321.6666667	71.06593407	321.6666667	
901	948	949	902	71.06593407	321.6666667	75.96703297	321.6666667	75.96703297	322.7777778	71.06593407	322.7777778	
902	949	950	903	71.06593407	322.7777778	75.96703297	322.7777778	75.96703297	323.8888889	71.06593407	323.8888889	
903	950	951	904	71.06593407	323.8888889	75.96703297	323.8888889	75.96703297	325	71.06593407	325	
904	951	952	905	71.06593407	325	75.96703297	325	75.96703297	326.1111111	71.06593407	326.1111111	
905	952	953	906	71.06593407	326.1111111	75.96703297	326.1111111	75.96703297	327.2222222	71.06593407	327.2222222	
906	953	954	907	71.06593407	327.2222222	75.96703297	327.2222222	75.96703297	328.3333333	71.06593407	328.3333333	
907	954	955	908	71.06593407	328.3333333	75.96703297	328.3333333	75.96703297	329.4444444	71.06593407	329.4444444	
908	955	956	909	71.06593407	329.4444444	75.96703297	329.4444444	75.96703297	330.5555556	71.06593407	330.5555556	
909	956	957	910	71.06593407	330.5555556	75.96703297	330.5555556	75.96703297	331.6666667	71.06593407	331.6666667	
910	957	958	911	71.06593407	331.6666667	75.96703297	331.6666667	75.96703297	332.7777778	71.06593407	332.7777778	
911	958	959	912	71.06593407	332.7777778	75.96703297	332.7777778	75.96703297	333.8888889	71.06593407	333.8888889	
912	959	960	913	71.06593407	333.8888889	75.96703297	333.8888889	75.96703297	335	71.06593407	335	
913	960	961	914	71.06593407	335	75.96703297	335	75.96703297	336.1111111	71.06593407	336.1111111	
914	961	962	915	71.06593407	336.1111111	75.96703297	336.1111111	75.96703297	337.2222222	71.06593407	337.2222222	
915	962	963	916	71.06593407	337.2222222	75.96703297	337.2222222	75.96703297	338.3333333	71.06593407	338.3333333	
916	963	964	917	71.06593407	338.3333333	75.96703297	338.3333333	75.96703297	339.4444444	71.06593407	339.4444444	
917	964	965	918	71.06593407	339.4444444	75.96703297	339.4444444	75.96703297	340.5555556	71.06593407	340.5555556	
918	965	966	919	71.06593407	340.5555556	75.96703297	340.5555556	75.96703297	341.6666667	71.06593407	341.6666667	
919	966	967	920	71.06593407	341.6666667	75.96703297	341.6666667	75.96703297	342.7777778	71.06593407	342.7777778	
920	967	968	921	71.06593407	342.7777778	75.96703297	342.7777778	75.96703297	343.8888889	71.06593407	343.8888889	
921	968	969	922	71.06593407	343.8888889	75.96703297	343.8888889	75.96703297	345	71.06593407	345	
922	969	970	923	71.06593407	345	75.96703297	345	75.96703297	346.1111111	71.06593407	346.1111111	
923	970	971	924	71.06593407	346.1111111	75.96703297	346.1111111	75.96703297	347.2222222	71.06593407	347.2222222	
924	971	972	925	71.06593407	347.2222222	75.96703297	347.2222222	75.96703297	348.3333333	71.06593407	348.3333333	
925	972	973	926	71.06593407	348.3333333	75.96703297	348.3333333	75.96703297	349.4444444	71.06593407	349.4444444	
926	973	974	927	71.06593407	349.4444444	75.96703297	349.4444444	75.96703297	350.5555556	71.06593407	350.5555556	
927	974	975	928	71.06593407	350.5555556	75.96703297	350.5555556	75.96703297	351.6666667	71.06593407	351.6666667	
928	975	976	929	71.06593407	351.6666667	75.96703297	351.6666667	75.96703297	352.7777778	71.06593407	352.7777778	
929	976	977	930	71.06593407	352.7777778	75.96703297	352.7777778	75.96703297	353.8888889	71.06593407	353.8888889	
930	977	978	931	71.06593407	353.8888889	75.96703297	353.8888889	75.96703297	355	71.06593407	355	
931	978	979	932	71.06593407	355	75.96703297	355	75.96703297	356.1111111	71.06593407	356.1111111	
932	4796	4794	71.06593407	356.1111111	73.125	358.125	69.375	358.125	
932	979	4796	71.06593407	356.1111111	75.96703297	356.1111111	73.125	358.125	
933	4250	980	75.96703297	305	76.81111111	302.4777778	80.86813187	305	
933	980	981	934	75.96703297	305	80.86813187	305	80.86813187	306.1111111	75.96703297	306.1111111	
933	4249	4250	75.96703297	305	71.85555556	302.4777778	76.81111111	302.4777778	
934	981	982	935	75.96703297	306.1111111	80.86813187	306.1111111	80.86813187	307.2222222	75.96703297	307.2222222	
935	982	983	936	75.96703297	307.2222222	80.86813187	307.2222222	80.86813187	308.3333333	75.96703297	308.3333333	
936	983	984	937	75.96703297	308.3333333	80.86813187	308.3333333	80.86813187	309.4444444	75.96703297	309.4444444	
937	984	985	938	75.96703297	309.4444444	80.86813187	309.4444444	80.86813187	310.5555556	75.96703297	310.5555556	
938	985	986	939	75.96703297	310.5555556	80.86813187	310.5555556	80.86813187	311.6666667	75.96703297	311.6666667	
939	986	987	940	75.96703297	311.6666667	80.86813187	311.6666667	80.86813187	312.7777778	75.96703297	312.7777778	
940	987	988	941	75.96703297	312.7777778	80.86813187	312.7777778	80.86813187	313.8888889	75.96703297	313.8888889	
941	988	989	942	75.96703297	313.8888889	80.86813187	313.8888889	80.86813187	315	75.96703297	315	
942	989	990	943	75.96703297	315	80.86813187	315	80.86813187	316.1111111	75.96703297	316.1111111	
943	990	991	944	75.96703297	316.1111111	80.86813187	316.1111111	80.86813187	317.2222222	75.96703297	317.2222222	
944	991	992	945	75.96703297	317.2222222	80.86813187	317.2222222	80.86813187	318.3333333	75.96703297	318.3333333	
945	992	993	946	75.96703297	318.3333333	80.86813187	318.3333333	80.86813187	319.4444444	75.96703297	319.4444444	
946	993	994	947	75.96703297	319.4444444	80.86813187	319.4444444	80.86813187	320.5555556	75.96703297	320.5555556	
947	994	995	948	75.96703297	320.5555556	80.86813187	320.5555556	80.86813187	321.6666667	75.96703297	321.6666667	
948	995	996	949	75.96703297	321.6666667	80.86813187	321.6666667	80.86813187	322.7777778	75.96703297	322.7777778	
949	996	997	950	75.96703297	322.7777778	80.86813187	322.7777778	80.86813187	323.8888889	75.96703297	323.8888889	
950	997	998	951	75.96703297	323.8888889	80.86813187	323.8888889	80.86813187	325	75.96703297	325	
951	998	999	952	75.96703297	325	80.86813187	325	80.86813187	326.1111111	75.96703297	326.1111111	
952	999	1000	953	75.96703297	326.1111111	80.86813187	326.1111111	80.86813187	327.2222222	75.96703297	327.2222222	
953	1000	1001	954	75.96703297	327.2222222	80.86813187	327.2222222	80.86813187	328.3333333	75.96703297	328.3333333	
954	1001	1002	955	75.96703297	328.3333333	80.86813187	328.3333333	80.86813187	329.4444444	75.96703297	329.4444444	
955	1002	1003	956	75.96703297	329.4444444	80.86813187	329.4444444	80.86813187	330.5555556	75.96703297	330.5555556	
956	1003	1004	957	75.96703297	330.5555556	80.86813187	330.5555556	80.86813187	331.6666667	75.96703297	331.6666667	
957	1004	1005	958	75.96703297	331.6666667	80.86813187	331.6666667	80.86813187	332.7777778	75.96703297	332.7777778	
958	1005	1006	959	75.96703297	332.7777778	80.86813187	332.7777778	80.86813187	333.8888889	75.96703297	333.8888889	
959	1006	1007	960	75.96703297	333.8888889	80.86813187	333.8888889	80.86813187	335	75.96703297	335	
960	1007	1008	961	75.96703297	335	80.86813187	335	80.86813187	336.1111111	75.96703297	336.1111111	
961	1008	1009	962	75.96703297	336.1111111	80.86813187	336.1111111	80.86813187	337.2222222	75.96703297	337.2222222	
962	1009	1010	963	75.96703297	337.2222222	80.86813187	337.2222222	80.86813187	338.3333333	75.96703297	338.3333333	
963	1010	1011	964	75.96703297	338.3333333	80.86813187	338.3333333	80.86813187	339.4444444	75.96703297	339.4444444	
964	1011	1012	965	75.96703297	339.4444444	80.86813187	339.4444444	80.86813187	340.5555556	75.96703297	340.5555556	
965	1012	1013	966	75.96703297	340.5555556	80.86813187	340.5555556	80.86813187	341.6666667	75.96703297	341.6666667	
966	1013	1014	967	75.96703297	341.6666667	80.86813187	341.6666667	80.86813187	342.7777778	75.96703297	342.7777778	
967	1014	1015	968	75.96703297	342.7777778	80.86813187	342.7777778	80.86813187	343.8888889	75.96703297	343.8888889	
968	1015	1016	969	75.96703297	343.8888889	80.86813187	343.8888889	80.86813187	345	75.96703297	345	
969	1016	1017	970	75.96703297	345	80.86813187	345	80.86813187	346.1111111	75.96703297	346.1111111	
970	1017	1018	971	75.96703297	346.1111111	80.86813187	346.1111111	80.86813187	347.2222222	75.96703297	347.2222222	
971	1018	1019	972	75.96703297	347.2222222	80.86813187	347.2222222	80.86813187	348.3333333	75.96703297	348.3333333	
972	1019	1020	973	75.96703297	348.3333333	80.86813187	348.3333333	80.86813187	349.4444444	75.96703297	349.4444444	
973	1020	1021	974	75.96703297	349.4444444	80.86813187	349.4444444	80.86813187	350.5555556	75.96703297	350.5555556	
974	1021	1022	975	75.96703297	350.5555556	80.86813187	350.5555556	80.86813187	351.6666667	75.96703297	351.6666667	
975	1022	1023	976	75.96703297	351.6666667	80.86813187	351.6666667	80.86813187	352.7777778	75.96703297	352.7777778	
976	1023	1024	977	75.96703297	352.7777778	80.86813187	352.7777778	80.86813187	353.8888889	75.96703297	353.8888889	
977	1024	1025	978	75.96703297	353.8888889	80.86813187	353.8888889	80.86813187	355	75.96703297	355	
978	1025	1026	979	75.96703297	355	80.86813187	355	80.86813187	356.1111111	75.96703297	356.1111111	
979	4798	4796	75.96703297	356.1111111	76.875	358.125	73.125	358.125	
979	1026	4798	75.96703297	356.1111111	80.86813187	356.1111111	76.875	358.125	
980	4251	1027	80.86813187	305	81.76666667	302.4777778	85.76923077	305	
980	1027	1028	981	80.86813187	305	85.76923077	305	85.76923077	306.1111111	80.86813187	306.1111111	
980	4250	4251	80.86813187	305	76.81111111	302.4777778	81.76666667	302.4777778	
981	1028	1029	982	80.86813187	306.1111111	85.76923077	306.1111111	85.76923077	307.2222222	80.86813187	307.2222222	
982	1029	1030	983	80.86813187	307.2222222	85.76923077	307.2222222	85.76923077	308.3333333	80.86813187	308.3333333	
983	1030	1031	984	80.86813187	308.3333333	85.76923077	308.3333333	85.76923077	309.4444444	80.86813187	309.4444444	
984	1031	1032	985	80.86813187	309.4444444	85.76923077	309.4444444	85.76923077	310.5555556	80.86813187	310.5555556	
985	1032	1033	986	80.86813187	310.5555556	85.76923077	310.5555556	85.76923077	311.6666667	80.86813187	311.6666667	
986	1033	1034	987	80.86813187	311.6666667	85.76923077	311.6666667	85.76923077	312.7777778	80.86813187	312.7777778	
987	1034	1035	988	80.86813187	312.7777778	85.76923077	312.7777778	85.76923077	313.8888889	80.86813187	313.8888889	
988	1035	1036	989	80.86813187	313.8888889	85.76923077	313.8888889	85.76923077	315	80.86813187	315	
989	1036	1037	990	80.86813187	315	85.76923077	315	85.76923077	316.1111111	80.86813187	316.1111111	
990	1037	1038	991	80.86813187	316.1111111	85.76923077	316.1111111	85.76923077	317.2222222	80.86813187	317.2222222	
991	1038	1039	992	80.86813187	317.2222222	85.76923077	317.2222222	85.76923077	318.3333333	80.86813187	318.3333333	
992	1039	1040	993	80.86813187	318.3333333	85.76923077	318.3333333	85.76923077	319.4444444	80.86813187	319.4444444	
993	1040	1041	994	80.86813187	319.4444444	85.76923077	319.4444444	85.76923077	320.5555556	80.86813187	320.5555556	
994	1041	1042	995	80.86813187	320.5555556	85.76923077	320.5555556	85.76923077	321.6666667	80.86813187	321.6666667	
995	1042	1043	996	80.86813187	321.6666667	85.76923077	321.6666667	85.76923077	322.7777778	80.86813187	322.7777778	
996	1043	1044	997	80.86813187	322.7777778	85.76923077	322.7777778	85.76923077	323.8888889	80.86813187	323.8888889	
997	1044	1045	998	80.86813187	323.8888889	85.76923077	323.8888889	85.76923077	325	80.86813187	325	
998	1045	1046	999	80.86813187	325	85.76923077	325	85.76923077	326.1111111	80.86813187	326.1111111	
999	1046	1047	1000	80.86813187	326.1111111	85.76923077	326.1111111	85.76923077	327.2222222	80.86813187	327.2222222	
1000	1047	1048	1001	80.86813187	327.2222222	85.76923077	327.2222222	85.76923077	328.3333333	80.86813187	328.3333333	
1001	1048	1049	1002	80.86813187	328.3333333	85.76923077	328.3333333	85.76923077	329.4444444	80.86813187	329.4444444	
1002	1049	1050	1003	80.86813187	329.4444444	85.76923077	329.4444444	85.76923077	330.5555556	80.86813187	330.5555556	
1003	1050	1051	1004	80.86813187	330.5555556	85.76923077	330.5555556	85.76923077	331.6666667	80.86813187	331.6666667	
1004	1051	1052	1005	80.86813187	331.6666667	85.76923077	331.6666667	85.76923077	332.7777778	80.86813187	332.7777778	
1005	1052	1053	1006	80.86813187	332.7777778	85.76923077	332.7777778	85.76923077	333.8888889	80.86813187	333.8888889	
1006	1053	1054	1007	80.86813187	333.8888889	85.76923077	333.8888889	85.76923077	335	80.86813187	335	
1007	1054	1055	1008	80.86813187	335	85.76923077	335	85.76923077	336.1111111	80.86813187	336.1111111	
1008	1055	1056	1009	80.86813187	336.1111111	85.76923077	336.1111111	85.76923077	337.2222222	80.86813187	337.2222222	
1009	1056	1057	1010	80.86813187	337.2222222	85.76923077	337.2222222	85.76923077	338.3333333	80.86813187	338.3333333	
1010	1057	1058	1011	80.86813187	338.3333333	85.76923077	338.3333333	85.76923077	339.4444444	80.86813187	339.4444444	
1011	1058	1059	1012	80.86813187	339.4444444	85.76923077	339.4444444	85.76923077	340.5555556	80.86813187	340.5555556	
1012	1059	1060	1013	80.86813187	340.5555556	85.76923077	340.5555556	85.76923077	341.6666667	80.86813187	341.6666667	
1013	1060	1061	1014	80.86813187	341.6666667	85.76923077	341.6666667	85.76923077	342.7777778	80.86813187	342.7777778	
1014	1061	1062	1015	80.86813187	342.7777778	85.76923077	342.7777778	85.76923077	343.8888889	80.86813187	343.8888889	
1015	1062	1063	1016	80.86813187	343.8888889	85.76923077	343.8888889	85.76923077	345	80.86813187	345	
1016	1063	1064	1017	80.86813187	345	85.76923077	345	85.76923077	346.1111111	80.86813187	346.1111111	
1017	1064	1065	1018	80.86813187	346.1111111	85.76923077	346.1111111	85.76923077	347.2222222	80.86813187	347.2222222	
1018	1065	1066	1019	80.86813187	347.2222222	85.76923077	347.2222222	85.76923077	348.3333333	80.86813187	348.3333333	
1019	1066	1067	1020	80.86813187	348.3333333	85.76923077	348.3333333	85.76923077	349.4444444	80.86813187	349.4444444	
1020	1067	1068	1021	80.86813187	349.4444444	85.76923077	349.4444444	85.76923077	350.5555556	80.86813187	350.5555556	
1021	1068	1069	1022	80.86813187	350.5555556	85.76923077	350.5555556	85.76923077	351.6666667	80.86813187	351.6666667	
1022	1069	1070	1023	80.86813187	351.6666667	85.76923077	351.6666667	85.76923077	352.7777778	80.86813187	352.7777778	
1023	1070	1071	1024	80.86813187	352.7777778	85.76923077	352.7777778	85.76923077	353.8888889	80.86813187	353.8888889	
1024	1071	1072	1025	80.86813187	353.8888889	85.76923077	353.8888889	85.76923077	355	80.86813187	355	
