# R2D2 dual grid
1730	1823	1824	1731	19.45475638	347.9947917	20.45243619	347.9947917	20.45243619	348.984375	19.45475638	348.984375	
1731	1824	1825	1732	19.45475638	348.984375	20.45243619	348.984375	20.45243619	349.9739583	19.45475638	349.9739583	
1732	1825	1826	1733	19.45475638	349.9739583	20.45243619	349.9739583	20.45243619	350.9635417	19.45475638	350.9635417	
1733	1826	1827	1734	19.45475638	350.9635417	20.45243619	350.9635417	20.45243619	351.953125	19.45475638	351.953125	
1734	1827	1828	1735	19.45475638	351.953125	20.45243619	351.953125	20.45243619	352.9427083	19.45475638	352.9427083	
1735	1828	1829	1736	19.45475638	352.9427083	20.45243619	352.9427083	20.45243619	353.9322917	19.45475638	353.9322917	
1736	1829	1830	1737	19.45475638	353.9322917	20.45243619	353.9322917	20.45243619	354.921875	19.45475638	354.921875	
1737	1830	1831	1738	19.45475638	354.921875	20.45243619	354.921875	20.45243619	355.9114583	19.45475638	355.9114583	
1738	1831	1832	1739	19.45475638	355.9114583	20.45243619	355.9114583	20.45243619	356.9010417	19.45475638	356.9010417	
1739	1832	1833	1740	19.45475638	356.9010417	20.45243619	356.9010417	20.45243619	357.890625	19.45475638	357.890625	
1740	1833	1834	1741	19.45475638	357.890625	20.45243619	357.890625	20.45243619	358.8802083	19.45475638	358.8802083	
1741	1834	1835	1742	19.45475638	358.8802083	20.45243619	358.8802083	20.45243619	359.8697917	19.45475638	359.8697917	
1742	1835	1836	1743	19.45475638	359.8697917	20.45243619	359.8697917	20.45243619	360.859375	19.45475638	360.859375	
1743	1836	1837	1744	19.45475638	360.859375	20.45243619	360.859375	20.45243619	361.8489583	19.45475638	361.8489583	
1744	1837	1838	1745	19.45475638	361.8489583	20.45243619	361.8489583	20.45243619	362.8385417	19.45475638	362.8385417	
1745	1838	1839	1746	19.45475638	362.8385417	20.45243619	362.8385417	20.45243619	363.828125	19.45475638	363.828125	
1746	1839	1840	1747	19.45475638	363.828125	20.45243619	363.828125	20.45243619	364.8177083	19.45475638	364.8177083	
1747	1840	1841	1748	19.45475638	364.8177083	20.45243619	364.8177083	20.45243619	365.8072917	19.45475638	365.8072917	
1748	1841	1842	1749	19.45475638	365.8072917	20.45243619	365.8072917	20.45243619	366.796875	19.45475638	366.796875	
1749	1842	1843	1750	19.45475638	366.796875	20.45243619	366.796875	20.45243619	367.7864583	19.45475638	367.7864583	
1750	1843	1844	1751	19.45475638	367.7864583	20.45243619	367.7864583	20.45243619	368.7760417	19.45475638	368.7760417	
1751	1844	1845	1752	19.45475638	368.7760417	20.45243619	368.7760417	20.45243619	369.765625	19.45475638	369.765625	
1752	1845	1846	1753	19.45475638	369.765625	20.45243619	369.765625	20.45243619	370.7552083	19.45475638	370.7552083	
1753	1846	1847	1754	19.45475638	370.7552083	20.45243619	370.7552083	20.45243619	371.7447917	19.45475638	371.7447917	
1754	1847	1848	1755	19.45475638	371.7447917	20.45243619	371.7447917	20.45243619	372.734375	19.45475638	372.734375	
1755	1848	1849	1756	19.45475638	372.734375	20.45243619	372.734375	20.45243619	373.7239583	19.45475638	373.7239583	
1756	1849	1850	1757	19.45475638	373.7239583	20.45243619	373.7239583	20.45243619	374.7135417	19.45475638	374.7135417	
1757	1850	1851	1758	19.45475638	374.7135417	20.45243619	374.7135417	20.45243619	375.703125	19.45475638	375.703125	
1758	1851	1852	1759	19.45475638	375.703125	20.45243619	375.703125	20.45243619	376.6927083	19.45475638	376.6927083	
1759	1852	1853	1760	19.45475638	376.6927083	20.45243619	376.6927083	20.45243619	377.6822917	19.45475638	377.6822917	
1760	1853	1854	1761	19.45475638	377.6822917	20.45243619	377.6822917	20.45243619	378.671875	19.45475638	378.671875	
1761	1854	1855	1762	19.45475638	378.671875	20.45243619	378.671875	20.45243619	379.6614583	19.45475638	379.6614583	
1762	1855	1856	1763	19.45475638	379.6614583	20.45243619	379.6614583	20.45243619	380.6510417	19.45475638	380.6510417	
1763	1856	1857	1764	19.45475638	380.6510417	20.45243619	380.6510417	20.45243619	381.640625	19.45475638	381.640625	
1764	1857	1858	1765	19.45475638	381.640625	20.45243619	381.640625	20.45243619	382.6302083	19.45475638	382.6302083	
1765	1858	1859	1766	19.45475638	382.6302083	20.45243619	382.6302083	20.45243619	383.6197917	19.45475638	383.6197917	
1766	1859	1860	1767	19.45475638	383.6197917	20.45243619	383.6197917	20.45243619	384.609375	19.45475638	384.609375	
1767	1860	1861	1768	19.45475638	384.609375	20.45243619	384.609375	20.45243619	385.5989583	19.45475638	385.5989583	
1768	1861	1862	1769	19.45475638	385.5989583	20.45243619	385.5989583	20.45243619	386.5885417	19.45475638	386.5885417	
1769	1862	1863	1770	19.45475638	386.5885417	20.45243619	386.5885417	20.45243619	387.578125	19.45475638	387.578125	
1770	1863	1864	1771	19.45475638	387.578125	20.45243619	387.578125	20.45243619	388.5677083	19.45475638	388.5677083	
1771	1864	1865	1772	19.45475638	388.5677083	20.45243619	388.5677083	20.45243619	389.5572917	19.45475638	389.5572917	
1772	1865	1866	1773	19.45475638	389.5572917	20.45243619	389.5572917	20.45243619	390.546875	19.45475638	390.546875	
1773	1866	1867	1774	19.45475638	390.546875	20.45243619	390.546875	20.45243619	391.5364583	19.45475638	391.5364583	
1774	1867	1868	1775	19.45475638	391.5364583	20.45243619	391.5364583	20.45243619	392.5260417	19.45475638	392.5260417	
1775	1868	29335	19.45475638	392.5260417	20.45243619	392.5260417	20.47619048	393.5238095	
1775	29335	29336	19.45475638	392.5260417	20.47619048	393.5238095	19.47619048	393.5714286	
1776	28468	1869	20.45243619	301.484375	20.5	300.5	21.45011601	301.484375	
1776	1869	1870	1777	20.45243619	301.484375	21.45011601	301.484375	21.45011601	302.4739583	20.45243619	302.4739583	
1776	28467	28468	20.45243619	301.484375	19.5	300.5	20.5	300.5	
1777	1870	1871	1778	20.45243619	302.4739583	21.45011601	302.4739583	21.45011601	303.4635417	20.45243619	303.4635417	
1778	1871	1872	1779	20.45243619	303.4635417	21.45011601	303.4635417	21.45011601	304.453125	20.45243619	304.453125	
1779	1872	1873	1780	20.45243619	304.453125	21.45011601	304.453125	21.45011601	305.4427083	20.45243619	305.4427083	
1780	1873	1874	1781	20.45243619	305.4427083	21.45011601	305.4427083	21.45011601	306.4322917	20.45243619	306.4322917	
1781	1874	1875	1782	20.45243619	306.4322917	21.45011601	306.4322917	21.45011601	307.421875	20.45243619	307.421875	
1782	1875	1876	1783	20.45243619	307.421875	21.45011601	307.421875	21.45011601	308.4114583	20.45243619	308.4114583	
1783	1876	1877	1784	20.45243619	308.4114583	21.45011601	308.4114583	21.45011601	309.4010417	20.45243619	309.4010417	
1784	1877	1878	1785	20.45243619	309.4010417	21.45011601	309.4010417	21.45011601	310.390625	20.45243619	310.390625	
1785	1878	1879	1786	20.45243619	310.390625	21.45011601	310.390625	21.45011601	311.3802083	20.45243619	311.3802083	
1786	1879	1880	1787	20.45243619	311.3802083	21.45011601	311.3802083	21.45011601	312.3697917	20.45243619	312.3697917	
1787	1880	1881	1788	20.45243619	312.3697917	21.45011601	312.3697917	21.45011601	313.359375	20.45243619	313.359375	
1788	1881	1882	1789	20.45243619	313.359375	21.45011601	313.359375	21.45011601	314.3489583	20.45243619	314.3489583	
1789	1882	1883	1790	20.45243619	314.3489583	21.45011601	314.3489583	21.45011601	315.3385417	20.45243619	315.3385417	
1790	1883	1884	1791	20.45243619	315.3385417	21.45011601	315.3385417	21.45011601	316.328125	20.45243619	316.328125	
1791	1884	1885	1792	20.45243619	316.328125	21.45011601	316.328125	21.45011601	317.3177083	20.45243619	317.3177083	
1792	1885	1886	1793	20.45243619	317.3177083	21.45011601	317.3177083	21.45011601	318.3072917	20.45243619	318.3072917	
1793	1886	1887	1794	20.45243619	318.3072917	21.45011601	318.3072917	21.45011601	319.296875	20.45243619	319.296875	
1794	1887	1888	1795	20.45243619	319.296875	21.45011601	319.296875	21.45011601	320.2864583	20.45243619	320.2864583	
1795	1888	1889	1796	20.45243619	320.2864583	21.45011601	320.2864583	21.45011601	321.2760417	20.45243619	321.2760417	
1796	1889	1890	1797	20.45243619	321.2760417	21.45011601	321.2760417	21.45011601	322.265625	20.45243619	322.265625	
1797	1890	1891	1798	20.45243619	322.265625	21.45011601	322.265625	21.45011601	323.2552083	20.45243619	323.2552083	
1798	1891	1892	1799	20.45243619	323.2552083	21.45011601	323.2552083	21.45011601	324.2447917	20.45243619	324.2447917	
1799	1892	1893	1800	20.45243619	324.2447917	21.45011601	324.2447917	21.45011601	325.234375	20.45243619	325.234375	
1800	1893	1894	1801	20.45243619	325.234375	21.45011601	325.234375	21.45011601	326.2239583	20.45243619	326.2239583	
1801	1894	1895	1802	20.45243619	326.2239583	21.45011601	326.2239583	21.45011601	327.2135417	20.45243619	327.2135417	
1802	1895	1896	1803	20.45243619	327.2135417	21.45011601	327.2135417	21.45011601	328.203125	20.45243619	328.203125	
1803	1896	1897	1804	20.45243619	328.203125	21.45011601	328.203125	21.45011601	329.1927083	20.45243619	329.1927083	
1804	1897	1898	1805	20.45243619	329.1927083	21.45011601	329.1927083	21.45011601	330.1822917	20.45243619	330.1822917	
1805	1898	1899	1806	20.45243619	330.1822917	21.45011601	330.1822917	21.45011601	331.171875	20.45243619	331.171875	
1806	1899	1900	1807	20.45243619	331.171875	21.45011601	331.171875	21.45011601	332.1614583	20.45243619	332.1614583	
1807	1900	1901	1808	20.45243619	332.1614583	21.45011601	332.1614583	21.45011601	333.1510417	20.45243619	333.1510417	
1808	1901	1902	1809	20.45243619	333.1510417	21.45011601	333.1510417	21.45011601	334.140625	20.45243619	334.140625	
1809	1902	1903	1810	20.45243619	334.140625	21.45011601	334.140625	21.45011601	335.1302083	20.45243619	335.1302083	
1810	1903	1904	1811	20.45243619	335.1302083	21.45011601	335.1302083	21.45011601	336.1197917	20.45243619	336.1197917	
1811	1904	1905	1812	20.45243619	336.1197917	21.45011601	336.1197917	21.45011601	337.109375	20.45243619	337.109375	
1812	1905	1906	1813	20.45243619	337.109375	21.45011601	337.109375	21.45011601	338.0989583	20.45243619	338.0989583	
1813	1906	1907	1814	20.45243619	338.0989583	21.45011601	338.0989583	21.45011601	339.0885417	20.45243619	339.0885417	
1814	1907	1908	1815	20.45243619	339.0885417	21.45011601	339.0885417	21.45011601	340.078125	20.45243619	340.078125	
1815	1908	1909	1816	20.45243619	340.078125	21.45011601	340.078125	21.45011601	341.0677083	20.45243619	341.0677083	
1816	1909	1910	1817	20.45243619	341.0677083	21.45011601	341.0677083	21.45011601	342.0572917	20.45243619	342.0572917	
1817	1910	1911	1818	20.45243619	342.0572917	21.45011601	342.0572917	21.45011601	343.046875	20.45243619	343.046875	
1818	1911	1912	1819	20.45243619	343.046875	21.45011601	343.046875	21.45011601	344.0364583	20.45243619	344.0364583	
1819	1912	1913	1820	20.45243619	344.0364583	21.45011601	344.0364583	21.45011601	345.0260417	20.45243619	345.0260417	
1820	1913	1914	1821	20.45243619	345.0260417	21.45011601	345.0260417	21.45011601	346.015625	20.45243619	346.015625	
1821	1914	1915	1822	20.45243619	346.015625	21.45011601	346.015625	21.45011601	347.0052083	20.45243619	347.0052083	
1822	1915	1916	1823	20.45243619	347.0052083	21.45011601	347.0052083	21.45011601	347.9947917	20.45243619	347.9947917	
1823	1916	1917	1824	20.45243619	347.9947917	21.45011601	347.9947917	21.45011601	348.984375	20.45243619	348.984375	
1824	1917	1918	1825	20.45243619	348.984375	21.45011601	348.984375	21.45011601	349.9739583	20.45243619	349.9739583	
1825	1918	1919	1826	20.45243619	349.9739583	21.45011601	349.9739583	21.45011601	350.9635417	20.45243619	350.9635417	
1826	1919	1920	1827	20.45243619	350.9635417	21.45011601	350.9635417	21.45011601	351.953125	20.45243619	351.953125	
1827	1920	1921	1828	20.45243619	351.953125	21.45011601	351.953125	21.45011601	352.9427083	20.45243619	352.9427083	
1828	1921	1922	1829	20.45243619	352.9427083	21.45011601	352.9427083	21.45011601	353.9322917	20.45243619	353.9322917	
1829	1922	1923	1830	20.45243619	353.9322917	21.45011601	353.9322917	21.45011601	354.921875	20.45243619	354.921875	
1830	1923	1924	1831	20.45243619	354.921875	21.45011601	354.921875	21.45011601	355.9114583	20.45243619	355.9114583	
1831	1924	1925	1832	20.45243619	355.9114583	21.45011601	355.9114583	21.45011601	356.9010417	20.45243619	356.9010417	
1832	1925	1926	1833	20.45243619	356.9010417	21.45011601	356.9010417	21.45011601	357.890625	20.45243619	357.890625	
1833	1926	1927	1834	20.45243619	357.890625	21.45011601	357.890625	21.45011601	358.8802083	20.45243619	358.8802083	
1834	1927	1928	1835	20.45243619	358.8802083	21.45011601	358.8802083	21.45011601	359.8697917	20.45243619	359.8697917	
1835	1928	1929	1836	20.45243619	359.8697917	21.45011601	359.8697917	21.45011601	360.859375	20.45243619	360.859375	
1836	1929	1930	1837	20.45243619	360.859375	21.45011601	360.859375	21.45011601	361.8489583	20.45243619	361.8489583	
1837	1930	1931	1838	20.45243619	361.8489583	21.45011601	361.8489583	21.45011601	362.8385417	20.45243619	362.8385417	
1838	1931	1932	1839	20.45243619	362.8385417	21.45011601	362.8385417	21.45011601	363.828125	20.45243619	363.828125	
1839	1932	1933	1840	20.45243619	363.828125	21.45011601	363.828125	21.45011601	364.8177083	20.45243619	364.8177083	
1840	1933	1934	1841	20.45243619	364.8177083	21.45011601	364.8177083	21.45011601	365.8072917	20.45243619	365.8072917	
1841	1934	1935	1842	20.45243619	365.8072917	21.45011601	365.8072917	21.45011601	366.796875	20.45243619	366.796875	
1842	1935	1936	1843	20.45243619	366.796875	21.45011601	366.796875	21.45011601	367.7864583	20.45243619	367.7864583	
1843	1936	1937	1844	20.45243619	367.7864583	21.45011601	367.7864583	21.45011601	368.7760417	20.45243619	368.7760417	
1844	1937	1938	1845	20.45243619	368.7760417	21.45011601	368.7760417	21.45011601	369.765625	20.45243619	369.765625	
1845	1938	1939	1846	20.45243619	369.765625	21.45011601	369.765625	21.45011601	370.7552083	20.45243619	370.7552083	
1846	1939	1940	1847	20.45243619	370.7552083	21.45011601	370.7552083	21.45011601	371.7447917	20.45243619	371.7447917	
1847	1940	1941	1848	20.45243619	371.7447917	21.45011601	371.7447917	21.45011601	372.734375	20.45243619	372.734375	
1848	1941	1942	1849	20.45243619	372.734375	21.45011601	372.734375	21.45011601	373.7239583	20.45243619	373.7239583	
1849	1942	1943	1850	20.45243619	373.7239583	21.45011601	373.7239583	21.45011601	374.7135417	20.45243619	374.7135417	
1850	1943	1944	1851	20.45243619	374.7135417	21.45011601	374.7135417	21.45011601	375.703125	20.45243619	375.703125	
1851	1944	1945	1852	20.45243619	375.703125	21.45011601	375.703125	21.45011601	376.6927083	20.45243619	376.6927083	
1852	1945	1946	1853	20.45243619	376.6927083	21.45011601	376.6927083	21.45011601	377.6822917	20.45243619	377.6822917	
1853	1946	1947	1854	20.45243619	377.6822917	21.45011601	377.6822917	21.45011601	378.671875	20.45243619	378.671875	
1854	1947	1948	1855	20.45243619	378.671875	21.45011601	378.671875	21.45011601	379.6614583	20.45243619	379.6614583	
1855	1948	1949	1856	20.45243619	379.6614583	21.45011601	379.6614583	21.45011601	380.6510417	20.45243619	380.6510417	
1856	1949	1950	1857	20.45243619	380.6510417	21.45011601	380.6510417	21.45011601	381.640625	20.45243619	381.640625	
1857	1950	1951	1858	20.45243619	381.640625	21.45011601	381.640625	21.45011601	382.6302083	20.45243619	382.6302083	
1858	1951	1952	1859	20.45243619	382.6302083	21.45011601	382.6302083	21.45011601	383.6197917	20.45243619	383.6197917	
1859	1952	1953	1860	20.45243619	383.6197917	21.45011601	383.6197917	21.45011601	384.609375	20.45243619	384.609375	
1860	1953	1954	1861	20.45243619	384.609375	21.45011601	384.609375	21.45011601	385.5989583	20.45243619	385.5989583	
1861	1954	1955	1862	20.45243619	385.5989583	21.45011601	385.5989583	21.45011601	386.5885417	20.45243619	386.5885417	
1862	1955	1956	1863	20.45243619	386.5885417	21.45011601	386.5885417	21.45011601	387.578125	20.45243619	387.578125	
1863	1956	1957	1864	20.45243619	387.578125	21.45011601	387.578125	21.45011601	388.5677083	20.45243619	388.5677083	
1864	1957	1958	1865	20.45243619	388.5677083	21.45011601	388.5677083	21.45011601	389.5572917	20.45243619	389.5572917	
1865	1958	1959	1866	20.45243619	389.5572917	21.45011601	389.5572917	21.45011601	390.546875	20.45243619	390.546875	
1866	1959	1960	1867	20.45243619	390.546875	21.45011601	390.546875	21.45011601	391.5364583	20.45243619	391.5364583	
1867	1960	1961	1868	20.45243619	391.5364583	21.45011601	391.5364583	21.45011601	392.5260417	20.45243619	392.5260417	
1868	1961	29334	20.45243619	392.5260417	21.45011601	392.5260417	21.43333333	393.4333333	
1868	29334	29335	20.45243619	392.5260417	21.43333333	393.4333333	20.47619048	393.5238095	
1869	28469	1962	21.45011601	301.484375	21.5	300.5	22.44779582	301.484375	
1869	1962	1963	1870	21.45011601	301.484375	22.44779582	301.484375	22.44779582	302.4739583	21.45011601	302.4739583	
1869	28468	28469	21.45011601	301.484375	20.5	300.5	21.5	300.5	
1870	1963	1964	1871	21.45011601	302.4739583	22.44779582	302.4739583	22.44779582	303.4635417	21.45011601	303.4635417	
1871	1964	1965	1872	21.45011601	303.4635417	22.44779582	303.4635417	22.44779582	304.453125	21.45011601	304.453125	
1872	1965	1966	1873	21.45011601	304.453125	22.44779582	304.453125	22.44779582	305.4427083	21.45011601	305.4427083	
1873	1966	1967	1874	21.45011601	305.4427083	22.44779582	305.4427083	22.44779582	306.4322917	21.45011601	306.4322917	
1874	1967	1968	1875	21.45011601	306.4322917	22.44779582	306.4322917	22.44779582	307.421875	21.45011601	307.421875	
1875	1968	1969	1876	21.45011601	307.421875	22.44779582	307.421875	22.44779582	308.4114583	21.45011601	308.4114583	
1876	1969	1970	1877	21.45011601	308.4114583	22.44779582	308.4114583	22.44779582	309.4010417	21.45011601	309.4010417	
1877	1970	1971	1878	21.45011601	309.4010417	22.44779582	309.4010417	22.44779582	310.390625	21.45011601	310.390625	
1878	1971	1972	1879	21.45011601	310.390625	22.44779582	310.390625	22.44779582	311.3802083	21.45011601	311.3802083	
1879	1972	1973	1880	21.45011601	311.3802083	22.44779582	311.3802083	22.44779582	312.3697917	21.45011601	312.3697917	
1880	1973	1974	1881	21.45011601	312.3697917	22.44779582	312.3697917	22.44779582	313.359375	21.45011601	313.359375	
1881	1974	1975	1882	21.45011601	313.359375	22.44779582	313.359375	22.44779582	314.3489583	21.45011601	314.3489583	
1882	1975	1976	1883	21.45011601	314.3489583	22.44779582	314.3489583	22.44779582	315.3385417	21.45011601	315.3385417	
