# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
562	575	576	563	180.9405941	324.8809524	185.1980198	324.8809524	185.1980198	329.4047619	180.9405941	329.4047619	
563	576	577	564	180.9405941	329.4047619	185.1980198	329.4047619	185.1980198	333.9285714	180.9405941	333.9285714	
564	577	578	565	180.9405941	333.9285714	185.1980198	333.9285714	185.1980198	338.452381	180.9405941	338.452381	
565	578	579	566	180.9405941	338.452381	185.1980198	338.452381	185.1980198	342.9761905	180.9405941	342.9761905	
566	579	580	567	180.9405941	342.9761905	185.1980198	342.9761905	185.1980198	347.5	180.9405941	347.5	
567	580	581	568	180.9405941	347.5	185.1980198	347.5	185.1980198	352.0238095	180.9405941	352.0238095	
568	581	582	569	180.9405941	352.0238095	185.1980198	352.0238095	185.1980198	356.547619	180.9405941	356.547619	
569	582	583	570	180.9405941	356.547619	185.1980198	356.547619	185.1980198	361.0714286	180.9405941	361.0714286	
570	583	1333	180.9405941	361.0714286	185.1980198	361.0714286	183.6388889	367.1944444	
570	1333	1334	180.9405941	361.0714286	183.6388889	367.1944444	179.3055556	367.5833333	
571	1215	584	185.1980198	306.7857143	187.05	302.15	189.4554455	306.7857143	
571	584	585	572	185.1980198	306.7857143	189.4554455	306.7857143	189.4554455	311.3095238	185.1980198	311.3095238	
571	1214	1215	185.1980198	306.7857143	182.75	302.15	187.05	302.15	
572	585	586	573	185.1980198	311.3095238	189.4554455	311.3095238	189.4554455	315.8333333	185.1980198	315.8333333	
573	586	587	574	185.1980198	315.8333333	189.4554455	315.8333333	189.4554455	320.3571429	185.1980198	320.3571429	
574	587	588	575	185.1980198	320.3571429	189.4554455	320.3571429	189.4554455	324.8809524	185.1980198	324.8809524	
575	588	589	576	185.1980198	324.8809524	189.4554455	324.8809524	189.4554455	329.4047619	185.1980198	329.4047619	
576	589	590	577	185.1980198	329.4047619	189.4554455	329.4047619	189.4554455	333.9285714	185.1980198	333.9285714	
577	590	591	578	185.1980198	333.9285714	189.4554455	333.9285714	189.4554455	338.452381	185.1980198	338.452381	
578	591	592	579	185.1980198	338.452381	189.4554455	338.452381	189.4554455	342.9761905	185.1980198	342.9761905	
579	592	593	580	185.1980198	342.9761905	189.4554455	342.9761905	189.4554455	347.5	185.1980198	347.5	
580	593	594	581	185.1980198	347.5	189.4554455	347.5	189.4554455	352.0238095	185.1980198	352.0238095	
581	594	595	582	185.1980198	352.0238095	189.4554455	352.0238095	189.4554455	356.547619	185.1980198	356.547619	
582	595	596	583	185.1980198	356.547619	189.4554455	356.547619	189.4554455	361.0714286	185.1980198	361.0714286	
583	596	1332	185.1980198	361.0714286	189.4554455	361.0714286	187.9722222	366.8055556	
583	1332	1333	185.1980198	361.0714286	187.9722222	366.8055556	183.6388889	367.1944444	
584	1216	597	189.4554455	306.7857143	191.35	302.15	193.7128713	306.7857143	
584	597	598	585	189.4554455	306.7857143	193.7128713	306.7857143	193.7128713	311.3095238	189.4554455	311.3095238	
584	1215	1216	189.4554455	306.7857143	187.05	302.15	191.35	302.15	
585	598	599	586	189.4554455	311.3095238	193.7128713	311.3095238	193.7128713	315.8333333	189.4554455	315.8333333	
586	599	600	587	189.4554455	315.8333333	193.7128713	315.8333333	193.7128713	320.3571429	189.4554455	320.3571429	
587	600	601	588	189.4554455	320.3571429	193.7128713	320.3571429	193.7128713	324.8809524	189.4554455	324.8809524	
588	601	602	589	189.4554455	324.8809524	193.7128713	324.8809524	193.7128713	329.4047619	189.4554455	329.4047619	
589	602	603	590	189.4554455	329.4047619	193.7128713	329.4047619	193.7128713	333.9285714	189.4554455	333.9285714	
590	603	604	591	189.4554455	333.9285714	193.7128713	333.9285714	193.7128713	338.452381	189.4554455	338.452381	
591	604	605	592	189.4554455	338.452381	193.7128713	338.452381	193.7128713	342.9761905	189.4554455	342.9761905	
592	605	606	593	189.4554455	342.9761905	193.7128713	342.9761905	193.7128713	347.5	189.4554455	347.5	
593	606	607	594	189.4554455	347.5	193.7128713	347.5	193.7128713	352.0238095	189.4554455	352.0238095	
594	607	608	595	189.4554455	352.0238095	193.7128713	352.0238095	193.7128713	356.547619	189.4554455	356.547619	
595	608	609	596	189.4554455	356.547619	193.7128713	356.547619	193.7128713	361.0714286	189.4554455	361.0714286	
596	609	1331	189.4554455	361.0714286	193.7128713	361.0714286	192.3055556	366.4166667	
596	1331	1332	189.4554455	361.0714286	192.3055556	366.4166667	187.9722222	366.8055556	
597	1217	610	193.7128713	306.7857143	195.65	302.15	197.970297	306.7857143	
597	610	611	598	193.7128713	306.7857143	197.970297	306.7857143	197.970297	311.3095238	193.7128713	311.3095238	
597	1216	1217	193.7128713	306.7857143	191.35	302.15	195.65	302.15	
598	611	612	599	193.7128713	311.3095238	197.970297	311.3095238	197.970297	315.8333333	193.7128713	315.8333333	
599	612	613	600	193.7128713	315.8333333	197.970297	315.8333333	197.970297	320.3571429	193.7128713	320.3571429	
600	613	614	601	193.7128713	320.3571429	197.970297	320.3571429	197.970297	324.8809524	193.7128713	324.8809524	
601	614	615	602	193.7128713	324.8809524	197.970297	324.8809524	197.970297	329.4047619	193.7128713	329.4047619	
602	615	616	603	193.7128713	329.4047619	197.970297	329.4047619	197.970297	333.9285714	193.7128713	333.9285714	
603	616	617	604	193.7128713	333.9285714	197.970297	333.9285714	197.970297	338.452381	193.7128713	338.452381	
604	617	618	605	193.7128713	338.452381	197.970297	338.452381	197.970297	342.9761905	193.7128713	342.9761905	
605	618	619	606	193.7128713	342.9761905	197.970297	342.9761905	197.970297	347.5	193.7128713	347.5	
606	619	620	607	193.7128713	347.5	197.970297	347.5	197.970297	352.0238095	193.7128713	352.0238095	
607	620	621	608	193.7128713	352.0238095	197.970297	352.0238095	197.970297	356.547619	193.7128713	356.547619	
608	621	622	609	193.7128713	356.547619	197.970297	356.547619	197.970297	361.0714286	193.7128713	361.0714286	
609	622	1330	193.7128713	361.0714286	197.970297	361.0714286	196.6388889	366.0277778	
609	1330	1331	193.7128713	361.0714286	196.6388889	366.0277778	192.3055556	366.4166667	
610	1218	623	197.970297	306.7857143	199.95	302.15	202.2277228	306.7857143	
610	623	624	611	197.970297	306.7857143	202.2277228	306.7857143	202.2277228	311.3095238	197.970297	311.3095238	
610	1217	1218	197.970297	306.7857143	195.65	302.15	199.95	302.15	
611	624	625	612	197.970297	311.3095238	202.2277228	311.3095238	202.2277228	315.8333333	197.970297	315.8333333	
612	625	626	613	197.970297	315.8333333	202.2277228	315.8333333	202.2277228	320.3571429	197.970297	320.3571429	
613	626	627	614	197.970297	320.3571429	202.2277228	320.3571429	202.2277228	324.8809524	197.970297	324.8809524	
614	627	628	615	197.970297	324.8809524	202.2277228	324.8809524	202.2277228	329.4047619	197.970297	329.4047619	
615	628	629	616	197.970297	329.4047619	202.2277228	329.4047619	202.2277228	333.9285714	197.970297	333.9285714	
616	629	630	617	197.970297	333.9285714	202.2277228	333.9285714	202.2277228	338.452381	197.970297	338.452381	
617	630	631	618	197.970297	338.452381	202.2277228	338.452381	202.2277228	342.9761905	197.970297	342.9761905	
618	631	632	619	197.970297	342.9761905	202.2277228	342.9761905	202.2277228	347.5	197.970297	347.5	
619	632	633	620	197.970297	347.5	202.2277228	347.5	202.2277228	352.0238095	197.970297	352.0238095	
620	633	634	621	197.970297	352.0238095	202.2277228	352.0238095	202.2277228	356.547619	197.970297	356.547619	
621	634	622	197.970297	356.547619	202.2277228	356.547619	197.970297	361.0714286	
622	634	1329	197.970297	361.0714286	202.2277228	356.547619	202	364	
622	1329	1330	197.970297	361.0714286	202	364	196.6388889	366.0277778	
623	1219	635	202.2277228	306.7857143	204.25	302.15	206.4851485	306.7857143	
623	635	636	624	202.2277228	306.7857143	206.4851485	306.7857143	206.4851485	311.3095238	202.2277228	311.3095238	
623	1218	1219	202.2277228	306.7857143	199.95	302.15	204.25	302.15	
624	636	637	625	202.2277228	311.3095238	206.4851485	311.3095238	206.4851485	315.8333333	202.2277228	315.8333333	
625	637	638	626	202.2277228	315.8333333	206.4851485	315.8333333	206.4851485	320.3571429	202.2277228	320.3571429	
626	638	639	627	202.2277228	320.3571429	206.4851485	320.3571429	206.4851485	324.8809524	202.2277228	324.8809524	
627	639	640	628	202.2277228	324.8809524	206.4851485	324.8809524	206.4851485	329.4047619	202.2277228	329.4047619	
628	640	641	629	202.2277228	329.4047619	206.4851485	329.4047619	206.4851485	333.9285714	202.2277228	333.9285714	
629	641	642	630	202.2277228	333.9285714	206.4851485	333.9285714	206.4851485	338.452381	202.2277228	338.452381	
630	642	643	631	202.2277228	338.452381	206.4851485	338.452381	206.4851485	342.9761905	202.2277228	342.9761905	
631	643	644	632	202.2277228	342.9761905	206.4851485	342.9761905	206.4851485	347.5	202.2277228	347.5	
632	644	645	633	202.2277228	347.5	206.4851485	347.5	206.4851485	352.0238095	202.2277228	352.0238095	
633	645	646	634	202.2277228	352.0238095	206.4851485	352.0238095	206.4851485	356.547619	202.2277228	356.547619	
634	646	647	202.2277228	356.547619	206.4851485	356.547619	206.4851485	361.0714286	
634	647	1329	202.2277228	356.547619	206.4851485	361.0714286	202	364	
635	1220	648	206.4851485	306.7857143	208.55	302.15	210.7425743	306.7857143	
635	648	649	636	206.4851485	306.7857143	210.7425743	306.7857143	210.7425743	311.3095238	206.4851485	311.3095238	
635	1219	1220	206.4851485	306.7857143	204.25	302.15	208.55	302.15	
636	649	650	637	206.4851485	311.3095238	210.7425743	311.3095238	210.7425743	315.8333333	206.4851485	315.8333333	
637	650	651	638	206.4851485	315.8333333	210.7425743	315.8333333	210.7425743	320.3571429	206.4851485	320.3571429	
638	651	652	639	206.4851485	320.3571429	210.7425743	320.3571429	210.7425743	324.8809524	206.4851485	324.8809524	
639	652	653	640	206.4851485	324.8809524	210.7425743	324.8809524	210.7425743	329.4047619	206.4851485	329.4047619	
640	653	654	641	206.4851485	329.4047619	210.7425743	329.4047619	210.7425743	333.9285714	206.4851485	333.9285714	
641	654	655	642	206.4851485	333.9285714	210.7425743	333.9285714	210.7425743	338.452381	206.4851485	338.452381	
642	655	656	643	206.4851485	338.452381	210.7425743	338.452381	210.7425743	342.9761905	206.4851485	342.9761905	
643	656	657	644	206.4851485	342.9761905	210.7425743	342.9761905	210.7425743	347.5	206.4851485	347.5	
644	657	658	645	206.4851485	347.5	210.7425743	347.5	210.7425743	352.0238095	206.4851485	352.0238095	
645	658	659	646	206.4851485	352.0238095	210.7425743	352.0238095	210.7425743	356.547619	206.4851485	356.547619	
646	659	660	647	206.4851485	356.547619	210.7425743	356.547619	210.7425743	361.0714286	206.4851485	361.0714286	
647	660	1328	206.4851485	361.0714286	210.7425743	361.0714286	207.9642857	364.3928571	
647	1328	1329	206.4851485	361.0714286	207.9642857	364.3928571	202	364	
648	1221	661	210.7425743	306.7857143	212.85	302.15	215	306.7857143	
648	661	662	649	210.7425743	306.7857143	215	306.7857143	215	311.3095238	210.7425743	311.3095238	
648	1220	1221	210.7425743	306.7857143	208.55	302.15	212.85	302.15	
649	662	663	650	210.7425743	311.3095238	215	311.3095238	215	315.8333333	210.7425743	315.8333333	
650	663	664	651	210.7425743	315.8333333	215	315.8333333	215	320.3571429	210.7425743	320.3571429	
651	664	665	652	210.7425743	320.3571429	215	320.3571429	215	324.8809524	210.7425743	324.8809524	
652	665	666	653	210.7425743	324.8809524	215	324.8809524	215	329.4047619	210.7425743	329.4047619	
653	666	667	654	210.7425743	329.4047619	215	329.4047619	215	333.9285714	210.7425743	333.9285714	
654	667	668	655	210.7425743	333.9285714	215	333.9285714	215	338.452381	210.7425743	338.452381	
655	668	669	656	210.7425743	338.452381	215	338.452381	215	342.9761905	210.7425743	342.9761905	
656	669	670	657	210.7425743	342.9761905	215	342.9761905	215	347.5	210.7425743	347.5	
657	670	671	658	210.7425743	347.5	215	347.5	215	352.0238095	210.7425743	352.0238095	
658	671	672	659	210.7425743	352.0238095	215	352.0238095	215	356.547619	210.7425743	356.547619	
659	672	673	660	210.7425743	356.547619	215	356.547619	215	361.0714286	210.7425743	361.0714286	
660	673	1327	210.7425743	361.0714286	215	361.0714286	212.5357143	363.75	
660	1327	1328	210.7425743	361.0714286	212.5357143	363.75	207.9642857	364.3928571	
661	1222	674	215	306.7857143	217.15	302.15	219.2574257	306.7857143	
661	674	675	662	215	306.7857143	219.2574257	306.7857143	219.2574257	311.3095238	215	311.3095238	
661	1221	1222	215	306.7857143	212.85	302.15	217.15	302.15	
662	675	676	663	215	311.3095238	219.2574257	311.3095238	219.2574257	315.8333333	215	315.8333333	
663	676	677	664	215	315.8333333	219.2574257	315.8333333	219.2574257	320.3571429	215	320.3571429	
664	677	678	665	215	320.3571429	219.2574257	320.3571429	219.2574257	324.8809524	215	324.8809524	
665	678	679	666	215	324.8809524	219.2574257	324.8809524	219.2574257	329.4047619	215	329.4047619	
666	679	680	667	215	329.4047619	219.2574257	329.4047619	219.2574257	333.9285714	215	333.9285714	
667	680	681	668	215	333.9285714	219.2574257	333.9285714	219.2574257	338.452381	215	338.452381	
668	681	682	669	215	338.452381	219.2574257	338.452381	219.2574257	342.9761905	215	342.9761905	
669	682	683	670	215	342.9761905	219.2574257	342.9761905	219.2574257	347.5	215	347.5	
670	683	684	671	215	347.5	219.2574257	347.5	219.2574257	352.0238095	215	352.0238095	
671	684	685	672	215	352.0238095	219.2574257	352.0238095	219.2574257	356.547619	215	356.547619	
672	685	673	215	356.547619	219.2574257	356.547619	215	361.0714286	
673	685	1326	215	361.0714286	219.2574257	356.547619	217.1071429	363.1071429	
673	1326	1327	215	361.0714286	217.1071429	363.1071429	212.5357143	363.75	
674	1223	686	219.2574257	306.7857143	221.45	302.15	223.5148515	306.7857143	
674	686	687	675	219.2574257	306.7857143	223.5148515	306.7857143	223.5148515	311.3095238	219.2574257	311.3095238	
674	1222	1223	219.2574257	306.7857143	217.15	302.15	221.45	302.15	
675	687	688	676	219.2574257	311.3095238	223.5148515	311.3095238	223.5148515	315.8333333	219.2574257	315.8333333	
676	688	689	677	219.2574257	315.8333333	223.5148515	315.8333333	223.5148515	320.3571429	219.2574257	320.3571429	
677	689	690	678	219.2574257	320.3571429	223.5148515	320.3571429	223.5148515	324.8809524	219.2574257	324.8809524	
678	690	691	679	219.2574257	324.8809524	223.5148515	324.8809524	223.5148515	329.4047619	219.2574257	329.4047619	
679	691	692	680	219.2574257	329.4047619	223.5148515	329.4047619	223.5148515	333.9285714	219.2574257	333.9285714	
680	692	693	681	219.2574257	333.9285714	223.5148515	333.9285714	223.5148515	338.452381	219.2574257	338.452381	
681	693	694	682	219.2574257	338.452381	223.5148515	338.452381	223.5148515	342.9761905	219.2574257	342.9761905	
682	694	695	683	219.2574257	342.9761905	223.5148515	342.9761905	223.5148515	347.5	219.2574257	347.5	
683	695	696	684	219.2574257	347.5	223.5148515	347.5	223.5148515	352.0238095	219.2574257	352.0238095	
684	696	697	685	219.2574257	352.0238095	223.5148515	352.0238095	223.5148515	356.547619	219.2574257	356.547619	
685	697	1325	219.2574257	356.547619	223.5148515	356.547619	221.6785714	362.4642857	
685	1325	1326	219.2574257	356.547619	221.6785714	362.4642857	217.1071429	363.1071429	
686	1224	698	223.5148515	306.7857143	225.75	302.15	227.7722772	306.7857143	
686	698	699	687	223.5148515	306.7857143	227.7722772	306.7857143	227.7722772	311.3095238	223.5148515	311.3095238	
686	1223	1224	223.5148515	306.7857143	221.45	302.15	225.75	302.15	
687	699	700	688	223.5148515	311.3095238	227.7722772	311.3095238	227.7722772	315.8333333	223.5148515	315.8333333	
688	700	701	689	223.5148515	315.8333333	227.7722772	315.8333333	227.7722772	320.3571429	223.5148515	320.3571429	
689	701	702	690	223.5148515	320.3571429	227.7722772	320.3571429	227.7722772	324.8809524	223.5148515	324.8809524	
690	702	703	691	223.5148515	324.8809524	227.7722772	324.8809524	227.7722772	329.4047619	223.5148515	329.4047619	
691	703	704	692	223.5148515	329.4047619	227.7722772	329.4047619	227.7722772	333.9285714	223.5148515	333.9285714	
692	704	705	693	223.5148515	333.9285714	227.7722772	333.9285714	227.7722772	338.452381	223.5148515	338.452381	
693	705	706	694	223.5148515	338.452381	227.7722772	338.452381	227.7722772	342.9761905	223.5148515	342.9761905	
694	706	707	695	223.5148515	342.9761905	227.7722772	342.9761905	227.7722772	347.5	223.5148515	347.5	
695	707	708	696	223.5148515	347.5	227.7722772	347.5	227.7722772	352.0238095	223.5148515	352.0238095	
696	708	709	697	223.5148515	352.0238095	227.7722772	352.0238095	227.7722772	356.547619	223.5148515	356.547619	
697	709	1324	223.5148515	356.547619	227.7722772	356.547619	226.25	361.8214286	
697	1324	1325	223.5148515	356.547619	226.25	361.8214286	221.6785714	362.4642857	
698	1225	710	227.7722772	306.7857143	230.05	302.15	232.029703	306.7857143	
698	710	711	699	227.7722772	306.7857143	232.029703	306.7857143	232.029703	311.3095238	227.7722772	311.3095238	
698	1224	1225	227.7722772	306.7857143	225.75	302.15	230.05	302.15	
699	711	712	700	227.7722772	311.3095238	232.029703	311.3095238	232.029703	315.8333333	227.7722772	315.8333333	
700	712	713	701	227.7722772	315.8333333	232.029703	315.8333333	232.029703	320.3571429	227.7722772	320.3571429	
701	713	714	702	227.7722772	320.3571429	232.029703	320.3571429	232.029703	324.8809524	227.7722772	324.8809524	
702	714	715	703	227.7722772	324.8809524	232.029703	324.8809524	232.029703	329.4047619	227.7722772	329.4047619	
703	715	716	704	227.7722772	329.4047619	232.029703	329.4047619	232.029703	333.9285714	227.7722772	333.9285714	
704	716	717	705	227.7722772	333.9285714	232.029703	333.9285714	232.029703	338.452381	227.7722772	338.452381	
705	717	718	706	227.7722772	338.452381	232.029703	338.452381	232.029703	342.9761905	227.7722772	342.9761905	
706	718	719	707	227.7722772	342.9761905	232.029703	342.9761905	232.029703	347.5	227.7722772	347.5	
707	719	720	708	227.7722772	347.5	232.029703	347.5	232.029703	352.0238095	227.7722772	352.0238095	
