# R2D2 dual grid
4413	4462	4463	4414	131.8196721	318.8492063	133.2295082	318.8492063	133.2295082	320.3571429	131.8196721	320.3571429	
4414	4463	4464	4415	131.8196721	320.3571429	133.2295082	320.3571429	133.2295082	321.8650794	131.8196721	321.8650794	
4415	4464	4465	4416	131.8196721	321.8650794	133.2295082	321.8650794	133.2295082	323.3730159	131.8196721	323.3730159	
4416	4465	4466	4417	131.8196721	323.3730159	133.2295082	323.3730159	133.2295082	324.8809524	131.8196721	324.8809524	
4417	4466	4467	4418	131.8196721	324.8809524	133.2295082	324.8809524	133.2295082	326.3888889	131.8196721	326.3888889	
4418	4467	4468	4419	131.8196721	326.3888889	133.2295082	326.3888889	133.2295082	327.8968254	131.8196721	327.8968254	
4419	4468	4469	4420	131.8196721	327.8968254	133.2295082	327.8968254	133.2295082	329.4047619	131.8196721	329.4047619	
4420	4469	4470	4421	131.8196721	329.4047619	133.2295082	329.4047619	133.2295082	330.9126984	131.8196721	330.9126984	
4421	4470	4471	4422	131.8196721	330.9126984	133.2295082	330.9126984	133.2295082	332.4206349	131.8196721	332.4206349	
4422	4471	4472	4423	131.8196721	332.4206349	133.2295082	332.4206349	133.2295082	333.9285714	131.8196721	333.9285714	
4423	4472	4473	4424	131.8196721	333.9285714	133.2295082	333.9285714	133.2295082	335.4365079	131.8196721	335.4365079	
4424	4473	4474	4425	131.8196721	335.4365079	133.2295082	335.4365079	133.2295082	336.9444444	131.8196721	336.9444444	
4425	4474	4475	4426	131.8196721	336.9444444	133.2295082	336.9444444	133.2295082	338.452381	131.8196721	338.452381	
4426	4475	4476	4427	131.8196721	338.452381	133.2295082	338.452381	133.2295082	339.9603175	131.8196721	339.9603175	
4427	4476	4477	4428	131.8196721	339.9603175	133.2295082	339.9603175	133.2295082	341.468254	131.8196721	341.468254	
4428	4477	4478	4429	131.8196721	341.468254	133.2295082	341.468254	133.2295082	342.9761905	131.8196721	342.9761905	
4429	4478	4479	4430	131.8196721	342.9761905	133.2295082	342.9761905	133.2295082	344.484127	131.8196721	344.484127	
4430	4479	4480	4431	131.8196721	344.484127	133.2295082	344.484127	133.2295082	345.9920635	131.8196721	345.9920635	
4431	4480	4481	4432	131.8196721	345.9920635	133.2295082	345.9920635	133.2295082	347.5	131.8196721	347.5	
4432	4481	4482	4433	131.8196721	347.5	133.2295082	347.5	133.2295082	349.0079365	131.8196721	349.0079365	
4433	4482	4483	4434	131.8196721	349.0079365	133.2295082	349.0079365	133.2295082	350.515873	131.8196721	350.515873	
4434	4483	4484	4435	131.8196721	350.515873	133.2295082	350.515873	133.2295082	352.0238095	131.8196721	352.0238095	
4435	4484	4485	4436	131.8196721	352.0238095	133.2295082	352.0238095	133.2295082	353.531746	131.8196721	353.531746	
4436	4485	4486	4437	131.8196721	353.531746	133.2295082	353.531746	133.2295082	355.0396825	131.8196721	355.0396825	
4437	4486	4487	4438	131.8196721	355.0396825	133.2295082	355.0396825	133.2295082	356.547619	131.8196721	356.547619	
4438	4487	4488	4439	131.8196721	356.547619	133.2295082	356.547619	133.2295082	358.0555556	131.8196721	358.0555556	
4439	4488	4489	4440	131.8196721	358.0555556	133.2295082	358.0555556	133.2295082	359.5634921	131.8196721	359.5634921	
4440	4489	4490	4441	131.8196721	359.5634921	133.2295082	359.5634921	133.2295082	361.0714286	131.8196721	361.0714286	
4441	4490	4491	4442	131.8196721	361.0714286	133.2295082	361.0714286	133.2295082	362.5793651	131.8196721	362.5793651	
4442	4491	4492	4443	131.8196721	362.5793651	133.2295082	362.5793651	133.2295082	364.0873016	131.8196721	364.0873016	
4443	4492	4493	4444	131.8196721	364.0873016	133.2295082	364.0873016	133.2295082	365.5952381	131.8196721	365.5952381	
4444	4493	4494	4445	131.8196721	365.5952381	133.2295082	365.5952381	133.2295082	367.1031746	131.8196721	367.1031746	
4445	4494	4495	4446	131.8196721	367.1031746	133.2295082	367.1031746	133.2295082	368.6111111	131.8196721	368.6111111	
4446	4495	4496	4447	131.8196721	368.6111111	133.2295082	368.6111111	133.2295082	370.1190476	131.8196721	370.1190476	
4447	4496	4497	4448	131.8196721	370.1190476	133.2295082	370.1190476	133.2295082	371.6269841	131.8196721	371.6269841	
4448	4497	4498	4449	131.8196721	371.6269841	133.2295082	371.6269841	133.2295082	373.1349206	131.8196721	373.1349206	
4449	4498	-1	131.8196721	373.1349206	133.2295082	373.1349206	131.8992693	374.0218604	
4450	-1	-1	4499	133.2295082	300.7539683	133.2295082	300	134.6393443	300	134.6393443	300.7539683	
4450	4499	4500	4451	133.2295082	300.7539683	134.6393443	300.7539683	134.6393443	302.2619048	133.2295082	302.2619048	
4451	4500	4501	4452	133.2295082	302.2619048	134.6393443	302.2619048	134.6393443	303.7698413	133.2295082	303.7698413	
4452	4501	4502	4453	133.2295082	303.7698413	134.6393443	303.7698413	134.6393443	305.2777778	133.2295082	305.2777778	
4453	4502	4503	4454	133.2295082	305.2777778	134.6393443	305.2777778	134.6393443	306.7857143	133.2295082	306.7857143	
4454	4503	4504	4455	133.2295082	306.7857143	134.6393443	306.7857143	134.6393443	308.2936508	133.2295082	308.2936508	
4455	4504	4505	4456	133.2295082	308.2936508	134.6393443	308.2936508	134.6393443	309.8015873	133.2295082	309.8015873	
4456	4505	4506	4457	133.2295082	309.8015873	134.6393443	309.8015873	134.6393443	311.3095238	133.2295082	311.3095238	
4457	4506	4507	4458	133.2295082	311.3095238	134.6393443	311.3095238	134.6393443	312.8174603	133.2295082	312.8174603	
4458	4507	4508	4459	133.2295082	312.8174603	134.6393443	312.8174603	134.6393443	314.3253968	133.2295082	314.3253968	
4459	4508	4509	4460	133.2295082	314.3253968	134.6393443	314.3253968	134.6393443	315.8333333	133.2295082	315.8333333	
4460	4509	4510	4461	133.2295082	315.8333333	134.6393443	315.8333333	134.6393443	317.3412698	133.2295082	317.3412698	
4461	4510	4511	4462	133.2295082	317.3412698	134.6393443	317.3412698	134.6393443	318.8492063	133.2295082	318.8492063	
4462	4511	4512	4463	133.2295082	318.8492063	134.6393443	318.8492063	134.6393443	320.3571429	133.2295082	320.3571429	
4463	4512	4513	4464	133.2295082	320.3571429	134.6393443	320.3571429	134.6393443	321.8650794	133.2295082	321.8650794	
4464	4513	4514	4465	133.2295082	321.8650794	134.6393443	321.8650794	134.6393443	323.3730159	133.2295082	323.3730159	
4465	4514	4515	4466	133.2295082	323.3730159	134.6393443	323.3730159	134.6393443	324.8809524	133.2295082	324.8809524	
4466	4515	4516	4467	133.2295082	324.8809524	134.6393443	324.8809524	134.6393443	326.3888889	133.2295082	326.3888889	
4467	4516	4517	4468	133.2295082	326.3888889	134.6393443	326.3888889	134.6393443	327.8968254	133.2295082	327.8968254	
4468	4517	4518	4469	133.2295082	327.8968254	134.6393443	327.8968254	134.6393443	329.4047619	133.2295082	329.4047619	
4469	4518	4519	4470	133.2295082	329.4047619	134.6393443	329.4047619	134.6393443	330.9126984	133.2295082	330.9126984	
4470	4519	4520	4471	133.2295082	330.9126984	134.6393443	330.9126984	134.6393443	332.4206349	133.2295082	332.4206349	
4471	4520	4521	4472	133.2295082	332.4206349	134.6393443	332.4206349	134.6393443	333.9285714	133.2295082	333.9285714	
4472	4521	4522	4473	133.2295082	333.9285714	134.6393443	333.9285714	134.6393443	335.4365079	133.2295082	335.4365079	
4473	4522	4523	4474	133.2295082	335.4365079	134.6393443	335.4365079	134.6393443	336.9444444	133.2295082	336.9444444	
4474	4523	4524	4475	133.2295082	336.9444444	134.6393443	336.9444444	134.6393443	338.452381	133.2295082	338.452381	
4475	4524	4525	4476	133.2295082	338.452381	134.6393443	338.452381	134.6393443	339.9603175	133.2295082	339.9603175	
4476	4525	4526	4477	133.2295082	339.9603175	134.6393443	339.9603175	134.6393443	341.468254	133.2295082	341.468254	
4477	4526	4527	4478	133.2295082	341.468254	134.6393443	341.468254	134.6393443	342.9761905	133.2295082	342.9761905	
4478	4527	4528	4479	133.2295082	342.9761905	134.6393443	342.9761905	134.6393443	344.484127	133.2295082	344.484127	
4479	4528	4529	4480	133.2295082	344.484127	134.6393443	344.484127	134.6393443	345.9920635	133.2295082	345.9920635	
4480	4529	4530	4481	133.2295082	345.9920635	134.6393443	345.9920635	134.6393443	347.5	133.2295082	347.5	
4481	4530	4531	4482	133.2295082	347.5	134.6393443	347.5	134.6393443	349.0079365	133.2295082	349.0079365	
4482	4531	4532	4483	133.2295082	349.0079365	134.6393443	349.0079365	134.6393443	350.515873	133.2295082	350.515873	
4483	4532	4533	4484	133.2295082	350.515873	134.6393443	350.515873	134.6393443	352.0238095	133.2295082	352.0238095	
4484	4533	4534	4485	133.2295082	352.0238095	134.6393443	352.0238095	134.6393443	353.531746	133.2295082	353.531746	
4485	4534	4535	4486	133.2295082	353.531746	134.6393443	353.531746	134.6393443	355.0396825	133.2295082	355.0396825	
4486	4535	4536	4487	133.2295082	355.0396825	134.6393443	355.0396825	134.6393443	356.547619	133.2295082	356.547619	
4487	4536	4537	4488	133.2295082	356.547619	134.6393443	356.547619	134.6393443	358.0555556	133.2295082	358.0555556	
4488	4537	4538	4489	133.2295082	358.0555556	134.6393443	358.0555556	134.6393443	359.5634921	133.2295082	359.5634921	
4489	4538	4539	4490	133.2295082	359.5634921	134.6393443	359.5634921	134.6393443	361.0714286	133.2295082	361.0714286	
4490	4539	4540	4491	133.2295082	361.0714286	134.6393443	361.0714286	134.6393443	362.5793651	133.2295082	362.5793651	
4491	4540	4541	4492	133.2295082	362.5793651	134.6393443	362.5793651	134.6393443	364.0873016	133.2295082	364.0873016	
4492	4541	4542	4493	133.2295082	364.0873016	134.6393443	364.0873016	134.6393443	365.5952381	133.2295082	365.5952381	
4493	4542	4543	4494	133.2295082	365.5952381	134.6393443	365.5952381	134.6393443	367.1031746	133.2295082	367.1031746	
4494	4543	4544	4495	133.2295082	367.1031746	134.6393443	367.1031746	134.6393443	368.6111111	133.2295082	368.6111111	
4495	4544	4545	4496	133.2295082	368.6111111	134.6393443	368.6111111	134.6393443	370.1190476	133.2295082	370.1190476	
4496	4545	4546	4497	133.2295082	370.1190476	134.6393443	370.1190476	134.6393443	371.6269841	133.2295082	371.6269841	
4497	4546	4547	4498	133.2295082	371.6269841	134.6393443	371.6269841	134.6393443	373.1349206	133.2295082	373.1349206	
4498	4547	-1	133.2295082	373.1349206	134.6393443	373.1349206	133.2978414	373.8963476	
4499	-1	-1	4548	134.6393443	300.7539683	134.6393443	300	136.0491803	300	136.0491803	300.7539683	
4499	4548	4549	4500	134.6393443	300.7539683	136.0491803	300.7539683	136.0491803	302.2619048	134.6393443	302.2619048	
4500	4549	4550	4501	134.6393443	302.2619048	136.0491803	302.2619048	136.0491803	303.7698413	134.6393443	303.7698413	
4501	4550	4551	4502	134.6393443	303.7698413	136.0491803	303.7698413	136.0491803	305.2777778	134.6393443	305.2777778	
4502	4551	4552	4503	134.6393443	305.2777778	136.0491803	305.2777778	136.0491803	306.7857143	134.6393443	306.7857143	
4503	4552	4553	4504	134.6393443	306.7857143	136.0491803	306.7857143	136.0491803	308.2936508	134.6393443	308.2936508	
4504	4553	4554	4505	134.6393443	308.2936508	136.0491803	308.2936508	136.0491803	309.8015873	134.6393443	309.8015873	
4505	4554	4555	4506	134.6393443	309.8015873	136.0491803	309.8015873	136.0491803	311.3095238	134.6393443	311.3095238	
4506	4555	4556	4507	134.6393443	311.3095238	136.0491803	311.3095238	136.0491803	312.8174603	134.6393443	312.8174603	
4507	4556	4557	4508	134.6393443	312.8174603	136.0491803	312.8174603	136.0491803	314.3253968	134.6393443	314.3253968	
4508	4557	4558	4509	134.6393443	314.3253968	136.0491803	314.3253968	136.0491803	315.8333333	134.6393443	315.8333333	
4509	4558	4559	4510	134.6393443	315.8333333	136.0491803	315.8333333	136.0491803	317.3412698	134.6393443	317.3412698	
4510	4559	4560	4511	134.6393443	317.3412698	136.0491803	317.3412698	136.0491803	318.8492063	134.6393443	318.8492063	
4511	4560	4561	4512	134.6393443	318.8492063	136.0491803	318.8492063	136.0491803	320.3571429	134.6393443	320.3571429	
4512	4561	4562	4513	134.6393443	320.3571429	136.0491803	320.3571429	136.0491803	321.8650794	134.6393443	321.8650794	
4513	4562	4563	4514	134.6393443	321.8650794	136.0491803	321.8650794	136.0491803	323.3730159	134.6393443	323.3730159	
4514	4563	4564	4515	134.6393443	323.3730159	136.0491803	323.3730159	136.0491803	324.8809524	134.6393443	324.8809524	
4515	4564	4565	4516	134.6393443	324.8809524	136.0491803	324.8809524	136.0491803	326.3888889	134.6393443	326.3888889	
4516	4565	4566	4517	134.6393443	326.3888889	136.0491803	326.3888889	136.0491803	327.8968254	134.6393443	327.8968254	
4517	4566	4567	4518	134.6393443	327.8968254	136.0491803	327.8968254	136.0491803	329.4047619	134.6393443	329.4047619	
4518	4567	4568	4519	134.6393443	329.4047619	136.0491803	329.4047619	136.0491803	330.9126984	134.6393443	330.9126984	
4519	4568	4569	4520	134.6393443	330.9126984	136.0491803	330.9126984	136.0491803	332.4206349	134.6393443	332.4206349	
4520	4569	4570	4521	134.6393443	332.4206349	136.0491803	332.4206349	136.0491803	333.9285714	134.6393443	333.9285714	
4521	4570	4571	4522	134.6393443	333.9285714	136.0491803	333.9285714	136.0491803	335.4365079	134.6393443	335.4365079	
4522	4571	4572	4523	134.6393443	335.4365079	136.0491803	335.4365079	136.0491803	336.9444444	134.6393443	336.9444444	
4523	4572	4573	4524	134.6393443	336.9444444	136.0491803	336.9444444	136.0491803	338.452381	134.6393443	338.452381	
4524	4573	4574	4525	134.6393443	338.452381	136.0491803	338.452381	136.0491803	339.9603175	134.6393443	339.9603175	
4525	4574	4575	4526	134.6393443	339.9603175	136.0491803	339.9603175	136.0491803	341.468254	134.6393443	341.468254	
4526	4575	4576	4527	134.6393443	341.468254	136.0491803	341.468254	136.0491803	342.9761905	134.6393443	342.9761905	
4527	4576	4577	4528	134.6393443	342.9761905	136.0491803	342.9761905	136.0491803	344.484127	134.6393443	344.484127	
4528	4577	4578	4529	134.6393443	344.484127	136.0491803	344.484127	136.0491803	345.9920635	134.6393443	345.9920635	
4529	4578	4579	4530	134.6393443	345.9920635	136.0491803	345.9920635	136.0491803	347.5	134.6393443	347.5	
4530	4579	4580	4531	134.6393443	347.5	136.0491803	347.5	136.0491803	349.0079365	134.6393443	349.0079365	
4531	4580	4581	4532	134.6393443	349.0079365	136.0491803	349.0079365	136.0491803	350.515873	134.6393443	350.515873	
4532	4581	4582	4533	134.6393443	350.515873	136.0491803	350.515873	136.0491803	352.0238095	134.6393443	352.0238095	
4533	4582	4583	4534	134.6393443	352.0238095	136.0491803	352.0238095	136.0491803	353.531746	134.6393443	353.531746	
4534	4583	4584	4535	134.6393443	353.531746	136.0491803	353.531746	136.0491803	355.0396825	134.6393443	355.0396825	
4535	4584	4585	4536	134.6393443	355.0396825	136.0491803	355.0396825	136.0491803	356.547619	134.6393443	356.547619	
4536	4585	4586	4537	134.6393443	356.547619	136.0491803	356.547619	136.0491803	358.0555556	134.6393443	358.0555556	
4537	4586	4587	4538	134.6393443	358.0555556	136.0491803	358.0555556	136.0491803	359.5634921	134.6393443	359.5634921	
4538	4587	4588	4539	134.6393443	359.5634921	136.0491803	359.5634921	136.0491803	361.0714286	134.6393443	361.0714286	
4539	4588	4589	4540	134.6393443	361.0714286	136.0491803	361.0714286	136.0491803	362.5793651	134.6393443	362.5793651	
4540	4589	4590	4541	134.6393443	362.5793651	136.0491803	362.5793651	136.0491803	364.0873016	134.6393443	364.0873016	
4541	4590	4591	4542	134.6393443	364.0873016	136.0491803	364.0873016	136.0491803	365.5952381	134.6393443	365.5952381	
4542	4591	4592	4543	134.6393443	365.5952381	136.0491803	365.5952381	136.0491803	367.1031746	134.6393443	367.1031746	
4543	4592	4593	4544	134.6393443	367.1031746	136.0491803	367.1031746	136.0491803	368.6111111	134.6393443	368.6111111	
4544	4593	4594	4545	134.6393443	368.6111111	136.0491803	368.6111111	136.0491803	370.1190476	134.6393443	370.1190476	
4545	4594	4595	4546	134.6393443	370.1190476	136.0491803	370.1190476	136.0491803	371.6269841	134.6393443	371.6269841	
4546	4595	4596	4547	134.6393443	371.6269841	136.0491803	371.6269841	136.0491803	373.1349206	134.6393443	373.1349206	
4547	4596	-1	134.6393443	373.1349206	136.0491803	373.1349206	134.6964135	373.7708347	
4548	-1	-1	4597	136.0491803	300.7539683	136.0491803	300	137.4590164	300	137.4590164	300.7539683	
4548	4597	4598	4549	136.0491803	300.7539683	137.4590164	300.7539683	137.4590164	302.2619048	136.0491803	302.2619048	
4549	4598	4599	4550	136.0491803	302.2619048	137.4590164	302.2619048	137.4590164	303.7698413	136.0491803	303.7698413	
4550	4599	4600	4551	136.0491803	303.7698413	137.4590164	303.7698413	137.4590164	305.2777778	136.0491803	305.2777778	
4551	4600	4601	4552	136.0491803	305.2777778	137.4590164	305.2777778	137.4590164	306.7857143	136.0491803	306.7857143	
4552	4601	4602	4553	136.0491803	306.7857143	137.4590164	306.7857143	137.4590164	308.2936508	136.0491803	308.2936508	
4553	4602	4603	4554	136.0491803	308.2936508	137.4590164	308.2936508	137.4590164	309.8015873	136.0491803	309.8015873	
4554	4603	4604	4555	136.0491803	309.8015873	137.4590164	309.8015873	137.4590164	311.3095238	136.0491803	311.3095238	
4555	4604	4605	4556	136.0491803	311.3095238	137.4590164	311.3095238	137.4590164	312.8174603	136.0491803	312.8174603	
4556	4605	4606	4557	136.0491803	312.8174603	137.4590164	312.8174603	137.4590164	314.3253968	136.0491803	314.3253968	
4557	4606	4607	4558	136.0491803	314.3253968	137.4590164	314.3253968	137.4590164	315.8333333	136.0491803	315.8333333	
4558	4607	4608	4559	136.0491803	315.8333333	137.4590164	315.8333333	137.4590164	317.3412698	136.0491803	317.3412698	
4559	4608	4609	4560	136.0491803	317.3412698	137.4590164	317.3412698	137.4590164	318.8492063	136.0491803	318.8492063	
4560	4609	4610	4561	136.0491803	318.8492063	137.4590164	318.8492063	137.4590164	320.3571429	136.0491803	320.3571429	
4561	4610	4611	4562	136.0491803	320.3571429	137.4590164	320.3571429	137.4590164	321.8650794	136.0491803	321.8650794	
4562	4611	4612	4563	136.0491803	321.8650794	137.4590164	321.8650794	137.4590164	323.3730159	136.0491803	323.3730159	
4563	4612	4613	4564	136.0491803	323.3730159	137.4590164	323.3730159	137.4590164	324.8809524	136.0491803	324.8809524	
4564	4613	4614	4565	136.0491803	324.8809524	137.4590164	324.8809524	137.4590164	326.3888889	136.0491803	326.3888889	
4565	4614	4615	4566	136.0491803	326.3888889	137.4590164	326.3888889	137.4590164	327.8968254	136.0491803	327.8968254	
4566	4615	4616	4567	136.0491803	327.8968254	137.4590164	327.8968254	137.4590164	329.4047619	136.0491803	329.4047619	
4567	4616	4617	4568	136.0491803	329.4047619	137.4590164	329.4047619	137.4590164	330.9126984	136.0491803	330.9126984	
4568	4617	4618	4569	136.0491803	330.9126984	137.4590164	330.9126984	137.4590164	332.4206349	136.0491803	332.4206349	
