# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
2679	69.7869	344.484	2680	2641	2678	2717	
2680	69.7869	345.992	2681	2642	2679	2718	
2681	69.7869	347.5	2682	2643	2680	2719	
2682	69.7869	349.008	2683	2644	2681	2720	
2683	69.7869	350.516	2684	2645	2682	2721	
2684	69.7869	352.024	2685	2646	2683	2722	
2685	69.7869	353.532	2686	2647	2684	2723	
2686	69.7869	355.04	2687	2648	2685	2724	
2687	69.7869	356.548	2649	2686	2725	12847	
2688	71.1967	300.754	2650	2726	2689	
2689	71.1967	302.262	2690	2651	2688	2727	
2690	71.1967	303.77	2691	2652	2689	2728	
2691	71.1967	305.278	2692	2653	2690	2729	
2692	71.1967	306.786	2693	2654	2691	2730	
2693	71.1967	308.294	2694	2655	2692	2731	
2694	71.1967	309.802	2695	2656	2693	2732	
2695	71.1967	311.31	2696	2657	2694	2733	
2696	71.1967	312.817	2697	2658	2695	2734	
2697	71.1967	314.325	2698	2659	2696	2735	
2698	71.1967	315.833	2699	2660	2697	2736	
2699	71.1967	317.341	2700	2661	2698	2737	
2700	71.1967	318.849	2701	2662	2699	2738	
2701	71.1967	320.357	2702	2663	2700	2739	
2702	71.1967	321.865	2703	2664	2701	2740	
2703	71.1967	323.373	2704	2665	2702	2741	
2704	71.1967	324.881	2705	2666	2703	2742	
2705	71.1967	326.389	2706	2667	2704	2743	
2706	71.1967	327.897	2707	2668	2705	2744	
2707	71.1967	329.405	2708	2669	2706	2745	
2708	71.1967	330.913	2709	2670	2707	2746	
2709	71.1967	332.421	2710	2671	2708	2747	
2710	71.1967	333.929	2711	2672	2709	2748	
2711	71.1967	335.437	2712	2673	2710	2749	
2712	71.1967	336.944	2713	2674	2711	2750	
2713	71.1967	338.452	2714	2675	2712	2751	
2714	71.1967	339.96	2715	2676	2713	2752	
2715	71.1967	341.468	2716	2677	2714	2753	
2716	71.1967	342.976	2717	2678	2715	2754	
2717	71.1967	344.484	2718	2679	2716	2755	
2718	71.1967	345.992	2719	2680	2717	2756	
2719	71.1967	347.5	2720	2681	2718	2757	
2720	71.1967	349.008	2721	2682	2719	2758	
2721	71.1967	350.516	2722	2683	2720	2759	
2722	71.1967	352.024	2723	2684	2721	2760	
2723	71.1967	353.532	2724	2685	2722	2761	
2724	71.1967	355.04	2725	2686	2723	2762	
2725	71.1967	356.548	12847	2687	2724	2763	12852	
2726	72.6066	300.754	2688	2764	2727	
2727	72.6066	302.262	2728	2689	2726	2765	
2728	72.6066	303.77	2729	2690	2727	2766	
2729	72.6066	305.278	2730	2691	2728	2767	
2730	72.6066	306.786	2731	2692	2729	2768	
2731	72.6066	308.294	2732	2693	2730	2769	
2732	72.6066	309.802	2733	2694	2731	2770	
2733	72.6066	311.31	2734	2695	2732	2771	
2734	72.6066	312.817	2735	2696	2733	2772	
2735	72.6066	314.325	2736	2697	2734	2773	
2736	72.6066	315.833	2737	2698	2735	2774	
2737	72.6066	317.341	2738	2699	2736	2775	
2738	72.6066	318.849	2739	2700	2737	2776	
2739	72.6066	320.357	2740	2701	2738	2777	
2740	72.6066	321.865	2741	2702	2739	2778	
2741	72.6066	323.373	2742	2703	2740	2779	
2742	72.6066	324.881	2743	2704	2741	2780	
2743	72.6066	326.389	2744	2705	2742	2781	
2744	72.6066	327.897	2745	2706	2743	2782	
2745	72.6066	329.405	2746	2707	2744	2783	
2746	72.6066	330.913	2747	2708	2745	2784	
2747	72.6066	332.421	2748	2709	2746	2785	
2748	72.6066	333.929	2749	2710	2747	2786	
2749	72.6066	335.437	2750	2711	2748	2787	
2750	72.6066	336.944	2751	2712	2749	2788	
2751	72.6066	338.452	2752	2713	2750	2789	
2752	72.6066	339.96	2753	2714	2751	2790	
2753	72.6066	341.468	2754	2715	2752	2791	
2754	72.6066	342.976	2755	2716	2753	2792	
2755	72.6066	344.484	2756	2717	2754	2793	
2756	72.6066	345.992	2757	2718	2755	2794	
2757	72.6066	347.5	2758	2719	2756	2795	
2758	72.6066	349.008	2759	2720	2757	2796	
2759	72.6066	350.516	2760	2721	2758	2797	
2760	72.6066	352.024	2761	2722	2759	2798	
2761	72.6066	353.532	2762	2723	2760	2799	
2762	72.6066	355.04	2763	2724	2761	2800	
2763	72.6066	356.548	2725	2762	2801	12852	
2764	74.0164	300.754	2726	2802	2765	
2765	74.0164	302.262	2766	2727	2764	2803	
2766	74.0164	303.77	2767	2728	2765	2804	
2767	74.0164	305.278	2768	2729	2766	2805	
2768	74.0164	306.786	2769	2730	2767	2806	
2769	74.0164	308.294	2770	2731	2768	2807	
2770	74.0164	309.802	2771	2732	2769	2808	
2771	74.0164	311.31	2772	2733	2770	2809	
2772	74.0164	312.817	2773	2734	2771	2810	
2773	74.0164	314.325	2774	2735	2772	2811	
2774	74.0164	315.833	2775	2736	2773	2812	
2775	74.0164	317.341	2776	2737	2774	2813	
2776	74.0164	318.849	2777	2738	2775	2814	
2777	74.0164	320.357	2778	2739	2776	2815	
2778	74.0164	321.865	2779	2740	2777	2816	
2779	74.0164	323.373	2780	2741	2778	2817	
2780	74.0164	324.881	2781	2742	2779	2818	
2781	74.0164	326.389	2782	2743	2780	2819	
2782	74.0164	327.897	2783	2744	2781	2820	
2783	74.0164	329.405	2784	2745	2782	2821	
2784	74.0164	330.913	2785	2746	2783	2822	
2785	74.0164	332.421	2786	2747	2784	2823	
2786	74.0164	333.929	2787	2748	2785	2824	
2787	74.0164	335.437	2788	2749	2786	2825	
2788	74.0164	336.944	2789	2750	2787	2826	
2789	74.0164	338.452	2790	2751	2788	2827	
2790	74.0164	339.96	2791	2752	2789	2828	
2791	74.0164	341.468	2792	2753	2790	2829	
2792	74.0164	342.976	2793	2754	2791	2830	
2793	74.0164	344.484	2794	2755	2792	2831	
2794	74.0164	345.992	2795	2756	2793	2832	
2795	74.0164	347.5	2796	2757	2794	2833	
2796	74.0164	349.008	2797	2758	2795	2834	
2797	74.0164	350.516	2798	2759	2796	2835	
2798	74.0164	352.024	2799	2760	2797	2836	
2799	74.0164	353.532	2800	2761	2798	2837	
2800	74.0164	355.04	2801	2762	2799	2838	
2801	74.0164	356.548	12852	2763	2800	2839	12857	
2802	75.4262	300.754	2764	2840	2803	
2803	75.4262	302.262	2804	2765	2802	2841	
2804	75.4262	303.77	2805	2766	2803	2842	
2805	75.4262	305.278	2806	2767	2804	2843	
2806	75.4262	306.786	2807	2768	2805	2844	
2807	75.4262	308.294	2808	2769	2806	2845	
2808	75.4262	309.802	2809	2770	2807	2846	
2809	75.4262	311.31	2810	2771	2808	2847	
2810	75.4262	312.817	2811	2772	2809	2848	
2811	75.4262	314.325	2812	2773	2810	2849	
2812	75.4262	315.833	2813	2774	2811	2850	
2813	75.4262	317.341	2814	2775	2812	2851	
2814	75.4262	318.849	2815	2776	2813	2852	
2815	75.4262	320.357	2816	2777	2814	2853	
2816	75.4262	321.865	2817	2778	2815	2854	
2817	75.4262	323.373	2818	2779	2816	2855	
2818	75.4262	324.881	2819	2780	2817	2856	
2819	75.4262	326.389	2820	2781	2818	2857	
2820	75.4262	327.897	2821	2782	2819	2858	
2821	75.4262	329.405	2822	2783	2820	2859	
2822	75.4262	330.913	2823	2784	2821	2860	
2823	75.4262	332.421	2824	2785	2822	2861	
2824	75.4262	333.929	2825	2786	2823	2862	
2825	75.4262	335.437	2826	2787	2824	2863	
2826	75.4262	336.944	2827	2788	2825	2864	
2827	75.4262	338.452	2828	2789	2826	2865	
2828	75.4262	339.96	2829	2790	2827	2866	
2829	75.4262	341.468	2830	2791	2828	2867	
2830	75.4262	342.976	2831	2792	2829	2868	
2831	75.4262	344.484	2832	2793	2830	2869	
2832	75.4262	345.992	2833	2794	2831	2870	
2833	75.4262	347.5	2834	2795	2832	2871	
2834	75.4262	349.008	2835	2796	2833	2872	
2835	75.4262	350.516	2836	2797	2834	2873	
2836	75.4262	352.024	2837	2798	2835	2874	
2837	75.4262	353.532	2838	2799	2836	2875	
2838	75.4262	355.04	2839	2800	2837	2876	
2839	75.4262	356.548	2801	2838	2877	12857	
2840	76.8361	300.754	2802	2878	2841	
2841	76.8361	302.262	2842	2803	2840	2879	
2842	76.8361	303.77	2843	2804	2841	2880	
2843	76.8361	305.278	2844	2805	2842	2881	
2844	76.8361	306.786	2845	2806	2843	2882	
2845	76.8361	308.294	2846	2807	2844	2883	
2846	76.8361	309.802	2847	2808	2845	2884	
2847	76.8361	311.31	2848	2809	2846	2885	
2848	76.8361	312.817	2849	2810	2847	2886	
2849	76.8361	314.325	2850	2811	2848	2887	
2850	76.8361	315.833	2851	2812	2849	2888	
2851	76.8361	317.341	2852	2813	2850	2889	
2852	76.8361	318.849	2853	2814	2851	2890	
2853	76.8361	320.357	2854	2815	2852	2891	
2854	76.8361	321.865	2855	2816	2853	2892	
2855	76.8361	323.373	2856	2817	2854	2893	
2856	76.8361	324.881	2857	2818	2855	2894	
2857	76.8361	326.389	2858	2819	2856	2895	
2858	76.8361	327.897	2859	2820	2857	2896	
2859	76.8361	329.405	2860	2821	2858	2897	
2860	76.8361	330.913	2861	2822	2859	2898	
2861	76.8361	332.421	2862	2823	2860	2899	
2862	76.8361	333.929	2863	2824	2861	2900	
2863	76.8361	335.437	2864	2825	2862	2901	
2864	76.8361	336.944	2865	2826	2863	2902	
2865	76.8361	338.452	2866	2827	2864	2903	
2866	76.8361	339.96	2867	2828	2865	2904	
2867	76.8361	341.468	2868	2829	2866	2905	
2868	76.8361	342.976	2869	2830	2867	2906	
2869	76.8361	344.484	2870	2831	2868	2907	
2870	76.8361	345.992	2871	2832	2869	2908	
2871	76.8361	347.5	2872	2833	2870	2909	
2872	76.8361	349.008	2873	2834	2871	2910	
2873	76.8361	350.516	2874	2835	2872	2911	
2874	76.8361	352.024	2875	2836	2873	2912	
2875	76.8361	353.532	2876	2837	2874	2913	
2876	76.8361	355.04	2877	2838	2875	2914	
2877	76.8361	356.548	2839	2876	2915	12857	
2878	78.2459	300.754	2840	2916	2879	
2879	78.2459	302.262	2880	2841	2878	2917	
2880	78.2459	303.77	2881	2842	2879	2918	
2881	78.2459	305.278	2882	2843	2880	2919	
2882	78.2459	306.786	2883	2844	2881	2920	
2883	78.2459	308.294	2884	2845	2882	2921	
2884	78.2459	309.802	2885	2846	2883	2922	
2885	78.2459	311.31	2886	2847	2884	2923	
2886	78.2459	312.817	2887	2848	2885	2924	
2887	78.2459	314.325	2888	2849	2886	2925	
2888	78.2459	315.833	2889	2850	2887	2926	
2889	78.2459	317.341	2890	2851	2888	2927	
2890	78.2459	318.849	2891	2852	2889	2928	
2891	78.2459	320.357	2892	2853	2890	2929	
2892	78.2459	321.865	2893	2854	2891	2930	
2893	78.2459	323.373	2894	2855	2892	2931	
2894	78.2459	324.881	2895	2856	2893	2932	
2895	78.2459	326.389	2896	2857	2894	2933	
2896	78.2459	327.897	2897	2858	2895	2934	
2897	78.2459	329.405	2898	2859	2896	2935	
2898	78.2459	330.913	2899	2860	2897	2936	
2899	78.2459	332.421	2900	2861	2898	2937	
2900	78.2459	333.929	2901	2862	2899	2938	
2901	78.2459	335.437	2902	2863	2900	2939	
2902	78.2459	336.944	2903	2864	2901	2940	
2903	78.2459	338.452	2904	2865	2902	2941	
2904	78.2459	339.96	2905	2866	2903	2942	
2905	78.2459	341.468	2906	2867	2904	2943	
2906	78.2459	342.976	2907	2868	2905	2944	
2907	78.2459	344.484	2908	2869	2906	2945	
2908	78.2459	345.992	2909	2870	2907	2946	
2909	78.2459	347.5	2910	2871	2908	2947	
2910	78.2459	349.008	2911	2872	2909	2948	
2911	78.2459	350.516	2912	2873	2910	2949	
2912	78.2459	352.024	2913	2874	2911	2950	
2913	78.2459	353.532	2914	2875	2912	2951	
2914	78.2459	355.04	2915	2876	2913	2952	
2915	78.2459	356.548	12857	2877	2914	2953	12862	
2916	79.6557	300.754	2878	2954	2917	
2917	79.6557	302.262	2918	2879	2916	2955	
2918	79.6557	303.77	2919	2880	2917	2956	
2919	79.6557	305.278	2920	2881	2918	2957	
2920	79.6557	306.786	2921	2882	2919	2958	
2921	79.6557	308.294	2922	2883	2920	2959	
2922	79.6557	309.802	2923	2884	2921	2960	
2923	79.6557	311.31	2924	2885	2922	2961	
2924	79.6557	312.817	2925	2886	2923	2962	
2925	79.6557	314.325	2926	2887	2924	2963	
2926	79.6557	315.833	2927	2888	2925	2964	
2927	79.6557	317.341	2928	2889	2926	2965	
2928	79.6557	318.849	2929	2890	2927	2966	
2929	79.6557	320.357	2930	2891	2928	2967	
2930	79.6557	321.865	2931	2892	2929	2968	
2931	79.6557	323.373	2932	2893	2930	2969	
2932	79.6557	324.881	2933	2894	2931	2970	
2933	79.6557	326.389	2934	2895	2932	2971	
2934	79.6557	327.897	2935	2896	2933	2972	
2935	79.6557	329.405	2936	2897	2934	2973	
2936	79.6557	330.913	2937	2898	2935	2974	
2937	79.6557	332.421	2938	2899	2936	2975	
2938	79.6557	333.929	2939	2900	2937	2976	
2939	79.6557	335.437	2940	2901	2938	2977	
2940	79.6557	336.944	2941	2902	2939	2978	
2941	79.6557	338.452	2942	2903	2940	2979	
2942	79.6557	339.96	2943	2904	2941	2980	
2943	79.6557	341.468	2944	2905	2942	2981	
2944	79.6557	342.976	2945	2906	2943	2982	
2945	79.6557	344.484	2946	2907	2944	2983	
2946	79.6557	345.992	2947	2908	2945	2984	
2947	79.6557	347.5	2948	2909	2946	2985	
2948	79.6557	349.008	2949	2910	2947	2986	
2949	79.6557	350.516	2950	2911	2948	2987	
2950	79.6557	352.024	2951	2912	2949	2988	
2951	79.6557	353.532	2952	2913	2950	2989	
2952	79.6557	355.04	2953	2914	2951	2990	
2953	79.6557	356.548	2915	2952	2991	12862	
2954	81.0656	300.754	2916	2992	2955	
2955	81.0656	302.262	2956	2917	2954	2993	
2956	81.0656	303.77	2957	2918	2955	2994	
2957	81.0656	305.278	2958	2919	2956	2995	
2958	81.0656	306.786	2959	2920	2957	2996	
2959	81.0656	308.294	2960	2921	2958	2997	
2960	81.0656	309.802	2961	2922	2959	2998	
2961	81.0656	311.31	2962	2923	2960	2999	
2962	81.0656	312.817	2963	2924	2961	3000	
2963	81.0656	314.325	2964	2925	2962	3001	
2964	81.0656	315.833	2965	2926	2963	3002	
2965	81.0656	317.341	2966	2927	2964	3003	
2966	81.0656	318.849	2967	2928	2965	3004	
2967	81.0656	320.357	2968	2929	2966	3005	
2968	81.0656	321.865	2969	2930	2967	3006	
2969	81.0656	323.373	2970	2931	2968	3007	
2970	81.0656	324.881	2971	2932	2969	3008	
2971	81.0656	326.389	2972	2933	2970	3009	
2972	81.0656	327.897	2973	2934	2971	3010	
2973	81.0656	329.405	2974	2935	2972	3011	
2974	81.0656	330.913	2975	2936	2973	3012	
2975	81.0656	332.421	2976	2937	2974	3013	
2976	81.0656	333.929	2977	2938	2975	3014	
2977	81.0656	335.437	2978	2939	2976	3015	
2978	81.0656	336.944	2979	2940	2977	3016	
2979	81.0656	338.452	2980	2941	2978	3017	
2980	81.0656	339.96	2981	2942	2979	3018	
2981	81.0656	341.468	2982	2943	2980	3019	
2982	81.0656	342.976	2983	2944	2981	3020	
2983	81.0656	344.484	2984	2945	2982	3021	
2984	81.0656	345.992	2985	2946	2983	3022	
2985	81.0656	347.5	2986	2947	2984	3023	
2986	81.0656	349.008	2987	2948	2985	3024	
2987	81.0656	350.516	2988	2949	2986	3025	
2988	81.0656	352.024	2989	2950	2987	3026	
2989	81.0656	353.532	2990	2951	2988	3027	
2990	81.0656	355.04	2991	2952	2989	3028	
2991	81.0656	356.548	12862	2953	2990	3029	12867	
2992	82.4754	300.754	2954	3030	2993	
2993	82.4754	302.262	2994	2955	2992	3031	
2994	82.4754	303.77	2995	2956	2993	3032	
2995	82.4754	305.278	2996	2957	2994	3033	
2996	82.4754	306.786	2997	2958	2995	3034	
2997	82.4754	308.294	2998	2959	2996	3035	
2998	82.4754	309.802	2999	2960	2997	3036	
2999	82.4754	311.31	3000	2961	2998	3037	
3000	82.4754	312.817	3001	2962	2999	3038	
3001	82.4754	314.325	3002	2963	3000	3039	
3002	82.4754	315.833	3003	2964	3001	3040	
3003	82.4754	317.341	3004	2965	3002	3041	
3004	82.4754	318.849	3005	2966	3003	3042	
3005	82.4754	320.357	3006	2967	3004	3043	
3006	82.4754	321.865	3007	2968	3005	3044	
3007	82.4754	323.373	3008	2969	3006	3045	
3008	82.4754	324.881	3009	2970	3007	3046	
3009	82.4754	326.389	3010	2971	3008	3047	
3010	82.4754	327.897	3011	2972	3009	3048	
3011	82.4754	329.405	3012	2973	3010	3049	
3012	82.4754	330.913	3013	2974	3011	3050	
3013	82.4754	332.421	3014	2975	3012	3051	
3014	82.4754	333.929	3015	2976	3013	3052	
3015	82.4754	335.437	3016	2977	3014	3053	
3016	82.4754	336.944	3017	2978	3015	3054	
3017	82.4754	338.452	3018	2979	3016	3055	
3018	82.4754	339.96	3019	2980	3017	3056	
3019	82.4754	341.468	3020	2981	3018	3057	
3020	82.4754	342.976	3021	2982	3019	3058	
3021	82.4754	344.484	3022	2983	3020	3059	
3022	82.4754	345.992	3023	2984	3021	3060	
3023	82.4754	347.5	3024	2985	3022	3061	
3024	82.4754	349.008	3025	2986	3023	3062	
3025	82.4754	350.516	3026	2987	3024	3063	
3026	82.4754	352.024	3027	2988	3025	3064	
3027	82.4754	353.532	3028	2989	3026	3065	
3028	82.4754	355.04	3029	2990	3027	3066	
3029	82.4754	356.548	2991	3028	3067	12867	
3030	83.8852	300.754	2992	3068	3031	
3031	83.8852	302.262	3032	2993	3030	3069	
3032	83.8852	303.77	3033	2994	3031	3070	
3033	83.8852	305.278	3034	2995	3032	3071	
3034	83.8852	306.786	3035	2996	3033	3072	
3035	83.8852	308.294	3036	2997	3034	3073	
3036	83.8852	309.802	3037	2998	3035	3074	
3037	83.8852	311.31	3038	2999	3036	3075	
3038	83.8852	312.817	3039	3000	3037	3076	
3039	83.8852	314.325	3040	3001	3038	3077	
3040	83.8852	315.833	3041	3002	3039	3078	
3041	83.8852	317.341	3042	3003	3040	3079	
3042	83.8852	318.849	3043	3004	3041	3080	
3043	83.8852	320.357	3044	3005	3042	3081	
3044	83.8852	321.865	3045	3006	3043	3082	
3045	83.8852	323.373	3046	3007	3044	3083	
3046	83.8852	324.881	3047	3008	3045	3084	
3047	83.8852	326.389	3048	3009	3046	3085	
3048	83.8852	327.897	3049	3010	3047	3086	
3049	83.8852	329.405	3050	3011	3048	3087	
3050	83.8852	330.913	3051	3012	3049	3088	
3051	83.8852	332.421	3052	3013	3050	3089	
3052	83.8852	333.929	3053	3014	3051	3090	
3053	83.8852	335.437	3054	3015	3052	3091	
3054	83.8852	336.944	3055	3016	3053	3092	
3055	83.8852	338.452	3056	3017	3054	3093	
3056	83.8852	339.96	3057	3018	3055	3094	
3057	83.8852	341.468	3058	3019	3056	3095	
3058	83.8852	342.976	3059	3020	3057	3096	
3059	83.8852	344.484	3060	3021	3058	3097	
3060	83.8852	345.992	3061	3022	3059	3098	
3061	83.8852	347.5	3062	3023	3060	3099	
3062	83.8852	349.008	3063	3024	3061	3100	
3063	83.8852	350.516	3064	3025	3062	3101	
3064	83.8852	352.024	3065	3026	3063	3102	
3065	83.8852	353.532	3066	3027	3064	3103	
3066	83.8852	355.04	3067	3028	3065	3104	
3067	83.8852	356.548	3029	3066	3105	12867	
3068	85.2951	300.754	3030	3106	3069	
3069	85.2951	302.262	3070	3031	3068	3107	
3070	85.2951	303.77	3071	3032	3069	3108	
3071	85.2951	305.278	3072	3033	3070	3109	
3072	85.2951	306.786	3073	3034	3071	3110	
3073	85.2951	308.294	3074	3035	3072	3111	
3074	85.2951	309.802	3075	3036	3073	3112	
3075	85.2951	311.31	3076	3037	3074	3113	
3076	85.2951	312.817	3077	3038	3075	3114	
3077	85.2951	314.325	3078	3039	3076	3115	
3078	85.2951	315.833	3079	3040	3077	3116	
3079	85.2951	317.341	3080	3041	3078	3117	
3080	85.2951	318.849	3081	3042	3079	3118	
3081	85.2951	320.357	3082	3043	3080	3119	
3082	85.2951	321.865	3083	3044	3081	3120	
3083	85.2951	323.373	3084	3045	3082	3121	
3084	85.2951	324.881	3085	3046	3083	3122	
3085	85.2951	326.389	3086	3047	3084	3123	
3086	85.2951	327.897	3087	3048	3085	3124	
3087	85.2951	329.405	3088	3049	3086	3125	
3088	85.2951	330.913	3089	3050	3087	3126	
3089	85.2951	332.421	3090	3051	3088	3127	
3090	85.2951	333.929	3091	3052	3089	3128	
3091	85.2951	335.437	3092	3053	3090	3129	
3092	85.2951	336.944	3093	3054	3091	3130	
3093	85.2951	338.452	3094	3055	3092	3131	
3094	85.2951	339.96	3095	3056	3093	3132	
3095	85.2951	341.468	3096	3057	3094	3133	
3096	85.2951	342.976	3097	3058	3095	3134	
3097	85.2951	344.484	3098	3059	3096	3135	
3098	85.2951	345.992	3099	3060	3097	3136	
3099	85.2951	347.5	3100	3061	3098	3137	
3100	85.2951	349.008	3101	3062	3099	3138	
3101	85.2951	350.516	3102	3063	3100	3139	
3102	85.2951	352.024	3103	3064	3101	3140	
3103	85.2951	353.532	3104	3065	3102	3141	
3104	85.2951	355.04	3105	3066	3103	3142	
3105	85.2951	356.548	12867	3067	3104	3143	12871	
3106	86.7049	300.754	3068	3144	3107	
3107	86.7049	302.262	3108	3069	3106	3145	
3108	86.7049	303.77	3109	3070	3107	3146	
3109	86.7049	305.278	3110	3071	3108	3147	
3110	86.7049	306.786	3111	3072	3109	3148	
3111	86.7049	308.294	3112	3073	3110	3149	
3112	86.7049	309.802	3113	3074	3111	3150	
3113	86.7049	311.31	3114	3075	3112	3151	
3114	86.7049	312.817	3115	3076	3113	3152	
3115	86.7049	314.325	3116	3077	3114	3153	
3116	86.7049	315.833	3117	3078	3115	3154	
3117	86.7049	317.341	3118	3079	3116	3155	
3118	86.7049	318.849	3119	3080	3117	3156	
3119	86.7049	320.357	3120	3081	3118	3157	
3120	86.7049	321.865	3121	3082	3119	3158	
3121	86.7049	323.373	3122	3083	3120	3159	
3122	86.7049	324.881	3123	3084	3121	3160	
3123	86.7049	326.389	3124	3085	3122	3161	
3124	86.7049	327.897	3125	3086	3123	3162	
3125	86.7049	329.405	3126	3087	3124	3163	
3126	86.7049	330.913	3127	3088	3125	3164	
3127	86.7049	332.421	3128	3089	3126	3165	
3128	86.7049	333.929	3129	3090	3127	3166	
3129	86.7049	335.437	3130	3091	3128	3167	
3130	86.7049	336.944	3131	3092	3129	3168	
3131	86.7049	338.452	3132	3093	3130	3169	
3132	86.7049	339.96	3133	3094	3131	3170	
3133	86.7049	341.468	3134	3095	3132	3171	
3134	86.7049	342.976	3135	3096	3133	3172	
3135	86.7049	344.484	3136	3097	3134	3173	
3136	86.7049	345.992	3137	3098	3135	3174	
3137	86.7049	347.5	3138	3099	3136	3175	
3138	86.7049	349.008	3139	3100	3137	3176	
3139	86.7049	350.516	3140	3101	3138	3177	
3140	86.7049	352.024	3141	3102	3139	3178	
3141	86.7049	353.532	3142	3103	3140	3179	
3142	86.7049	355.04	3143	3104	3141	3180	
3143	86.7049	356.548	3105	3142	3181	12871	
3144	88.1148	300.754	3106	3182	3145	
3145	88.1148	302.262	3146	3107	3144	3183	
3146	88.1148	303.77	3147	3108	3145	3184	
3147	88.1148	305.278	3148	3109	3146	3185	
3148	88.1148	306.786	3149	3110	3147	3186	
3149	88.1148	308.294	3150	3111	3148	3187	
3150	88.1148	309.802	3151	3112	3149	3188	
3151	88.1148	311.31	3152	3113	3150	3189	
3152	88.1148	312.817	3153	3114	3151	3190	
3153	88.1148	314.325	3154	3115	3152	3191	
3154	88.1148	315.833	3155	3116	3153	3192	
3155	88.1148	317.341	3156	3117	3154	3193	
3156	88.1148	318.849	3157	3118	3155	3194	
3157	88.1148	320.357	3158	3119	3156	3195	
3158	88.1148	321.865	3159	3120	3157	3196	
3159	88.1148	323.373	3160	3121	3158	3197	
3160	88.1148	324.881	3161	3122	3159	3198	
3161	88.1148	326.389	3162	3123	3160	3199	
3162	88.1148	327.897	3163	3124	3161	3200	
3163	88.1148	329.405	3164	3125	3162	3201	
3164	88.1148	330.913	3165	3126	3163	3202	
3165	88.1148	332.421	3166	3127	3164	3203	
3166	88.1148	333.929	3167	3128	3165	3204	
3167	88.1148	335.437	3168	3129	3166	3205	
3168	88.1148	336.944	3169	3130	3167	3206	
3169	88.1148	338.452	3170	3131	3168	3207	
3170	88.1148	339.96	3171	3132	3169	3208	
3171	88.1148	341.468	3172	3133	3170	3209	
3172	88.1148	342.976	3173	3134	3171	3210	
3173	88.1148	344.484	3174	3135	3172	3211	
3174	88.1148	345.992	3175	3136	3173	3212	
3175	88.1148	347.5	3176	3137	3174	3213	
3176	88.1148	349.008	3177	3138	3175	3214	
3177	88.1148	350.516	3178	3139	3176	3215	
3178	88.1148	352.024	3179	3140	3177	3216	
3179	88.1148	353.532	3180	3141	3178	3217	
3180	88.1148	355.04	3181	3142	3179	3218	
3181	88.1148	356.548	3143	3180	3219	12871	
3182	89.5246	300.754	3144	3220	3183	
3183	89.5246	302.262	3184	3145	3182	3221	
3184	89.5246	303.77	3185	3146	3183	3222	
3185	89.5246	305.278	3186	3147	3184	3223	
3186	89.5246	306.786	3187	3148	3185	3224	
3187	89.5246	308.294	3188	3149	3186	3225	
3188	89.5246	309.802	3189	3150	3187	3226	
3189	89.5246	311.31	3190	3151	3188	3227	
3190	89.5246	312.817	3191	3152	3189	3228	
3191	89.5246	314.325	3192	3153	3190	3229	
3192	89.5246	315.833	3193	3154	3191	3230	
