# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
2862	140.279	333.929	2863	2813	2861	2911	
2863	140.279	335.437	2864	2814	2862	2912	
2864	140.279	336.944	2865	2815	2863	2913	
2865	140.279	338.452	2866	2816	2864	2914	
2866	140.279	339.96	2867	2817	2865	2915	
2867	140.279	341.468	2868	2818	2866	2916	
2868	140.279	342.976	2869	2819	2867	2917	
2869	140.279	344.484	2870	2820	2868	2918	
2870	140.279	345.992	2871	2821	2869	2919	
2871	140.279	347.5	2872	2822	2870	2920	
2872	140.279	349.008	2873	2823	2871	2921	
2873	140.279	350.516	2874	2824	2872	2922	
2874	140.279	352.024	2875	2825	2873	2923	
2875	140.279	353.532	2876	2826	2874	2924	
2876	140.279	355.04	2877	2827	2875	2925	
2877	140.279	356.548	2878	2828	2876	2926	
2878	140.279	358.056	2879	2829	2877	2927	
2879	140.279	359.563	2880	2830	2878	2928	
2880	140.279	361.071	2881	2831	2879	2929	
2881	140.279	362.579	2882	2832	2880	2930	
2882	140.279	364.087	2883	2833	2881	2931	
2883	140.279	365.595	2884	2834	2882	2932	
2884	140.279	367.103	2885	2835	2883	2933	
2885	140.279	368.611	2886	2836	2884	2934	
2886	140.279	370.119	2887	2837	2885	2935	
2887	140.279	371.627	2888	2838	2886	2936	
2888	140.279	373.135	2937	2839	2887	
2889	141.689	300.754	2840	2938	2890	
2890	141.689	302.262	2891	2841	2889	2939	
2891	141.689	303.77	2892	2842	2890	2940	
2892	141.689	305.278	2893	2843	2891	2941	
2893	141.689	306.786	2894	2844	2892	2942	
2894	141.689	308.294	2895	2845	2893	2943	
2895	141.689	309.802	2896	2846	2894	2944	
2896	141.689	311.31	2897	2847	2895	2945	
2897	141.689	312.817	2898	2848	2896	2946	
2898	141.689	314.325	2899	2849	2897	2947	
2899	141.689	315.833	2900	2850	2898	2948	
2900	141.689	317.341	2901	2851	2899	2949	
2901	141.689	318.849	2902	2852	2900	2950	
2902	141.689	320.357	2903	2853	2901	2951	
2903	141.689	321.865	2904	2854	2902	2952	
2904	141.689	323.373	2905	2855	2903	2953	
2905	141.689	324.881	2906	2856	2904	2954	
2906	141.689	326.389	2907	2857	2905	2955	
2907	141.689	327.897	2908	2858	2906	2956	
2908	141.689	329.405	2909	2859	2907	2957	
2909	141.689	330.913	2910	2860	2908	2958	
2910	141.689	332.421	2911	2861	2909	2959	
2911	141.689	333.929	2912	2862	2910	2960	
2912	141.689	335.437	2913	2863	2911	2961	
2913	141.689	336.944	2914	2864	2912	2962	
2914	141.689	338.452	2915	2865	2913	2963	
2915	141.689	339.96	2916	2866	2914	2964	
2916	141.689	341.468	2917	2867	2915	2965	
2917	141.689	342.976	2918	2868	2916	2966	
2918	141.689	344.484	2919	2869	2917	2967	
2919	141.689	345.992	2920	2870	2918	2968	
2920	141.689	347.5	2921	2871	2919	2969	
2921	141.689	349.008	2922	2872	2920	2970	
2922	141.689	350.516	2923	2873	2921	2971	
2923	141.689	352.024	2924	2874	2922	2972	
2924	141.689	353.532	2925	2875	2923	2973	
2925	141.689	355.04	2926	2876	2924	2974	
2926	141.689	356.548	2927	2877	2925	2975	
2927	141.689	358.056	2928	2878	2926	2976	
2928	141.689	359.563	2929	2879	2927	2977	
2929	141.689	361.071	2930	2880	2928	2978	
2930	141.689	362.579	2931	2881	2929	2979	
2931	141.689	364.087	2932	2882	2930	2980	
2932	141.689	365.595	2933	2883	2931	2981	
2933	141.689	367.103	2934	2884	2932	2982	
2934	141.689	368.611	2935	2885	2933	2983	
2935	141.689	370.119	2936	2886	2934	2984	
2936	141.689	371.627	2937	2887	2935	2985	
2937	141.689	373.135	2985	2888	2936	
2938	143.098	300.754	2889	2986	2939	
2939	143.098	302.262	2940	2890	2938	2987	
2940	143.098	303.77	2941	2891	2939	2988	
2941	143.098	305.278	2942	2892	2940	2989	
2942	143.098	306.786	2943	2893	2941	2990	
2943	143.098	308.294	2944	2894	2942	2991	
2944	143.098	309.802	2945	2895	2943	2992	
2945	143.098	311.31	2946	2896	2944	2993	
2946	143.098	312.817	2947	2897	2945	2994	
2947	143.098	314.325	2948	2898	2946	2995	
2948	143.098	315.833	2949	2899	2947	2996	
2949	143.098	317.341	2950	2900	2948	2997	
2950	143.098	318.849	2951	2901	2949	2998	
2951	143.098	320.357	2952	2902	2950	2999	
2952	143.098	321.865	2953	2903	2951	3000	
2953	143.098	323.373	2954	2904	2952	3001	
2954	143.098	324.881	2955	2905	2953	3002	
2955	143.098	326.389	2956	2906	2954	3003	
2956	143.098	327.897	2957	2907	2955	3004	
2957	143.098	329.405	2958	2908	2956	3005	
2958	143.098	330.913	2959	2909	2957	3006	
2959	143.098	332.421	2960	2910	2958	3007	
2960	143.098	333.929	2961	2911	2959	3008	
2961	143.098	335.437	2962	2912	2960	3009	
2962	143.098	336.944	2963	2913	2961	3010	
2963	143.098	338.452	2964	2914	2962	3011	
2964	143.098	339.96	2965	2915	2963	3012	
2965	143.098	341.468	2966	2916	2964	3013	
2966	143.098	342.976	2967	2917	2965	3014	
2967	143.098	344.484	2968	2918	2966	3015	
2968	143.098	345.992	2969	2919	2967	3016	
2969	143.098	347.5	2970	2920	2968	3017	
2970	143.098	349.008	2971	2921	2969	3018	
2971	143.098	350.516	2972	2922	2970	3019	
2972	143.098	352.024	2973	2923	2971	3020	
2973	143.098	353.532	2974	2924	2972	3021	
2974	143.098	355.04	2975	2925	2973	3022	
2975	143.098	356.548	2976	2926	2974	3023	
2976	143.098	358.056	2977	2927	2975	3024	
2977	143.098	359.563	2978	2928	2976	3025	
2978	143.098	361.071	2979	2929	2977	3026	
2979	143.098	362.579	2980	2930	2978	3027	
2980	143.098	364.087	2981	2931	2979	3028	
2981	143.098	365.595	2982	2932	2980	3029	
2982	143.098	367.103	2983	2933	2981	3030	
2983	143.098	368.611	2984	2934	2982	3031	
2984	143.098	370.119	2985	2935	2983	3032	
2985	143.098	371.627	3033	2937	2936	2984	
2986	144.508	300.754	2938	3034	2987	
2987	144.508	302.262	2988	2939	2986	3035	
2988	144.508	303.77	2989	2940	2987	3036	
2989	144.508	305.278	2990	2941	2988	3037	
2990	144.508	306.786	2991	2942	2989	3038	
2991	144.508	308.294	2992	2943	2990	3039	
2992	144.508	309.802	2993	2944	2991	3040	
2993	144.508	311.31	2994	2945	2992	3041	
2994	144.508	312.817	2995	2946	2993	3042	
2995	144.508	314.325	2996	2947	2994	3043	
2996	144.508	315.833	2997	2948	2995	3044	
2997	144.508	317.341	2998	2949	2996	3045	
2998	144.508	318.849	2999	2950	2997	3046	
2999	144.508	320.357	3000	2951	2998	3047	
3000	144.508	321.865	3001	2952	2999	3048	
3001	144.508	323.373	3002	2953	3000	3049	
3002	144.508	324.881	3003	2954	3001	3050	
3003	144.508	326.389	3004	2955	3002	3051	
3004	144.508	327.897	3005	2956	3003	3052	
3005	144.508	329.405	3006	2957	3004	3053	
3006	144.508	330.913	3007	2958	3005	3054	
3007	144.508	332.421	3008	2959	3006	3055	
3008	144.508	333.929	3009	2960	3007	3056	
3009	144.508	335.437	3010	2961	3008	3057	
3010	144.508	336.944	3011	2962	3009	3058	
3011	144.508	338.452	3012	2963	3010	3059	
3012	144.508	339.96	3013	2964	3011	3060	
3013	144.508	341.468	3014	2965	3012	3061	
3014	144.508	342.976	3015	2966	3013	3062	
3015	144.508	344.484	3016	2967	3014	3063	
3016	144.508	345.992	3017	2968	3015	3064	
3017	144.508	347.5	3018	2969	3016	3065	
3018	144.508	349.008	3019	2970	3017	3066	
3019	144.508	350.516	3020	2971	3018	3067	
3020	144.508	352.024	3021	2972	3019	3068	
3021	144.508	353.532	3022	2973	3020	3069	
3022	144.508	355.04	3023	2974	3021	3070	
3023	144.508	356.548	3024	2975	3022	3071	
3024	144.508	358.056	3025	2976	3023	3072	
3025	144.508	359.563	3026	2977	3024	3073	
3026	144.508	361.071	3027	2978	3025	3074	
3027	144.508	362.579	3028	2979	3026	3075	
3028	144.508	364.087	3029	2980	3027	3076	
3029	144.508	365.595	3030	2981	3028	3077	
3030	144.508	367.103	3031	2982	3029	3078	
3031	144.508	368.611	3032	2983	3030	3079	
3032	144.508	370.119	3033	2984	3031	3080	
3033	144.508	371.627	3081	2985	3032	
3034	145.918	300.754	2986	3082	3035	
3035	145.918	302.262	3036	2987	3034	3083	
3036	145.918	303.77	3037	2988	3035	3084	
3037	145.918	305.278	3038	2989	3036	3085	
3038	145.918	306.786	3039	2990	3037	3086	
3039	145.918	308.294	3040	2991	3038	3087	
3040	145.918	309.802	3041	2992	3039	3088	
3041	145.918	311.31	3042	2993	3040	3089	
3042	145.918	312.817	3043	2994	3041	3090	
3043	145.918	314.325	3044	2995	3042	3091	
3044	145.918	315.833	3045	2996	3043	3092	
3045	145.918	317.341	3046	2997	3044	3093	
3046	145.918	318.849	3047	2998	3045	3094	
3047	145.918	320.357	3048	2999	3046	3095	
3048	145.918	321.865	3049	3000	3047	3096	
3049	145.918	323.373	3050	3001	3048	3097	
3050	145.918	324.881	3051	3002	3049	3098	
3051	145.918	326.389	3052	3003	3050	3099	
3052	145.918	327.897	3053	3004	3051	3100	
3053	145.918	329.405	3054	3005	3052	3101	
3054	145.918	330.913	3055	3006	3053	3102	
3055	145.918	332.421	3056	3007	3054	3103	
3056	145.918	333.929	3057	3008	3055	3104	
3057	145.918	335.437	3058	3009	3056	3105	
3058	145.918	336.944	3059	3010	3057	3106	
3059	145.918	338.452	3060	3011	3058	3107	
3060	145.918	339.96	3061	3012	3059	3108	
3061	145.918	341.468	3062	3013	3060	3109	
3062	145.918	342.976	3063	3014	3061	3110	
3063	145.918	344.484	3064	3015	3062	3111	
3064	145.918	345.992	3065	3016	3063	3112	
3065	145.918	347.5	3066	3017	3064	3113	
3066	145.918	349.008	3067	3018	3065	3114	
3067	145.918	350.516	3068	3019	3066	3115	
3068	145.918	352.024	3069	3020	3067	3116	
3069	145.918	353.532	3070	3021	3068	3117	
3070	145.918	355.04	3071	3022	3069	3118	
3071	145.918	356.548	3072	3023	3070	3119	
3072	145.918	358.056	3073	3024	3071	3120	
3073	145.918	359.563	3074	3025	3072	3121	
3074	145.918	361.071	3075	3026	3073	3122	
3075	145.918	362.579	3076	3027	3074	3123	
3076	145.918	364.087	3077	3028	3075	3124	
3077	145.918	365.595	3078	3029	3076	3125	
3078	145.918	367.103	3079	3030	3077	3126	
3079	145.918	368.611	3080	3031	3078	3127	
3080	145.918	370.119	3081	3032	3079	3128	
3081	145.918	371.627	3129	3033	3080	
3082	147.328	300.754	3034	3130	3083	
3083	147.328	302.262	3084	3035	3082	3131	
3084	147.328	303.77	3085	3036	3083	3132	
3085	147.328	305.278	3086	3037	3084	3133	
3086	147.328	306.786	3087	3038	3085	3134	
3087	147.328	308.294	3088	3039	3086	3135	
3088	147.328	309.802	3089	3040	3087	3136	
3089	147.328	311.31	3090	3041	3088	3137	
3090	147.328	312.817	3091	3042	3089	3138	
3091	147.328	314.325	3092	3043	3090	3139	
3092	147.328	315.833	3093	3044	3091	3140	
3093	147.328	317.341	3094	3045	3092	3141	
3094	147.328	318.849	3095	3046	3093	3142	
3095	147.328	320.357	3096	3047	3094	3143	
3096	147.328	321.865	3097	3048	3095	3144	
3097	147.328	323.373	3098	3049	3096	3145	
3098	147.328	324.881	3099	3050	3097	3146	
3099	147.328	326.389	3100	3051	3098	3147	
3100	147.328	327.897	3101	3052	3099	3148	
3101	147.328	329.405	3102	3053	3100	3149	
3102	147.328	330.913	3103	3054	3101	3150	
3103	147.328	332.421	3104	3055	3102	3151	
3104	147.328	333.929	3105	3056	3103	3152	
3105	147.328	335.437	3106	3057	3104	3153	
3106	147.328	336.944	3107	3058	3105	3154	
3107	147.328	338.452	3108	3059	3106	3155	
3108	147.328	339.96	3109	3060	3107	3156	
3109	147.328	341.468	3110	3061	3108	3157	
3110	147.328	342.976	3111	3062	3109	3158	
3111	147.328	344.484	3112	3063	3110	3159	
3112	147.328	345.992	3113	3064	3111	3160	
3113	147.328	347.5	3114	3065	3112	3161	
3114	147.328	349.008	3115	3066	3113	3162	
3115	147.328	350.516	3116	3067	3114	3163	
3116	147.328	352.024	3117	3068	3115	3164	
3117	147.328	353.532	3118	3069	3116	3165	
3118	147.328	355.04	3119	3070	3117	3166	
3119	147.328	356.548	3120	3071	3118	3167	
3120	147.328	358.056	3121	3072	3119	3168	
3121	147.328	359.563	3122	3073	3120	3169	
3122	147.328	361.071	3123	3074	3121	3170	
3123	147.328	362.579	3124	3075	3122	3171	
3124	147.328	364.087	3125	3076	3123	3172	
3125	147.328	365.595	3126	3077	3124	3173	
3126	147.328	367.103	3127	3078	3125	3174	
3127	147.328	368.611	3128	3079	3126	3175	
3128	147.328	370.119	3129	3080	3127	3176	
3129	147.328	371.627	3177	3081	3128	
3130	148.738	300.754	3082	3178	3131	
3131	148.738	302.262	3132	3083	3130	3179	
3132	148.738	303.77	3133	3084	3131	3180	
3133	148.738	305.278	3134	3085	3132	3181	
3134	148.738	306.786	3135	3086	3133	3182	
3135	148.738	308.294	3136	3087	3134	3183	
3136	148.738	309.802	3137	3088	3135	3184	
3137	148.738	311.31	3138	3089	3136	3185	
3138	148.738	312.817	3139	3090	3137	3186	
3139	148.738	314.325	3140	3091	3138	3187	
3140	148.738	315.833	3141	3092	3139	3188	
3141	148.738	317.341	3142	3093	3140	3189	
3142	148.738	318.849	3143	3094	3141	3190	
3143	148.738	320.357	3144	3095	3142	3191	
3144	148.738	321.865	3145	3096	3143	3192	
3145	148.738	323.373	3146	3097	3144	3193	
3146	148.738	324.881	3147	3098	3145	3194	
3147	148.738	326.389	3148	3099	3146	3195	
3148	148.738	327.897	3149	3100	3147	3196	
3149	148.738	329.405	3150	3101	3148	3197	
3150	148.738	330.913	3151	3102	3149	3198	
3151	148.738	332.421	3152	3103	3150	3199	
3152	148.738	333.929	3153	3104	3151	3200	
3153	148.738	335.437	3154	3105	3152	3201	
3154	148.738	336.944	3155	3106	3153	3202	
3155	148.738	338.452	3156	3107	3154	3203	
3156	148.738	339.96	3157	3108	3155	3204	
3157	148.738	341.468	3158	3109	3156	3205	
3158	148.738	342.976	3159	3110	3157	3206	
3159	148.738	344.484	3160	3111	3158	3207	
3160	148.738	345.992	3161	3112	3159	3208	
3161	148.738	347.5	3162	3113	3160	3209	
3162	148.738	349.008	3163	3114	3161	3210	
3163	148.738	350.516	3164	3115	3162	3211	
3164	148.738	352.024	3165	3116	3163	3212	
3165	148.738	353.532	3166	3117	3164	3213	
3166	148.738	355.04	3167	3118	3165	3214	
3167	148.738	356.548	3168	3119	3166	3215	
3168	148.738	358.056	3169	3120	3167	3216	
3169	148.738	359.563	3170	3121	3168	3217	
3170	148.738	361.071	3171	3122	3169	3218	
3171	148.738	362.579	3172	3123	3170	3219	
3172	148.738	364.087	3173	3124	3171	3220	
3173	148.738	365.595	3174	3125	3172	3221	
3174	148.738	367.103	3175	3126	3173	3222	
3175	148.738	368.611	3176	3127	3174	3223	
3176	148.738	370.119	3177	3128	3175	3224	
3177	148.738	371.627	3225	3129	3176	
3178	150.148	300.754	3130	3226	3179	
3179	150.148	302.262	3180	3131	3178	3227	
3180	150.148	303.77	3181	3132	3179	3228	
3181	150.148	305.278	3182	3133	3180	3229	
3182	150.148	306.786	3183	3134	3181	3230	
3183	150.148	308.294	3184	3135	3182	3231	
3184	150.148	309.802	3185	3136	3183	3232	
3185	150.148	311.31	3186	3137	3184	3233	
3186	150.148	312.817	3187	3138	3185	3234	
3187	150.148	314.325	3188	3139	3186	3235	
3188	150.148	315.833	3189	3140	3187	3236	
3189	150.148	317.341	3190	3141	3188	3237	
3190	150.148	318.849	3191	3142	3189	3238	
3191	150.148	320.357	3192	3143	3190	3239	
3192	150.148	321.865	3193	3144	3191	3240	
3193	150.148	323.373	3194	3145	3192	3241	
3194	150.148	324.881	3195	3146	3193	3242	
3195	150.148	326.389	3196	3147	3194	3243	
3196	150.148	327.897	3197	3148	3195	3244	
3197	150.148	329.405	3198	3149	3196	3245	
3198	150.148	330.913	3199	3150	3197	3246	
3199	150.148	332.421	3200	3151	3198	3247	
3200	150.148	333.929	3201	3152	3199	3248	
3201	150.148	335.437	3202	3153	3200	3249	
3202	150.148	336.944	3203	3154	3201	3250	
3203	150.148	338.452	3204	3155	3202	3251	
3204	150.148	339.96	3205	3156	3203	3252	
3205	150.148	341.468	3206	3157	3204	3253	
3206	150.148	342.976	3207	3158	3205	3254	
3207	150.148	344.484	3208	3159	3206	3255	
3208	150.148	345.992	3209	3160	3207	3256	
3209	150.148	347.5	3210	3161	3208	3257	
3210	150.148	349.008	3211	3162	3209	3258	
3211	150.148	350.516	3212	3163	3210	3259	
3212	150.148	352.024	3213	3164	3211	3260	
3213	150.148	353.532	3214	3165	3212	3261	
3214	150.148	355.04	3215	3166	3213	3262	
3215	150.148	356.548	3216	3167	3214	3263	
3216	150.148	358.056	3217	3168	3215	3264	
3217	150.148	359.563	3218	3169	3216	3265	
3218	150.148	361.071	3219	3170	3217	3266	
3219	150.148	362.579	3220	3171	3218	3267	
3220	150.148	364.087	3221	3172	3219	3268	
3221	150.148	365.595	3222	3173	3220	3269	
3222	150.148	367.103	3223	3174	3221	3270	
3223	150.148	368.611	3224	3175	3222	3271	
3224	150.148	370.119	3225	3176	3223	3272	
3225	150.148	371.627	3273	3177	3224	
3226	151.557	300.754	3178	3274	3227	
3227	151.557	302.262	3228	3179	3226	3275	
3228	151.557	303.77	3229	3180	3227	3276	
3229	151.557	305.278	3230	3181	3228	3277	
3230	151.557	306.786	3231	3182	3229	3278	
3231	151.557	308.294	3232	3183	3230	3279	
3232	151.557	309.802	3233	3184	3231	3280	
3233	151.557	311.31	3234	3185	3232	3281	
3234	151.557	312.817	3235	3186	3233	3282	
3235	151.557	314.325	3236	3187	3234	3283	
3236	151.557	315.833	3237	3188	3235	3284	
3237	151.557	317.341	3238	3189	3236	3285	
3238	151.557	318.849	3239	3190	3237	3286	
3239	151.557	320.357	3240	3191	3238	3287	
3240	151.557	321.865	3241	3192	3239	3288	
3241	151.557	323.373	3242	3193	3240	3289	
3242	151.557	324.881	3243	3194	3241	3290	
3243	151.557	326.389	3244	3195	3242	3291	
3244	151.557	327.897	3245	3196	3243	3292	
3245	151.557	329.405	3246	3197	3244	3293	
3246	151.557	330.913	3247	3198	3245	3294	
3247	151.557	332.421	3248	3199	3246	3295	
3248	151.557	333.929	3249	3200	3247	3296	
3249	151.557	335.437	3250	3201	3248	3297	
3250	151.557	336.944	3251	3202	3249	3298	
3251	151.557	338.452	3252	3203	3250	3299	
3252	151.557	339.96	3253	3204	3251	3300	
3253	151.557	341.468	3254	3205	3252	3301	
3254	151.557	342.976	3255	3206	3253	3302	
3255	151.557	344.484	3256	3207	3254	3303	
3256	151.557	345.992	3257	3208	3255	3304	
3257	151.557	347.5	3258	3209	3256	3305	
3258	151.557	349.008	3259	3210	3257	3306	
3259	151.557	350.516	3260	3211	3258	3307	
3260	151.557	352.024	3261	3212	3259	3308	
3261	151.557	353.532	3262	3213	3260	3309	
3262	151.557	355.04	3263	3214	3261	3310	
3263	151.557	356.548	3264	3215	3262	3311	
3264	151.557	358.056	3265	3216	3263	3312	
3265	151.557	359.563	3266	3217	3264	3313	
3266	151.557	361.071	3267	3218	3265	3314	
3267	151.557	362.579	3268	3219	3266	3315	
3268	151.557	364.087	3269	3220	3267	3316	
3269	151.557	365.595	3270	3221	3268	3317	
3270	151.557	367.103	3271	3222	3269	3318	
3271	151.557	368.611	3272	3223	3270	3319	
3272	151.557	370.119	3273	3224	3271	3320	
3273	151.557	371.627	3321	3225	3272	
3274	152.967	300.754	3226	3322	3275	
3275	152.967	302.262	3276	3227	3274	3323	
3276	152.967	303.77	3277	3228	3275	3324	
3277	152.967	305.278	3278	3229	3276	3325	
3278	152.967	306.786	3279	3230	3277	3326	
3279	152.967	308.294	3280	3231	3278	3327	
3280	152.967	309.802	3281	3232	3279	3328	
3281	152.967	311.31	3282	3233	3280	3329	
3282	152.967	312.817	3283	3234	3281	3330	
3283	152.967	314.325	3284	3235	3282	3331	
3284	152.967	315.833	3285	3236	3283	3332	
3285	152.967	317.341	3286	3237	3284	3333	
3286	152.967	318.849	3287	3238	3285	3334	
3287	152.967	320.357	3288	3239	3286	3335	
3288	152.967	321.865	3289	3240	3287	3336	
3289	152.967	323.373	3290	3241	3288	3337	
3290	152.967	324.881	3291	3242	3289	3338	
3291	152.967	326.389	3292	3243	3290	3339	
3292	152.967	327.897	3293	3244	3291	3340	
3293	152.967	329.405	3294	3245	3292	3341	
3294	152.967	330.913	3295	3246	3293	3342	
3295	152.967	332.421	3296	3247	3294	3343	
3296	152.967	333.929	3297	3248	3295	3344	
3297	152.967	335.437	3298	3249	3296	3345	
3298	152.967	336.944	3299	3250	3297	3346	
3299	152.967	338.452	3300	3251	3298	3347	
3300	152.967	339.96	3301	3252	3299	3348	
3301	152.967	341.468	3302	3253	3300	3349	
3302	152.967	342.976	3303	3254	3301	3350	
3303	152.967	344.484	3304	3255	3302	3351	
3304	152.967	345.992	3305	3256	3303	3352	
3305	152.967	347.5	3306	3257	3304	3353	
3306	152.967	349.008	3307	3258	3305	3354	
3307	152.967	350.516	3308	3259	3306	3355	
3308	152.967	352.024	3309	3260	3307	3356	
3309	152.967	353.532	3310	3261	3308	3357	
3310	152.967	355.04	3311	3262	3309	3358	
3311	152.967	356.548	3312	3263	3310	3359	
3312	152.967	358.056	3313	3264	3311	3360	
3313	152.967	359.563	3314	3265	3312	3361	
3314	152.967	361.071	3315	3266	3313	3362	
3315	152.967	362.579	3316	3267	3314	3363	
3316	152.967	364.087	3317	3268	3315	3364	
3317	152.967	365.595	3318	3269	3316	3365	
3318	152.967	367.103	3319	3270	3317	3366	
3319	152.967	368.611	3320	3271	3318	3367	
3320	152.967	370.119	3321	3272	3319	3368	
3321	152.967	371.627	3369	3273	3320	
3322	154.377	300.754	3274	3370	3323	
3323	154.377	302.262	3324	3275	3322	3371	
3324	154.377	303.77	3325	3276	3323	3372	
3325	154.377	305.278	3326	3277	3324	3373	
3326	154.377	306.786	3327	3278	3325	3374	
3327	154.377	308.294	3328	3279	3326	3375	
3328	154.377	309.802	3329	3280	3327	3376	
3329	154.377	311.31	3330	3281	3328	3377	
3330	154.377	312.817	3331	3282	3329	3378	
3331	154.377	314.325	3332	3283	3330	3379	
3332	154.377	315.833	3333	3284	3331	3380	
3333	154.377	317.341	3334	3285	3332	3381	
3334	154.377	318.849	3335	3286	3333	3382	
3335	154.377	320.357	3336	3287	3334	3383	
3336	154.377	321.865	3337	3288	3335	3384	
3337	154.377	323.373	3338	3289	3336	3385	
3338	154.377	324.881	3339	3290	3337	3386	
3339	154.377	326.389	3340	3291	3338	3387	
3340	154.377	327.897	3341	3292	3339	3388	
3341	154.377	329.405	3342	3293	3340	3389	
3342	154.377	330.913	3343	3294	3341	3390	
3343	154.377	332.421	3344	3295	3342	3391	
3344	154.377	333.929	3345	3296	3343	3392	
3345	154.377	335.437	3346	3297	3344	3393	
3346	154.377	336.944	3347	3298	3345	3394	
3347	154.377	338.452	3348	3299	3346	3395	
3348	154.377	339.96	3349	3300	3347	3396	
3349	154.377	341.468	3350	3301	3348	3397	
3350	154.377	342.976	3351	3302	3349	3398	
3351	154.377	344.484	3352	3303	3350	3399	
3352	154.377	345.992	3353	3304	3351	3400	
3353	154.377	347.5	3354	3305	3352	3401	
3354	154.377	349.008	3355	3306	3353	3402	
3355	154.377	350.516	3356	3307	3354	3403	
3356	154.377	352.024	3357	3308	3355	3404	
3357	154.377	353.532	3358	3309	3356	3405	
3358	154.377	355.04	3359	3310	3357	3406	
3359	154.377	356.548	3360	3311	3358	3407	
3360	154.377	358.056	3361	3312	3359	3408	
3361	154.377	359.563	3362	3313	3360	3409	
3362	154.377	361.071	3363	3314	3361	3410	
3363	154.377	362.579	3364	3315	3362	3411	
3364	154.377	364.087	3365	3316	3363	3412	
3365	154.377	365.595	3366	3317	3364	3413	
3366	154.377	367.103	3367	3318	3365	3414	
3367	154.377	368.611	3368	3319	3366	3415	
3368	154.377	370.119	3369	3320	3367	3416	
3369	154.377	371.627	3417	3321	3368	
3370	155.787	300.754	3322	3418	3371	
3371	155.787	302.262	3372	3323	3370	3419	
3372	155.787	303.77	3373	3324	3371	3420	
3373	155.787	305.278	3374	3325	3372	3421	
3374	155.787	306.786	3375	3326	3373	3422	
3375	155.787	308.294	3376	3327	3374	3423	
3376	155.787	309.802	3377	3328	3375	3424	
3377	155.787	311.31	3378	3329	3376	3425	
3378	155.787	312.817	3379	3330	3377	3426	
3379	155.787	314.325	3380	3331	3378	3427	
3380	155.787	315.833	3381	3332	3379	3428	
3381	155.787	317.341	3382	3333	3380	3429	
3382	155.787	318.849	3383	3334	3381	3430	
3383	155.787	320.357	3384	3335	3382	3431	
3384	155.787	321.865	3385	3336	3383	3432	
3385	155.787	323.373	3386	3337	3384	3433	
3386	155.787	324.881	3387	3338	3385	3434	
3387	155.787	326.389	3388	3339	3386	3435	
3388	155.787	327.897	3389	3340	3387	3436	
3389	155.787	329.405	3390	3341	3388	3437	
3390	155.787	330.913	3391	3342	3389	3438	
3391	155.787	332.421	3392	3343	3390	3439	
3392	155.787	333.929	3393	3344	3391	3440	
3393	155.787	335.437	3394	3345	3392	3441	
3394	155.787	336.944	3395	3346	3393	3442	
3395	155.787	338.452	3396	3347	3394	3443	
3396	155.787	339.96	3397	3348	3395	3444	
3397	155.787	341.468	3398	3349	3396	3445	
3398	155.787	342.976	3399	3350	3397	3446	
