# R2D2 dual grid
635	679	680	636	2.843137255	4.735294118	3.039215686	4.735294118	3.039215686	4.87254902	2.843137255	4.87254902	
636	680	681	637	2.843137255	4.87254902	3.039215686	4.87254902	3.039215686	5.009803922	2.843137255	5.009803922	
637	681	682	638	2.843137255	5.009803922	3.039215686	5.009803922	3.039215686	5.147058824	2.843137255	5.147058824	
638	682	683	639	2.843137255	5.147058824	3.039215686	5.147058824	3.039215686	5.284313725	2.843137255	5.284313725	
639	683	684	640	2.843137255	5.284313725	3.039215686	5.284313725	3.039215686	5.421568627	2.843137255	5.421568627	
640	684	685	641	2.843137255	5.421568627	3.039215686	5.421568627	3.039215686	5.558823529	2.843137255	5.558823529	
641	685	686	642	2.843137255	5.558823529	3.039215686	5.558823529	3.039215686	5.696078431	2.843137255	5.696078431	
642	686	687	643	2.843137255	5.696078431	3.039215686	5.696078431	3.039215686	5.833333333	2.843137255	5.833333333	
643	687	688	644	2.843137255	5.833333333	3.039215686	5.833333333	3.039215686	5.970588235	2.843137255	5.970588235	
644	688	689	645	2.843137255	5.970588235	3.039215686	5.970588235	3.039215686	6.107843137	2.843137255	6.107843137	
645	689	2181	2.843137255	6.107843137	3.039215686	6.107843137	2.88	6.32	
646	2078	690	3.039215686	0.2058823529	3.1	0.1	3.235294118	0.2058823529	
646	690	691	647	3.039215686	0.2058823529	3.235294118	0.2058823529	3.235294118	0.3431372549	3.039215686	0.3431372549	
646	2077	2078	3.039215686	0.2058823529	2.9	0.1	3.1	0.1	
647	691	692	648	3.039215686	0.3431372549	3.235294118	0.3431372549	3.235294118	0.4803921569	3.039215686	0.4803921569	
648	692	693	649	3.039215686	0.4803921569	3.235294118	0.4803921569	3.235294118	0.6176470588	3.039215686	0.6176470588	
649	693	694	650	3.039215686	0.6176470588	3.235294118	0.6176470588	3.235294118	0.7549019608	3.039215686	0.7549019608	
650	694	695	651	3.039215686	0.7549019608	3.235294118	0.7549019608	3.235294118	0.8921568627	3.039215686	0.8921568627	
651	695	696	652	3.039215686	0.8921568627	3.235294118	0.8921568627	3.235294118	1.029411765	3.039215686	1.029411765	
652	696	697	653	3.039215686	1.029411765	3.235294118	1.029411765	3.235294118	1.166666667	3.039215686	1.166666667	
653	697	698	654	3.039215686	1.166666667	3.235294118	1.166666667	3.235294118	1.303921569	3.039215686	1.303921569	
654	698	699	655	3.039215686	1.303921569	3.235294118	1.303921569	3.235294118	1.441176471	3.039215686	1.441176471	
655	699	700	656	3.039215686	1.441176471	3.235294118	1.441176471	3.235294118	1.578431373	3.039215686	1.578431373	
656	700	701	657	3.039215686	1.578431373	3.235294118	1.578431373	3.235294118	1.715686275	3.039215686	1.715686275	
657	701	702	658	3.039215686	1.715686275	3.235294118	1.715686275	3.235294118	1.852941176	3.039215686	1.852941176	
658	702	703	659	3.039215686	1.852941176	3.235294118	1.852941176	3.235294118	1.990196078	3.039215686	1.990196078	
659	703	704	660	3.039215686	1.990196078	3.235294118	1.990196078	3.235294118	2.12745098	3.039215686	2.12745098	
660	704	705	661	3.039215686	2.12745098	3.235294118	2.12745098	3.235294118	2.264705882	3.039215686	2.264705882	
661	705	706	662	3.039215686	2.264705882	3.235294118	2.264705882	3.235294118	2.401960784	3.039215686	2.401960784	
662	706	707	663	3.039215686	2.401960784	3.235294118	2.401960784	3.235294118	2.539215686	3.039215686	2.539215686	
663	707	708	664	3.039215686	2.539215686	3.235294118	2.539215686	3.235294118	2.676470588	3.039215686	2.676470588	
664	708	709	665	3.039215686	2.676470588	3.235294118	2.676470588	3.235294118	2.81372549	3.039215686	2.81372549	
665	709	710	666	3.039215686	2.81372549	3.235294118	2.81372549	3.235294118	2.950980392	3.039215686	2.950980392	
666	710	711	667	3.039215686	2.950980392	3.235294118	2.950980392	3.235294118	3.088235294	3.039215686	3.088235294	
667	711	712	668	3.039215686	3.088235294	3.235294118	3.088235294	3.235294118	3.225490196	3.039215686	3.225490196	
668	712	713	669	3.039215686	3.225490196	3.235294118	3.225490196	3.235294118	3.362745098	3.039215686	3.362745098	
669	713	714	670	3.039215686	3.362745098	3.235294118	3.362745098	3.235294118	3.5	3.039215686	3.5	
670	714	715	671	3.039215686	3.5	3.235294118	3.5	3.235294118	3.637254902	3.039215686	3.637254902	
671	715	716	672	3.039215686	3.637254902	3.235294118	3.637254902	3.235294118	3.774509804	3.039215686	3.774509804	
672	716	717	673	3.039215686	3.774509804	3.235294118	3.774509804	3.235294118	3.911764706	3.039215686	3.911764706	
673	717	718	674	3.039215686	3.911764706	3.235294118	3.911764706	3.235294118	4.049019608	3.039215686	4.049019608	
674	718	719	675	3.039215686	4.049019608	3.235294118	4.049019608	3.235294118	4.18627451	3.039215686	4.18627451	
675	719	720	676	3.039215686	4.18627451	3.235294118	4.18627451	3.235294118	4.323529412	3.039215686	4.323529412	
676	720	721	677	3.039215686	4.323529412	3.235294118	4.323529412	3.235294118	4.460784314	3.039215686	4.460784314	
677	721	722	678	3.039215686	4.460784314	3.235294118	4.460784314	3.235294118	4.598039216	3.039215686	4.598039216	
678	722	723	679	3.039215686	4.598039216	3.235294118	4.598039216	3.235294118	4.735294118	3.039215686	4.735294118	
679	723	724	680	3.039215686	4.735294118	3.235294118	4.735294118	3.235294118	4.87254902	3.039215686	4.87254902	
680	724	725	681	3.039215686	4.87254902	3.235294118	4.87254902	3.235294118	5.009803922	3.039215686	5.009803922	
681	725	726	682	3.039215686	5.009803922	3.235294118	5.009803922	3.235294118	5.147058824	3.039215686	5.147058824	
682	726	727	683	3.039215686	5.147058824	3.235294118	5.147058824	3.235294118	5.284313725	3.039215686	5.284313725	
683	727	728	684	3.039215686	5.284313725	3.235294118	5.284313725	3.235294118	5.421568627	3.039215686	5.421568627	
684	728	729	685	3.039215686	5.421568627	3.235294118	5.421568627	3.235294118	5.558823529	3.039215686	5.558823529	
685	729	730	686	3.039215686	5.558823529	3.235294118	5.558823529	3.235294118	5.696078431	3.039215686	5.696078431	
686	730	731	687	3.039215686	5.696078431	3.235294118	5.696078431	3.235294118	5.833333333	3.039215686	5.833333333	
687	731	732	688	3.039215686	5.833333333	3.235294118	5.833333333	3.235294118	5.970588235	3.039215686	5.970588235	
688	732	733	689	3.039215686	5.970588235	3.235294118	5.970588235	3.235294118	6.107843137	3.039215686	6.107843137	
689	733	2180	3.039215686	6.107843137	3.235294118	6.107843137	3.08	6.28	
689	2180	2181	3.039215686	6.107843137	3.08	6.28	2.88	6.32	
690	2079	734	3.235294118	0.2058823529	3.3	0.1	3.431372549	0.2058823529	
690	734	735	691	3.235294118	0.2058823529	3.431372549	0.2058823529	3.431372549	0.3431372549	3.235294118	0.3431372549	
690	2078	2079	3.235294118	0.2058823529	3.1	0.1	3.3	0.1	
691	735	736	692	3.235294118	0.3431372549	3.431372549	0.3431372549	3.431372549	0.4803921569	3.235294118	0.4803921569	
692	736	737	693	3.235294118	0.4803921569	3.431372549	0.4803921569	3.431372549	0.6176470588	3.235294118	0.6176470588	
693	737	738	694	3.235294118	0.6176470588	3.431372549	0.6176470588	3.431372549	0.7549019608	3.235294118	0.7549019608	
694	738	739	695	3.235294118	0.7549019608	3.431372549	0.7549019608	3.431372549	0.8921568627	3.235294118	0.8921568627	
695	739	740	696	3.235294118	0.8921568627	3.431372549	0.8921568627	3.431372549	1.029411765	3.235294118	1.029411765	
696	740	741	697	3.235294118	1.029411765	3.431372549	1.029411765	3.431372549	1.166666667	3.235294118	1.166666667	
697	741	742	698	3.235294118	1.166666667	3.431372549	1.166666667	3.431372549	1.303921569	3.235294118	1.303921569	
698	742	743	699	3.235294118	1.303921569	3.431372549	1.303921569	3.431372549	1.441176471	3.235294118	1.441176471	
699	743	744	700	3.235294118	1.441176471	3.431372549	1.441176471	3.431372549	1.578431373	3.235294118	1.578431373	
700	744	745	701	3.235294118	1.578431373	3.431372549	1.578431373	3.431372549	1.715686275	3.235294118	1.715686275	
701	745	746	702	3.235294118	1.715686275	3.431372549	1.715686275	3.431372549	1.852941176	3.235294118	1.852941176	
702	746	747	703	3.235294118	1.852941176	3.431372549	1.852941176	3.431372549	1.990196078	3.235294118	1.990196078	
703	747	748	704	3.235294118	1.990196078	3.431372549	1.990196078	3.431372549	2.12745098	3.235294118	2.12745098	
704	748	749	705	3.235294118	2.12745098	3.431372549	2.12745098	3.431372549	2.264705882	3.235294118	2.264705882	
705	749	750	706	3.235294118	2.264705882	3.431372549	2.264705882	3.431372549	2.401960784	3.235294118	2.401960784	
706	750	751	707	3.235294118	2.401960784	3.431372549	2.401960784	3.431372549	2.539215686	3.235294118	2.539215686	
707	751	752	708	3.235294118	2.539215686	3.431372549	2.539215686	3.431372549	2.676470588	3.235294118	2.676470588	
708	752	753	709	3.235294118	2.676470588	3.431372549	2.676470588	3.431372549	2.81372549	3.235294118	2.81372549	
709	753	754	710	3.235294118	2.81372549	3.431372549	2.81372549	3.431372549	2.950980392	3.235294118	2.950980392	
710	754	755	711	3.235294118	2.950980392	3.431372549	2.950980392	3.431372549	3.088235294	3.235294118	3.088235294	
711	755	756	712	3.235294118	3.088235294	3.431372549	3.088235294	3.431372549	3.225490196	3.235294118	3.225490196	
712	756	757	713	3.235294118	3.225490196	3.431372549	3.225490196	3.431372549	3.362745098	3.235294118	3.362745098	
713	757	758	714	3.235294118	3.362745098	3.431372549	3.362745098	3.431372549	3.5	3.235294118	3.5	
714	758	759	715	3.235294118	3.5	3.431372549	3.5	3.431372549	3.637254902	3.235294118	3.637254902	
715	759	760	716	3.235294118	3.637254902	3.431372549	3.637254902	3.431372549	3.774509804	3.235294118	3.774509804	
716	760	761	717	3.235294118	3.774509804	3.431372549	3.774509804	3.431372549	3.911764706	3.235294118	3.911764706	
717	761	762	718	3.235294118	3.911764706	3.431372549	3.911764706	3.431372549	4.049019608	3.235294118	4.049019608	
718	762	763	719	3.235294118	4.049019608	3.431372549	4.049019608	3.431372549	4.18627451	3.235294118	4.18627451	
719	763	764	720	3.235294118	4.18627451	3.431372549	4.18627451	3.431372549	4.323529412	3.235294118	4.323529412	
720	764	765	721	3.235294118	4.323529412	3.431372549	4.323529412	3.431372549	4.460784314	3.235294118	4.460784314	
721	765	766	722	3.235294118	4.460784314	3.431372549	4.460784314	3.431372549	4.598039216	3.235294118	4.598039216	
722	766	767	723	3.235294118	4.598039216	3.431372549	4.598039216	3.431372549	4.735294118	3.235294118	4.735294118	
723	767	768	724	3.235294118	4.735294118	3.431372549	4.735294118	3.431372549	4.87254902	3.235294118	4.87254902	
724	768	769	725	3.235294118	4.87254902	3.431372549	4.87254902	3.431372549	5.009803922	3.235294118	5.009803922	
725	769	770	726	3.235294118	5.009803922	3.431372549	5.009803922	3.431372549	5.147058824	3.235294118	5.147058824	
726	770	771	727	3.235294118	5.147058824	3.431372549	5.147058824	3.431372549	5.284313725	3.235294118	5.284313725	
727	771	772	728	3.235294118	5.284313725	3.431372549	5.284313725	3.431372549	5.421568627	3.235294118	5.421568627	
728	772	773	729	3.235294118	5.421568627	3.431372549	5.421568627	3.431372549	5.558823529	3.235294118	5.558823529	
729	773	774	730	3.235294118	5.558823529	3.431372549	5.558823529	3.431372549	5.696078431	3.235294118	5.696078431	
730	774	775	731	3.235294118	5.696078431	3.431372549	5.696078431	3.431372549	5.833333333	3.235294118	5.833333333	
731	775	776	732	3.235294118	5.833333333	3.431372549	5.833333333	3.431372549	5.970588235	3.235294118	5.970588235	
732	776	733	3.235294118	5.970588235	3.431372549	5.970588235	3.235294118	6.107843137	
733	776	2178	3.235294118	6.107843137	3.431372549	5.970588235	3.48	6.2	
733	2178	2179	3.235294118	6.107843137	3.48	6.2	3.28	6.24	
733	2179	2180	3.235294118	6.107843137	3.28	6.24	3.08	6.28	
734	2080	777	3.431372549	0.2058823529	3.5	0.1	3.62745098	0.2058823529	
734	777	778	735	3.431372549	0.2058823529	3.62745098	0.2058823529	3.62745098	0.3431372549	3.431372549	0.3431372549	
734	2079	2080	3.431372549	0.2058823529	3.3	0.1	3.5	0.1	
735	778	779	736	3.431372549	0.3431372549	3.62745098	0.3431372549	3.62745098	0.4803921569	3.431372549	0.4803921569	
736	779	780	737	3.431372549	0.4803921569	3.62745098	0.4803921569	3.62745098	0.6176470588	3.431372549	0.6176470588	
737	780	781	738	3.431372549	0.6176470588	3.62745098	0.6176470588	3.62745098	0.7549019608	3.431372549	0.7549019608	
738	781	782	739	3.431372549	0.7549019608	3.62745098	0.7549019608	3.62745098	0.8921568627	3.431372549	0.8921568627	
739	782	783	740	3.431372549	0.8921568627	3.62745098	0.8921568627	3.62745098	1.029411765	3.431372549	1.029411765	
740	783	784	741	3.431372549	1.029411765	3.62745098	1.029411765	3.62745098	1.166666667	3.431372549	1.166666667	
741	784	785	742	3.431372549	1.166666667	3.62745098	1.166666667	3.62745098	1.303921569	3.431372549	1.303921569	
742	785	786	743	3.431372549	1.303921569	3.62745098	1.303921569	3.62745098	1.441176471	3.431372549	1.441176471	
743	786	787	744	3.431372549	1.441176471	3.62745098	1.441176471	3.62745098	1.578431373	3.431372549	1.578431373	
744	787	788	745	3.431372549	1.578431373	3.62745098	1.578431373	3.62745098	1.715686275	3.431372549	1.715686275	
745	788	789	746	3.431372549	1.715686275	3.62745098	1.715686275	3.62745098	1.852941176	3.431372549	1.852941176	
746	789	790	747	3.431372549	1.852941176	3.62745098	1.852941176	3.62745098	1.990196078	3.431372549	1.990196078	
747	790	791	748	3.431372549	1.990196078	3.62745098	1.990196078	3.62745098	2.12745098	3.431372549	2.12745098	
748	791	792	749	3.431372549	2.12745098	3.62745098	2.12745098	3.62745098	2.264705882	3.431372549	2.264705882	
749	792	793	750	3.431372549	2.264705882	3.62745098	2.264705882	3.62745098	2.401960784	3.431372549	2.401960784	
750	793	794	751	3.431372549	2.401960784	3.62745098	2.401960784	3.62745098	2.539215686	3.431372549	2.539215686	
751	794	795	752	3.431372549	2.539215686	3.62745098	2.539215686	3.62745098	2.676470588	3.431372549	2.676470588	
752	795	796	753	3.431372549	2.676470588	3.62745098	2.676470588	3.62745098	2.81372549	3.431372549	2.81372549	
753	796	797	754	3.431372549	2.81372549	3.62745098	2.81372549	3.62745098	2.950980392	3.431372549	2.950980392	
754	797	798	755	3.431372549	2.950980392	3.62745098	2.950980392	3.62745098	3.088235294	3.431372549	3.088235294	
755	798	799	756	3.431372549	3.088235294	3.62745098	3.088235294	3.62745098	3.225490196	3.431372549	3.225490196	
756	799	800	757	3.431372549	3.225490196	3.62745098	3.225490196	3.62745098	3.362745098	3.431372549	3.362745098	
757	800	801	758	3.431372549	3.362745098	3.62745098	3.362745098	3.62745098	3.5	3.431372549	3.5	
758	801	802	759	3.431372549	3.5	3.62745098	3.5	3.62745098	3.637254902	3.431372549	3.637254902	
759	802	803	760	3.431372549	3.637254902	3.62745098	3.637254902	3.62745098	3.774509804	3.431372549	3.774509804	
760	803	804	761	3.431372549	3.774509804	3.62745098	3.774509804	3.62745098	3.911764706	3.431372549	3.911764706	
761	804	805	762	3.431372549	3.911764706	3.62745098	3.911764706	3.62745098	4.049019608	3.431372549	4.049019608	
762	805	806	763	3.431372549	4.049019608	3.62745098	4.049019608	3.62745098	4.18627451	3.431372549	4.18627451	
763	806	807	764	3.431372549	4.18627451	3.62745098	4.18627451	3.62745098	4.323529412	3.431372549	4.323529412	
764	807	808	765	3.431372549	4.323529412	3.62745098	4.323529412	3.62745098	4.460784314	3.431372549	4.460784314	
765	808	809	766	3.431372549	4.460784314	3.62745098	4.460784314	3.62745098	4.598039216	3.431372549	4.598039216	
766	809	810	767	3.431372549	4.598039216	3.62745098	4.598039216	3.62745098	4.735294118	3.431372549	4.735294118	
767	810	811	768	3.431372549	4.735294118	3.62745098	4.735294118	3.62745098	4.87254902	3.431372549	4.87254902	
768	811	812	769	3.431372549	4.87254902	3.62745098	4.87254902	3.62745098	5.009803922	3.431372549	5.009803922	
769	812	813	770	3.431372549	5.009803922	3.62745098	5.009803922	3.62745098	5.147058824	3.431372549	5.147058824	
770	813	814	771	3.431372549	5.147058824	3.62745098	5.147058824	3.62745098	5.284313725	3.431372549	5.284313725	
771	814	815	772	3.431372549	5.284313725	3.62745098	5.284313725	3.62745098	5.421568627	3.431372549	5.421568627	
772	815	816	773	3.431372549	5.421568627	3.62745098	5.421568627	3.62745098	5.558823529	3.431372549	5.558823529	
773	816	817	774	3.431372549	5.558823529	3.62745098	5.558823529	3.62745098	5.696078431	3.431372549	5.696078431	
774	817	818	775	3.431372549	5.696078431	3.62745098	5.696078431	3.62745098	5.833333333	3.431372549	5.833333333	
775	818	819	776	3.431372549	5.833333333	3.62745098	5.833333333	3.62745098	5.970588235	3.431372549	5.970588235	
776	819	2178	3.431372549	5.970588235	3.62745098	5.970588235	3.48	6.2	
777	2081	820	3.62745098	0.2058823529	3.7	0.1	3.823529412	0.2058823529	
777	820	821	778	3.62745098	0.2058823529	3.823529412	0.2058823529	3.823529412	0.3431372549	3.62745098	0.3431372549	
777	2080	2081	3.62745098	0.2058823529	3.5	0.1	3.7	0.1	
778	821	822	779	3.62745098	0.3431372549	3.823529412	0.3431372549	3.823529412	0.4803921569	3.62745098	0.4803921569	
779	822	823	780	3.62745098	0.4803921569	3.823529412	0.4803921569	3.823529412	0.6176470588	3.62745098	0.6176470588	
780	823	824	781	3.62745098	0.6176470588	3.823529412	0.6176470588	3.823529412	0.7549019608	3.62745098	0.7549019608	
781	824	825	782	3.62745098	0.7549019608	3.823529412	0.7549019608	3.823529412	0.8921568627	3.62745098	0.8921568627	
782	825	826	783	3.62745098	0.8921568627	3.823529412	0.8921568627	3.823529412	1.029411765	3.62745098	1.029411765	
783	826	827	784	3.62745098	1.029411765	3.823529412	1.029411765	3.823529412	1.166666667	3.62745098	1.166666667	
784	827	828	785	3.62745098	1.166666667	3.823529412	1.166666667	3.823529412	1.303921569	3.62745098	1.303921569	
785	828	829	786	3.62745098	1.303921569	3.823529412	1.303921569	3.823529412	1.441176471	3.62745098	1.441176471	
786	829	830	787	3.62745098	1.441176471	3.823529412	1.441176471	3.823529412	1.578431373	3.62745098	1.578431373	
787	830	831	788	3.62745098	1.578431373	3.823529412	1.578431373	3.823529412	1.715686275	3.62745098	1.715686275	
788	831	832	789	3.62745098	1.715686275	3.823529412	1.715686275	3.823529412	1.852941176	3.62745098	1.852941176	
789	832	833	790	3.62745098	1.852941176	3.823529412	1.852941176	3.823529412	1.990196078	3.62745098	1.990196078	
790	833	834	791	3.62745098	1.990196078	3.823529412	1.990196078	3.823529412	2.12745098	3.62745098	2.12745098	
