# R2D2 dual grid
0	1339	1202	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1202	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
1076	1086	1087	1077	368.2673267	320.3571429	372.5247525	320.3571429	372.5247525	324.8809524	368.2673267	324.8809524	
1077	1087	1088	1078	368.2673267	324.8809524	372.5247525	324.8809524	372.5247525	329.4047619	368.2673267	329.4047619	
1078	1088	1089	1079	368.2673267	329.4047619	372.5247525	329.4047619	372.5247525	333.9285714	368.2673267	333.9285714	
1079	1089	1090	1080	368.2673267	333.9285714	372.5247525	333.9285714	372.5247525	338.452381	368.2673267	338.452381	
1080	1090	1091	1081	368.2673267	338.452381	372.5247525	338.452381	372.5247525	342.9761905	368.2673267	342.9761905	
1081	1091	1092	1082	368.2673267	342.9761905	372.5247525	342.9761905	372.5247525	347.5	368.2673267	347.5	
1082	1092	-1	368.2673267	347.5	372.5247525	347.5	368.679399	352.6921112	
1083	1288	1093	372.5247525	306.7857143	376.25	302.15	376.7821782	306.7857143	
1083	1093	1094	1084	372.5247525	306.7857143	376.7821782	306.7857143	376.7821782	311.3095238	372.5247525	311.3095238	
1083	1287	1288	372.5247525	306.7857143	371.95	302.15	376.25	302.15	
1084	1094	1095	1085	372.5247525	311.3095238	376.7821782	311.3095238	376.7821782	315.8333333	372.5247525	315.8333333	
1085	1095	1096	1086	372.5247525	315.8333333	376.7821782	315.8333333	376.7821782	320.3571429	372.5247525	320.3571429	
1086	1096	1097	1087	372.5247525	320.3571429	376.7821782	320.3571429	376.7821782	324.8809524	372.5247525	324.8809524	
1087	1097	1098	1088	372.5247525	324.8809524	376.7821782	324.8809524	376.7821782	329.4047619	372.5247525	329.4047619	
1088	1098	1099	1089	372.5247525	329.4047619	376.7821782	329.4047619	376.7821782	333.9285714	372.5247525	333.9285714	
1089	1099	1100	1090	372.5247525	333.9285714	376.7821782	333.9285714	376.7821782	338.452381	372.5247525	338.452381	
1090	1100	1101	1091	372.5247525	338.452381	376.7821782	338.452381	376.7821782	342.9761905	372.5247525	342.9761905	
1091	1101	1102	1092	372.5247525	342.9761905	376.7821782	342.9761905	376.7821782	347.5	372.5247525	347.5	
1092	1102	-1	372.5247525	347.5	376.7821782	347.5	372.9101759	352.3563352	
1093	1289	1103	376.7821782	306.7857143	380.55	302.15	381.039604	306.7857143	
1093	1103	1104	1094	376.7821782	306.7857143	381.039604	306.7857143	381.039604	311.3095238	376.7821782	311.3095238	
1093	1288	1289	376.7821782	306.7857143	376.25	302.15	380.55	302.15	
1094	1104	1105	1095	376.7821782	311.3095238	381.039604	311.3095238	381.039604	315.8333333	376.7821782	315.8333333	
1095	1105	1106	1096	376.7821782	315.8333333	381.039604	315.8333333	381.039604	320.3571429	376.7821782	320.3571429	
1096	1106	1107	1097	376.7821782	320.3571429	381.039604	320.3571429	381.039604	324.8809524	376.7821782	324.8809524	
1097	1107	1108	1098	376.7821782	324.8809524	381.039604	324.8809524	381.039604	329.4047619	376.7821782	329.4047619	
1098	1108	1109	1099	376.7821782	329.4047619	381.039604	329.4047619	381.039604	333.9285714	376.7821782	333.9285714	
1099	1109	1110	1100	376.7821782	333.9285714	381.039604	333.9285714	381.039604	338.452381	376.7821782	338.452381	
1100	1110	1111	1101	376.7821782	338.452381	381.039604	338.452381	381.039604	342.9761905	376.7821782	342.9761905	
1101	1111	1102	376.7821782	342.9761905	381.039604	342.9761905	376.7821782	347.5	
1102	1111	1120	376.7821782	347.5	381.039604	342.9761905	385.2970297	342.9761905	
1102	1120	-1	376.7821782	347.5	385.2970297	342.9761905	377.1409528	352.0205593	
1103	1290	1112	381.039604	306.7857143	384.85	302.15	385.2970297	306.7857143	
1103	1112	1113	1104	381.039604	306.7857143	385.2970297	306.7857143	385.2970297	311.3095238	381.039604	311.3095238	
1103	1289	1290	381.039604	306.7857143	380.55	302.15	384.85	302.15	
1104	1113	1114	1105	381.039604	311.3095238	385.2970297	311.3095238	385.2970297	315.8333333	381.039604	315.8333333	
1105	1114	1115	1106	381.039604	315.8333333	385.2970297	315.8333333	385.2970297	320.3571429	381.039604	320.3571429	
1106	1115	1116	1107	381.039604	320.3571429	385.2970297	320.3571429	385.2970297	324.8809524	381.039604	324.8809524	
1107	1116	1117	1108	381.039604	324.8809524	385.2970297	324.8809524	385.2970297	329.4047619	381.039604	329.4047619	
1108	1117	1118	1109	381.039604	329.4047619	385.2970297	329.4047619	385.2970297	333.9285714	381.039604	333.9285714	
1109	1118	1119	1110	381.039604	333.9285714	385.2970297	333.9285714	385.2970297	338.452381	381.039604	338.452381	
1110	1119	1120	1111	381.039604	338.452381	385.2970297	338.452381	385.2970297	342.9761905	381.039604	342.9761905	
1112	1291	1121	385.2970297	306.7857143	389.15	302.15	389.5544554	306.7857143	
1112	1121	1122	1113	385.2970297	306.7857143	389.5544554	306.7857143	389.5544554	311.3095238	385.2970297	311.3095238	
1112	1290	1291	385.2970297	306.7857143	384.85	302.15	389.15	302.15	
1113	1122	1123	1114	385.2970297	311.3095238	389.5544554	311.3095238	389.5544554	315.8333333	385.2970297	315.8333333	
1114	1123	1124	1115	385.2970297	315.8333333	389.5544554	315.8333333	389.5544554	320.3571429	385.2970297	320.3571429	
1115	1124	1125	1116	385.2970297	320.3571429	389.5544554	320.3571429	389.5544554	324.8809524	385.2970297	324.8809524	
1116	1125	1126	1117	385.2970297	324.8809524	389.5544554	324.8809524	389.5544554	329.4047619	385.2970297	329.4047619	
1117	1126	1127	1118	385.2970297	329.4047619	389.5544554	329.4047619	389.5544554	333.9285714	385.2970297	333.9285714	
1118	1127	1128	1119	385.2970297	333.9285714	389.5544554	333.9285714	389.5544554	338.452381	385.2970297	338.452381	
1119	1128	1129	1120	385.2970297	338.452381	389.5544554	338.452381	389.5544554	342.9761905	385.2970297	342.9761905	
1120	1129	-1	385.2970297	342.9761905	389.5544554	342.9761905	385.9592917	351.3206911	
1121	1292	1130	389.5544554	306.7857143	393.45	302.15	393.8118812	306.7857143	
1121	1130	1131	1122	389.5544554	306.7857143	393.8118812	306.7857143	393.8118812	311.3095238	389.5544554	311.3095238	
1121	1291	1292	389.5544554	306.7857143	389.15	302.15	393.45	302.15	
1122	1131	1132	1123	389.5544554	311.3095238	393.8118812	311.3095238	393.8118812	315.8333333	389.5544554	315.8333333	
1123	1132	1133	1124	389.5544554	315.8333333	393.8118812	315.8333333	393.8118812	320.3571429	389.5544554	320.3571429	
1124	1133	1134	1125	389.5544554	320.3571429	393.8118812	320.3571429	393.8118812	324.8809524	389.5544554	324.8809524	
1125	1134	1135	1126	389.5544554	324.8809524	393.8118812	324.8809524	393.8118812	329.4047619	389.5544554	329.4047619	
1126	1135	1136	1127	389.5544554	329.4047619	393.8118812	329.4047619	393.8118812	333.9285714	389.5544554	333.9285714	
1127	1136	1137	1128	389.5544554	333.9285714	393.8118812	333.9285714	393.8118812	338.452381	389.5544554	338.452381	
1128	1137	1138	1129	389.5544554	338.452381	393.8118812	338.452381	393.8118812	342.9761905	389.5544554	342.9761905	
1129	1138	-1	389.5544554	342.9761905	393.8118812	342.9761905	389.7552037	351.0061199	
1129	-1	-1	389.5544554	342.9761905	389.7552037	351.0061199	390.1900685	350.9849152	
1130	1293	1139	393.8118812	306.7857143	397.75	302.15	398.0693069	306.7857143	
1130	1139	1140	1131	393.8118812	306.7857143	398.0693069	306.7857143	398.0693069	311.3095238	393.8118812	311.3095238	
1130	1292	1293	393.8118812	306.7857143	393.45	302.15	397.75	302.15	
1131	1140	1141	1132	393.8118812	311.3095238	398.0693069	311.3095238	398.0693069	315.8333333	393.8118812	315.8333333	
1132	1141	1142	1133	393.8118812	315.8333333	398.0693069	315.8333333	398.0693069	320.3571429	393.8118812	320.3571429	
1133	1142	1143	1134	393.8118812	320.3571429	398.0693069	320.3571429	398.0693069	324.8809524	393.8118812	324.8809524	
1134	1143	1144	1135	393.8118812	324.8809524	398.0693069	324.8809524	398.0693069	329.4047619	393.8118812	329.4047619	
1135	1144	1145	1136	393.8118812	329.4047619	398.0693069	329.4047619	398.0693069	333.9285714	393.8118812	333.9285714	
1136	1145	1146	1137	393.8118812	333.9285714	398.0693069	333.9285714	398.0693069	338.452381	393.8118812	338.452381	
1137	1146	1147	1138	393.8118812	338.452381	398.0693069	338.452381	398.0693069	342.9761905	393.8118812	342.9761905	
1138	1147	-1	393.8118812	342.9761905	398.0693069	342.9761905	394.0099702	350.8997507	
1139	1294	1148	398.0693069	306.7857143	402.05	302.15	402.3267327	306.7857143	
1139	1148	1149	1140	398.0693069	306.7857143	402.3267327	306.7857143	402.3267327	311.3095238	398.0693069	311.3095238	
1139	1293	1294	398.0693069	306.7857143	397.75	302.15	402.05	302.15	
1140	1149	1150	1141	398.0693069	311.3095238	402.3267327	311.3095238	402.3267327	315.8333333	398.0693069	315.8333333	
1141	1150	1151	1142	398.0693069	315.8333333	402.3267327	315.8333333	402.3267327	320.3571429	398.0693069	320.3571429	
1142	1151	1152	1143	398.0693069	320.3571429	402.3267327	320.3571429	402.3267327	324.8809524	398.0693069	324.8809524	
1143	1152	1153	1144	398.0693069	324.8809524	402.3267327	324.8809524	402.3267327	329.4047619	398.0693069	329.4047619	
1144	1153	1154	1145	398.0693069	329.4047619	402.3267327	329.4047619	402.3267327	333.9285714	398.0693069	333.9285714	
1145	1154	1155	1146	398.0693069	333.9285714	402.3267327	333.9285714	402.3267327	338.452381	398.0693069	338.452381	
1146	1155	1156	1147	398.0693069	338.452381	402.3267327	338.452381	402.3267327	342.9761905	398.0693069	342.9761905	
1147	1156	-1	398.0693069	342.9761905	402.3267327	342.9761905	398.2647367	350.7933816	
1148	1295	1157	402.3267327	306.7857143	406.35	302.15	406.5841584	306.7857143	
1148	1157	1158	1149	402.3267327	306.7857143	406.5841584	306.7857143	406.5841584	311.3095238	402.3267327	311.3095238	
1148	1294	1295	402.3267327	306.7857143	402.05	302.15	406.35	302.15	
1149	1158	1159	1150	402.3267327	311.3095238	406.5841584	311.3095238	406.5841584	315.8333333	402.3267327	315.8333333	
1150	1159	1160	1151	402.3267327	315.8333333	406.5841584	315.8333333	406.5841584	320.3571429	402.3267327	320.3571429	
1151	1160	1161	1152	402.3267327	320.3571429	406.5841584	320.3571429	406.5841584	324.8809524	402.3267327	324.8809524	
1152	1161	1162	1153	402.3267327	324.8809524	406.5841584	324.8809524	406.5841584	329.4047619	402.3267327	329.4047619	
1153	1162	1163	1154	402.3267327	329.4047619	406.5841584	329.4047619	406.5841584	333.9285714	402.3267327	333.9285714	
1154	1163	1164	1155	402.3267327	333.9285714	406.5841584	333.9285714	406.5841584	338.452381	402.3267327	338.452381	
1155	1164	1165	1156	402.3267327	338.452381	406.5841584	338.452381	406.5841584	342.9761905	402.3267327	342.9761905	
1156	1165	-1	402.3267327	342.9761905	406.5841584	342.9761905	402.5195032	350.6870124	
1157	1296	1166	406.5841584	306.7857143	410.65	302.15	410.8415842	306.7857143	
1157	1166	1167	1158	406.5841584	306.7857143	410.8415842	306.7857143	410.8415842	311.3095238	406.5841584	311.3095238	
1157	1295	1296	406.5841584	306.7857143	406.35	302.15	410.65	302.15	
1158	1167	1168	1159	406.5841584	311.3095238	410.8415842	311.3095238	410.8415842	315.8333333	406.5841584	315.8333333	
1159	1168	1169	1160	406.5841584	315.8333333	410.8415842	315.8333333	410.8415842	320.3571429	406.5841584	320.3571429	
1160	1169	1170	1161	406.5841584	320.3571429	410.8415842	320.3571429	410.8415842	324.8809524	406.5841584	324.8809524	
1161	1170	1171	1162	406.5841584	324.8809524	410.8415842	324.8809524	410.8415842	329.4047619	406.5841584	329.4047619	
1162	1171	1172	1163	406.5841584	329.4047619	410.8415842	329.4047619	410.8415842	333.9285714	406.5841584	333.9285714	
1163	1172	1173	1164	406.5841584	333.9285714	410.8415842	333.9285714	410.8415842	338.452381	406.5841584	338.452381	
1164	1173	1174	1165	406.5841584	338.452381	410.8415842	338.452381	410.8415842	342.9761905	406.5841584	342.9761905	
1165	1174	-1	406.5841584	342.9761905	410.8415842	342.9761905	406.7742697	350.5806433	
1166	1297	1175	410.8415842	306.7857143	414.95	302.15	415.0990099	306.7857143	
1166	1175	1176	1167	410.8415842	306.7857143	415.0990099	306.7857143	415.0990099	311.3095238	410.8415842	311.3095238	
1166	1296	1297	410.8415842	306.7857143	410.65	302.15	414.95	302.15	
1167	1176	1177	1168	410.8415842	311.3095238	415.0990099	311.3095238	415.0990099	315.8333333	410.8415842	315.8333333	
1168	1177	1178	1169	410.8415842	315.8333333	415.0990099	315.8333333	415.0990099	320.3571429	410.8415842	320.3571429	
1169	1178	1179	1170	410.8415842	320.3571429	415.0990099	320.3571429	415.0990099	324.8809524	410.8415842	324.8809524	
1170	1179	1180	1171	410.8415842	324.8809524	415.0990099	324.8809524	415.0990099	329.4047619	410.8415842	329.4047619	
1171	1180	1181	1172	410.8415842	329.4047619	415.0990099	329.4047619	415.0990099	333.9285714	410.8415842	333.9285714	
1172	1181	1182	1173	410.8415842	333.9285714	415.0990099	333.9285714	415.0990099	338.452381	410.8415842	338.452381	
1173	1182	1183	1174	410.8415842	338.452381	415.0990099	338.452381	415.0990099	342.9761905	410.8415842	342.9761905	
1174	1183	-1	410.8415842	342.9761905	415.0990099	342.9761905	411.0290362	350.4742741	
1175	1298	1184	415.0990099	306.7857143	419.25	302.15	419.3564356	306.7857143	
1175	1184	1185	1176	415.0990099	306.7857143	419.3564356	306.7857143	419.3564356	311.3095238	415.0990099	311.3095238	
1175	1297	1298	415.0990099	306.7857143	414.95	302.15	419.25	302.15	
1176	1185	1186	1177	415.0990099	311.3095238	419.3564356	311.3095238	419.3564356	315.8333333	415.0990099	315.8333333	
1177	1186	1187	1178	415.0990099	315.8333333	419.3564356	315.8333333	419.3564356	320.3571429	415.0990099	320.3571429	
1178	1187	1188	1179	415.0990099	320.3571429	419.3564356	320.3571429	419.3564356	324.8809524	415.0990099	324.8809524	
1179	1188	1189	1180	415.0990099	324.8809524	419.3564356	324.8809524	419.3564356	329.4047619	415.0990099	329.4047619	
1180	1189	1190	1181	415.0990099	329.4047619	419.3564356	329.4047619	419.3564356	333.9285714	415.0990099	333.9285714	
1181	1190	1191	1182	415.0990099	333.9285714	419.3564356	333.9285714	419.3564356	338.452381	415.0990099	338.452381	
1182	1191	1192	1183	415.0990099	338.452381	419.3564356	338.452381	419.3564356	342.9761905	415.0990099	342.9761905	
1183	1192	-1	415.0990099	342.9761905	419.3564356	342.9761905	415.2838028	350.3679049	
1184	1299	1193	419.3564356	306.7857143	423.55	302.15	423.6138614	306.7857143	
1184	1193	1194	1185	419.3564356	306.7857143	423.6138614	306.7857143	423.6138614	311.3095238	419.3564356	311.3095238	
1184	1298	1299	419.3564356	306.7857143	419.25	302.15	423.55	302.15	
1185	1194	1195	1186	419.3564356	311.3095238	423.6138614	311.3095238	423.6138614	315.8333333	419.3564356	315.8333333	
1186	1195	1196	1187	419.3564356	315.8333333	423.6138614	315.8333333	423.6138614	320.3571429	419.3564356	320.3571429	
1187	1196	1197	1188	419.3564356	320.3571429	423.6138614	320.3571429	423.6138614	324.8809524	419.3564356	324.8809524	
1188	1197	1198	1189	419.3564356	324.8809524	423.6138614	324.8809524	423.6138614	329.4047619	419.3564356	329.4047619	
1189	1198	1199	1190	419.3564356	329.4047619	423.6138614	329.4047619	423.6138614	333.9285714	419.3564356	333.9285714	
1190	1199	1200	1191	419.3564356	333.9285714	423.6138614	333.9285714	423.6138614	338.452381	419.3564356	338.452381	
1191	1200	1201	1192	419.3564356	338.452381	423.6138614	338.452381	423.6138614	342.9761905	419.3564356	342.9761905	
1192	1201	-1	419.3564356	342.9761905	423.6138614	342.9761905	419.5385693	350.2615358	
1193	1301	1194	423.6138614	306.7857143	427.5	307.5	423.6138614	311.3095238	
1193	1299	1300	423.6138614	306.7857143	423.55	302.15	427.5	302.5	
1193	1300	1301	423.6138614	306.7857143	427.5	302.5	427.5	307.5	
1194	1302	1195	423.6138614	311.3095238	427.5	312.5	423.6138614	315.8333333	
1194	1301	1302	423.6138614	311.3095238	427.5	307.5	427.5	312.5	
1195	1303	1196	423.6138614	315.8333333	427.5	317.5	423.6138614	320.3571429	
1195	1302	1303	423.6138614	315.8333333	427.5	312.5	427.5	317.5	
1196	1304	1197	423.6138614	320.3571429	427.5	322.5	423.6138614	324.8809524	
1196	1303	1304	423.6138614	320.3571429	427.5	317.5	427.5	322.5	
1197	1305	1198	423.6138614	324.8809524	427.5	327.5	423.6138614	329.4047619	
1197	1304	1305	423.6138614	324.8809524	427.5	322.5	427.5	327.5	
1198	1306	1199	423.6138614	329.4047619	427.5	332.5	423.6138614	333.9285714	
1198	1305	1306	423.6138614	329.4047619	427.5	327.5	427.5	332.5	
1199	1307	1200	423.6138614	333.9285714	427.5	337.5	423.6138614	338.452381	
1199	1306	1307	423.6138614	333.9285714	427.5	332.5	427.5	337.5	
1200	1308	1201	423.6138614	338.452381	427.5	342.5	423.6138614	342.9761905	
1200	1307	1308	423.6138614	338.452381	427.5	337.5	427.5	342.5	
1201	1308	-1	423.6138614	342.9761905	427.5	342.5	423.7933358	350.1551666	
1202	1339	-1	6.45	302.15	2.375	302.375	6.45	300	
1202	-1	-1	1203	6.45	302.15	6.45	300	10.75	300	10.75	302.15	
1203	-1	-1	1204	10.75	302.15	10.75	300	15.05	300	15.05	302.15	
1204	-1	-1	1205	15.05	302.15	15.05	300	19.35	300	19.35	302.15	
1205	-1	-1	1206	19.35	302.15	19.35	300	23.65	300	23.65	302.15	
1206	-1	-1	1207	23.65	302.15	23.65	300	27.95	300	27.95	302.15	
1207	-1	-1	1208	27.95	302.15	27.95	300	32.25	300	32.25	302.15	
1208	-1	-1	1209	32.25	302.15	32.25	300	36.55	300	36.55	302.15	
1209	-1	-1	1210	36.55	302.15	36.55	300	40.85	300	40.85	302.15	
1210	-1	-1	1211	40.85	302.15	40.85	300	45.15	300	45.15	302.15	
1211	-1	-1	1212	45.15	302.15	45.15	300	49.45	300	49.45	302.15	
1212	-1	-1	1213	49.45	302.15	49.45	300	53.75	300	53.75	302.15	
1213	-1	-1	1214	53.75	302.15	53.75	300	58.05	300	58.05	302.15	
1214	-1	-1	1215	58.05	302.15	58.05	300	62.35	300	62.35	302.15	
1215	-1	-1	1216	62.35	302.15	62.35	300	66.65	300	66.65	302.15	
1216	-1	-1	1217	66.65	302.15	66.65	300	70.95	300	70.95	302.15	
1217	-1	-1	1218	70.95	302.15	70.95	300	75.25	300	75.25	302.15	
1218	-1	-1	1219	75.25	302.15	75.25	300	79.55	300	79.55	302.15	
1219	-1	-1	1220	79.55	302.15	79.55	300	83.85	300	83.85	302.15	
1220	-1	-1	1221	83.85	302.15	83.85	300	88.15	300	88.15	302.15	
1221	-1	-1	1222	88.15	302.15	88.15	300	92.45	300	92.45	302.15	
1222	-1	-1	1223	92.45	302.15	92.45	300	96.75	300	96.75	302.15	
1223	-1	-1	1224	96.75	302.15	96.75	300	101.05	300	101.05	302.15	
1224	-1	-1	1225	101.05	302.15	101.05	300	105.35	300	105.35	302.15	
1225	-1	-1	1226	105.35	302.15	105.35	300	109.65	300	109.65	302.15	
1226	-1	-1	1227	109.65	302.15	109.65	300	113.95	300	113.95	302.15	
1227	-1	-1	1228	113.95	302.15	113.95	300	118.25	300	118.25	302.15	
1228	-1	-1	1229	118.25	302.15	118.25	300	122.55	300	122.55	302.15	
1229	-1	-1	1230	122.55	302.15	122.55	300	126.85	300	126.85	302.15	
1230	-1	-1	1231	126.85	302.15	126.85	300	131.15	300	131.15	302.15	
1231	-1	-1	1232	131.15	302.15	131.15	300	135.45	300	135.45	302.15	
1232	-1	-1	1233	135.45	302.15	135.45	300	139.75	300	139.75	302.15	
1233	-1	-1	1234	139.75	302.15	139.75	300	144.05	300	144.05	302.15	
1234	-1	-1	1235	144.05	302.15	144.05	300	148.35	300	148.35	302.15	
1235	-1	-1	1236	148.35	302.15	148.35	300	152.65	300	152.65	302.15	
1236	-1	-1	1237	152.65	302.15	152.65	300	156.95	300	156.95	302.15	
1237	-1	-1	1238	156.95	302.15	156.95	300	161.25	300	161.25	302.15	
1238	-1	-1	1239	161.25	302.15	161.25	300	165.55	300	165.55	302.15	
1239	-1	-1	1240	165.55	302.15	165.55	300	169.85	300	169.85	302.15	
1240	-1	-1	1241	169.85	302.15	169.85	300	174.15	300	174.15	302.15	
1241	-1	-1	1242	174.15	302.15	174.15	300	178.45	300	178.45	302.15	
1242	-1	-1	1243	178.45	302.15	178.45	300	182.75	300	182.75	302.15	
1243	-1	-1	1244	182.75	302.15	182.75	300	187.05	300	187.05	302.15	
1244	-1	-1	1245	187.05	302.15	187.05	300	191.35	300	191.35	302.15	
1245	-1	-1	1246	191.35	302.15	191.35	300	195.65	300	195.65	302.15	
1246	-1	-1	1247	195.65	302.15	195.65	300	199.95	300	199.95	302.15	
1247	-1	-1	1248	199.95	302.15	199.95	300	204.25	300	204.25	302.15	
1248	-1	-1	1249	204.25	302.15	204.25	300	208.55	300	208.55	302.15	
1249	-1	-1	1250	208.55	302.15	208.55	300	212.85	300	212.85	302.15	
1250	-1	-1	1251	212.85	302.15	212.85	300	217.15	300	217.15	302.15	
1251	-1	-1	1252	217.15	302.15	217.15	300	221.45	300	221.45	302.15	
1252	-1	-1	1253	221.45	302.15	221.45	300	225.75	300	225.75	302.15	
1253	-1	-1	1254	225.75	302.15	225.75	300	230.05	300	230.05	302.15	
1254	-1	-1	1255	230.05	302.15	230.05	300	234.35	300	234.35	302.15	
1255	-1	-1	1256	234.35	302.15	234.35	300	238.65	300	238.65	302.15	
1256	-1	-1	1257	238.65	302.15	238.65	300	242.95	300	242.95	302.15	
1257	-1	-1	1258	242.95	302.15	242.95	300	247.25	300	247.25	302.15	
1258	-1	-1	1259	247.25	302.15	247.25	300	251.55	300	251.55	302.15	
1259	-1	-1	1260	251.55	302.15	251.55	300	255.85	300	255.85	302.15	
1260	-1	-1	1261	255.85	302.15	255.85	300	260.15	300	260.15	302.15	
1261	-1	-1	1262	260.15	302.15	260.15	300	264.45	300	264.45	302.15	
1262	-1	-1	1263	264.45	302.15	264.45	300	268.75	300	268.75	302.15	
1263	-1	-1	1264	268.75	302.15	268.75	300	273.05	300	273.05	302.15	
1264	-1	-1	1265	273.05	302.15	273.05	300	277.35	300	277.35	302.15	
1265	-1	-1	1266	277.35	302.15	277.35	300	281.65	300	281.65	302.15	
1266	-1	-1	1267	281.65	302.15	281.65	300	285.95	300	285.95	302.15	
1267	-1	-1	1268	285.95	302.15	285.95	300	290.25	300	290.25	302.15	
1268	-1	-1	1269	290.25	302.15	290.25	300	294.55	300	294.55	302.15	
1269	-1	-1	1270	294.55	302.15	294.55	300	298.85	300	298.85	302.15	
1270	-1	-1	1271	298.85	302.15	298.85	300	303.15	300	303.15	302.15	
1271	-1	-1	1272	303.15	302.15	303.15	300	307.45	300	307.45	302.15	
1272	-1	-1	1273	307.45	302.15	307.45	300	311.75	300	311.75	302.15	
1273	-1	-1	1274	311.75	302.15	311.75	300	316.05	300	316.05	302.15	
1274	-1	-1	1275	316.05	302.15	316.05	300	320.35	300	320.35	302.15	
1275	-1	-1	1276	320.35	302.15	320.35	300	324.65	300	324.65	302.15	
1276	-1	-1	1277	324.65	302.15	324.65	300	328.95	300	328.95	302.15	
1277	-1	-1	1278	328.95	302.15	328.95	300	333.25	300	333.25	302.15	
1278	-1	-1	1279	333.25	302.15	333.25	300	337.55	300	337.55	302.15	
1279	-1	-1	1280	337.55	302.15	337.55	300	341.85	300	341.85	302.15	
1280	-1	-1	1281	341.85	302.15	341.85	300	346.15	300	346.15	302.15	
1281	-1	-1	1282	346.15	302.15	346.15	300	350.45	300	350.45	302.15	
1282	-1	-1	1283	350.45	302.15	350.45	300	354.75	300	354.75	302.15	
1283	-1	-1	1284	354.75	302.15	354.75	300	359.05	300	359.05	302.15	
1284	-1	-1	1285	359.05	302.15	359.05	300	363.35	300	363.35	302.15	
1285	-1	-1	1286	363.35	302.15	363.35	300	367.65	300	367.65	302.15	
1286	-1	-1	1287	367.65	302.15	367.65	300	371.95	300	371.95	302.15	
1287	-1	-1	1288	371.95	302.15	371.95	300	376.25	300	376.25	302.15	
1288	-1	-1	1289	376.25	302.15	376.25	300	380.55	300	380.55	302.15	
1289	-1	-1	1290	380.55	302.15	380.55	300	384.85	300	384.85	302.15	
1290	-1	-1	1291	384.85	302.15	384.85	300	389.15	300	389.15	302.15	
1291	-1	-1	1292	389.15	302.15	389.15	300	393.45	300	393.45	302.15	
1292	-1	-1	1293	393.45	302.15	393.45	300	397.75	300	397.75	302.15	
1293	-1	-1	1294	397.75	302.15	397.75	300	402.05	300	402.05	302.15	
1294	-1	-1	1295	402.05	302.15	402.05	300	406.35	300	406.35	302.15	
1295	-1	-1	1296	406.35	302.15	406.35	300	410.65	300	410.65	302.15	
1296	-1	-1	1297	410.65	302.15	410.65	300	414.95	300	414.95	302.15	
1297	-1	-1	1298	414.95	302.15	414.95	300	419.25	300	419.25	302.15	
1298	-1	-1	1299	419.25	302.15	419.25	300	423.55	300	423.55	302.15	
1299	-1	1300	423.55	302.15	423.55	300	427.5	302.5	
1300	-1	-1	427.5	302.5	427.5	300	430	302.5	
1300	-1	-1	1301	427.5	302.5	430	302.5	430	307.5	427.5	307.5	
1301	-1	-1	1302	427.5	307.5	430	307.5	430	312.5	427.5	312.5	
1302	-1	-1	1303	427.5	312.5	430	312.5	430	317.5	427.5	317.5	
1303	-1	-1	1304	427.5	317.5	430	317.5	430	322.5	427.5	322.5	
1304	-1	-1	1305	427.5	322.5	430	322.5	430	327.5	427.5	327.5	
1305	-1	-1	1306	427.5	327.5	430	327.5	430	332.5	427.5	332.5	
1306	-1	-1	1307	427.5	332.5	430	332.5	430	337.5	427.5	337.5	
1307	-1	-1	1308	427.5	337.5	430	337.5	430	342.5	427.5	342.5	
1308	-1	-1	427.5	342.5	430	342.5	427.6889444	350.0577764	
1309	1513	-1	324.7222222	353.7222222	329.950495	354.8333333	324.7222222	356	
1309	-1	-1	1310	324.7222222	353.7222222	324.7222222	356	320.1666667	356	320.1666667	353.7222222	
1310	-1	-1	1311	320.1666667	353.7222222	320.1666667	356	315.6111111	356	315.6111111	353.7222222	
1311	-1	-1	1312	315.6111111	353.7222222	315.6111111	356	311.0555556	356	311.0555556	353.7222222	
1312	-1	-1	1313	311.0555556	353.7222222	311.0555556	356	306.5	356	306.5	353.7222222	
1313	-1	-1	1314	306.5	353.7222222	306.5	356	301.9444444	356	301.9444444	353.7222222	
1314	-1	-1	1315	301.9444444	353.7222222	301.9444444	356	297.3888889	356	297.3888889	353.7222222	
1315	-1	-1	1316	297.3888889	353.7222222	297.3888889	356	292.8333333	356	292.8333333	353.7222222	
1316	-1	-1	1317	292.8333333	353.7222222	292.8333333	356	288.2777778	356	288.2777778	353.7222222	
1317	-1	-1	288.2777778	353.7222222	288.2777778	356	288.5230769	355.6846154	
1317	-1	1318	288.2777778	353.7222222	288.5230769	355.6846154	283	353.6666667	
1318	-1	-1	1319	283	353.6666667	283.3333333	356.3333333	278	357	277.6666667	354.3333333	
1319	-1	-1	1320	277.6666667	354.3333333	278	357	272.6666667	357.6666667	272.3333333	355	
1320	-1	-1	272.3333333	355	272.6666667	357.6666667	272.7017796	357.6200622	
1320	-1	1512	272.3333333	355	272.7017796	357.6200622	266.0891089	354.8333333	
1321	-1	-1	2.375	387.875	2.708144796	394.8710407	0	387.875	
1321	-1	-1	1322	2.375	387.875	0	387.875	0	383.125	2.375	383.125	
1322	-1	-1	1323	2.375	383.125	0	383.125	0	378.375	2.375	378.375	
1323	-1	-1	1324	2.375	378.375	0	378.375	0	373.625	2.375	373.625	
1324	-1	-1	1325	2.375	373.625	0	373.625	0	368.875	2.375	368.875	
