# R2D2 dual grid
1609	1690	1691	1610	41.71641791	319.2821782	43.85572139	319.2821782	43.85572139	320.2227723	41.71641791	320.2227723	
1610	1691	1692	1611	41.71641791	320.2227723	43.85572139	320.2227723	43.85572139	321.1633663	41.71641791	321.1633663	
1611	1692	1693	1612	41.71641791	321.1633663	43.85572139	321.1633663	43.85572139	322.1039604	41.71641791	322.1039604	
1612	1693	1694	1613	41.71641791	322.1039604	43.85572139	322.1039604	43.85572139	323.0445545	41.71641791	323.0445545	
1613	1694	1695	1614	41.71641791	323.0445545	43.85572139	323.0445545	43.85572139	323.9851485	41.71641791	323.9851485	
1614	1695	1696	1615	41.71641791	323.9851485	43.85572139	323.9851485	43.85572139	324.9257426	41.71641791	324.9257426	
1615	1696	1697	1616	41.71641791	324.9257426	43.85572139	324.9257426	43.85572139	325.8663366	41.71641791	325.8663366	
1616	1697	1698	1617	41.71641791	325.8663366	43.85572139	325.8663366	43.85572139	326.8069307	41.71641791	326.8069307	
1617	1698	1699	1618	41.71641791	326.8069307	43.85572139	326.8069307	43.85572139	327.7475248	41.71641791	327.7475248	
1618	1699	1700	1619	41.71641791	327.7475248	43.85572139	327.7475248	43.85572139	328.6881188	41.71641791	328.6881188	
1619	1700	1701	1620	41.71641791	328.6881188	43.85572139	328.6881188	43.85572139	329.6287129	41.71641791	329.6287129	
1620	1701	1702	1621	41.71641791	329.6287129	43.85572139	329.6287129	43.85572139	330.5693069	41.71641791	330.5693069	
1621	1702	1703	1622	41.71641791	330.5693069	43.85572139	330.5693069	43.85572139	331.509901	41.71641791	331.509901	
1622	1703	1704	1623	41.71641791	331.509901	43.85572139	331.509901	43.85572139	332.450495	41.71641791	332.450495	
1623	1704	1705	1624	41.71641791	332.450495	43.85572139	332.450495	43.85572139	333.3910891	41.71641791	333.3910891	
1624	1705	1706	1625	41.71641791	333.3910891	43.85572139	333.3910891	43.85572139	334.3316832	41.71641791	334.3316832	
1625	1706	1707	1626	41.71641791	334.3316832	43.85572139	334.3316832	43.85572139	335.2722772	41.71641791	335.2722772	
1626	1707	1708	1627	41.71641791	335.2722772	43.85572139	335.2722772	43.85572139	336.2128713	41.71641791	336.2128713	
1627	1708	1709	1628	41.71641791	336.2128713	43.85572139	336.2128713	43.85572139	337.1534653	41.71641791	337.1534653	
1628	1709	1710	1629	41.71641791	337.1534653	43.85572139	337.1534653	43.85572139	338.0940594	41.71641791	338.0940594	
1629	1710	1711	1630	41.71641791	338.0940594	43.85572139	338.0940594	43.85572139	339.0346535	41.71641791	339.0346535	
1630	1711	1712	1631	41.71641791	339.0346535	43.85572139	339.0346535	43.85572139	339.9752475	41.71641791	339.9752475	
1631	1712	1713	1632	41.71641791	339.9752475	43.85572139	339.9752475	43.85572139	340.9158416	41.71641791	340.9158416	
1632	1713	1714	1633	41.71641791	340.9158416	43.85572139	340.9158416	43.85572139	341.8564356	41.71641791	341.8564356	
1633	1714	1715	1634	41.71641791	341.8564356	43.85572139	341.8564356	43.85572139	342.7970297	41.71641791	342.7970297	
1634	1715	1716	1635	41.71641791	342.7970297	43.85572139	342.7970297	43.85572139	343.7376238	41.71641791	343.7376238	
1635	1716	1717	1636	41.71641791	343.7376238	43.85572139	343.7376238	43.85572139	344.6782178	41.71641791	344.6782178	
1636	1717	1718	1637	41.71641791	344.6782178	43.85572139	344.6782178	43.85572139	345.6188119	41.71641791	345.6188119	
1637	1718	1719	1638	41.71641791	345.6188119	43.85572139	345.6188119	43.85572139	350.3217822	41.71641791	350.3217822	
1638	1719	1720	1639	41.71641791	350.3217822	43.85572139	350.3217822	43.85572139	351.2623762	41.71641791	351.2623762	
1639	1720	1721	1640	41.71641791	351.2623762	43.85572139	351.2623762	43.85572139	352.2029703	41.71641791	352.2029703	
1640	1721	1722	1641	41.71641791	352.2029703	43.85572139	352.2029703	43.85572139	353.1435644	41.71641791	353.1435644	
1641	1722	1723	1642	41.71641791	353.1435644	43.85572139	353.1435644	43.85572139	354.0841584	41.71641791	354.0841584	
1642	1723	1724	1643	41.71641791	354.0841584	43.85572139	354.0841584	43.85572139	355.0247525	41.71641791	355.0247525	
1643	1724	1725	1644	41.71641791	355.0247525	43.85572139	355.0247525	43.85572139	355.9653465	41.71641791	355.9653465	
1644	1725	1726	1645	41.71641791	355.9653465	43.85572139	355.9653465	43.85572139	356.9059406	41.71641791	356.9059406	
1645	1726	1727	1646	41.71641791	356.9059406	43.85572139	356.9059406	43.85572139	357.8465347	41.71641791	357.8465347	
1646	1727	1647	41.71641791	357.8465347	43.85572139	357.8465347	41.71641791	358.7871287	
1647	11363	1648	41.71641791	358.7871287	44.6	359.4	41.71641791	359.7277228	
1647	1727	11363	41.71641791	358.7871287	43.85572139	357.8465347	44.6	359.4	
1648	11363	1649	41.71641791	359.7277228	44.6	359.4	41.71641791	360.6683168	
1649	11363	11361	41.71641791	360.6683168	44.6	359.4	44.6	362.2	
1649	11361	1650	41.71641791	360.6683168	44.6	362.2	41.71641791	361.6089109	
1650	11361	1651	41.71641791	361.6089109	44.6	362.2	41.71641791	362.549505	
1651	11361	1652	41.71641791	362.549505	44.6	362.2	41.71641791	363.490099	
1652	11361	11359	41.71641791	363.490099	44.6	362.2	44.6	365	
1652	11359	1653	41.71641791	363.490099	44.6	365	41.71641791	364.4306931	
1653	11359	1654	41.71641791	364.4306931	44.6	365	41.71641791	365.3712871	
1654	11359	1655	41.71641791	365.3712871	44.6	365	41.71641791	366.3118812	
1655	11359	11357	41.71641791	366.3118812	44.6	365	44.6	367.8	
1655	11357	1656	41.71641791	366.3118812	44.6	367.8	41.71641791	367.2524752	
1656	11357	1657	41.71641791	367.2524752	44.6	367.8	41.71641791	368.1930693	
1657	11357	1658	41.71641791	368.1930693	44.6	367.8	41.71641791	369.1336634	
1658	11357	11355	41.71641791	369.1336634	44.6	367.8	44.6	370.6	
1658	11355	1659	41.71641791	369.1336634	44.6	370.6	41.71641791	370.0742574	
1659	11355	1660	41.71641791	370.0742574	44.6	370.6	41.71641791	371.0148515	
1660	11355	1661	41.71641791	371.0148515	44.6	370.6	41.71641791	371.9554455	
1661	11355	11353	41.71641791	371.9554455	44.6	370.6	44.6	373.4	
1661	11353	1662	41.71641791	371.9554455	44.6	373.4	41.71641791	372.8960396	
1662	11353	1663	41.71641791	372.8960396	44.6	373.4	41.71641791	373.8366337	
1663	11353	1664	41.71641791	373.8366337	44.6	373.4	41.71641791	374.7772277	
1664	11353	11351	41.71641791	374.7772277	44.6	373.4	44.6	376.2	
1664	11351	1665	41.71641791	374.7772277	44.6	376.2	41.71641791	375.7178218	
1665	11351	1666	41.71641791	375.7178218	44.6	376.2	41.71641791	376.6584158	
1666	11351	1667	41.71641791	376.6584158	44.6	376.2	41.71641791	377.5990099	
1667	11351	11349	41.71641791	377.5990099	44.6	376.2	44.6	379	
1667	11349	1668	41.71641791	377.5990099	44.6	379	41.71641791	378.539604	
1668	11349	1669	41.71641791	378.539604	44.6	379	41.71641791	379.480198	
1669	11349	1670	41.71641791	379.480198	44.6	379	41.71641791	380.4207921	
1670	11349	1671	41.71641791	380.4207921	44.6	379	41.71641791	381.3613861	
1671	11349	11372	41.71641791	381.3613861	44.6	379	43	384	
1672	10918	1728	43.85572139	302.3514851	44.075	301.075	45.99502488	302.3514851	
1672	1728	1729	1673	43.85572139	302.3514851	45.99502488	302.3514851	45.99502488	303.2920792	43.85572139	303.2920792	
1672	10917	10918	43.85572139	302.3514851	41.925	301.075	44.075	301.075	
1673	1729	1730	1674	43.85572139	303.2920792	45.99502488	303.2920792	45.99502488	304.2326733	43.85572139	304.2326733	
1674	1730	1731	1675	43.85572139	304.2326733	45.99502488	304.2326733	45.99502488	305.1732673	43.85572139	305.1732673	
1675	1731	1732	1676	43.85572139	305.1732673	45.99502488	305.1732673	45.99502488	306.1138614	43.85572139	306.1138614	
1676	1732	1733	1677	43.85572139	306.1138614	45.99502488	306.1138614	45.99502488	307.0544554	43.85572139	307.0544554	
1677	1733	1734	1678	43.85572139	307.0544554	45.99502488	307.0544554	45.99502488	307.9950495	43.85572139	307.9950495	
1678	1734	1735	1679	43.85572139	307.9950495	45.99502488	307.9950495	45.99502488	308.9356436	43.85572139	308.9356436	
1679	1735	1736	1680	43.85572139	308.9356436	45.99502488	308.9356436	45.99502488	309.8762376	43.85572139	309.8762376	
1680	1736	1737	1681	43.85572139	309.8762376	45.99502488	309.8762376	45.99502488	310.8168317	43.85572139	310.8168317	
1681	1737	1738	1682	43.85572139	310.8168317	45.99502488	310.8168317	45.99502488	311.7574257	43.85572139	311.7574257	
1682	1738	1739	1683	43.85572139	311.7574257	45.99502488	311.7574257	45.99502488	312.6980198	43.85572139	312.6980198	
1683	1739	1740	1684	43.85572139	312.6980198	45.99502488	312.6980198	45.99502488	313.6386139	43.85572139	313.6386139	
1684	1740	1741	1685	43.85572139	313.6386139	45.99502488	313.6386139	45.99502488	314.5792079	43.85572139	314.5792079	
1685	1741	1742	1686	43.85572139	314.5792079	45.99502488	314.5792079	45.99502488	315.519802	43.85572139	315.519802	
1686	1742	1743	1687	43.85572139	315.519802	45.99502488	315.519802	45.99502488	316.460396	43.85572139	316.460396	
1687	1743	1744	1688	43.85572139	316.460396	45.99502488	316.460396	45.99502488	317.4009901	43.85572139	317.4009901	
1688	1744	1745	1689	43.85572139	317.4009901	45.99502488	317.4009901	45.99502488	318.3415842	43.85572139	318.3415842	
1689	1745	1746	1690	43.85572139	318.3415842	45.99502488	318.3415842	45.99502488	319.2821782	43.85572139	319.2821782	
1690	1746	1747	1691	43.85572139	319.2821782	45.99502488	319.2821782	45.99502488	320.2227723	43.85572139	320.2227723	
1691	1747	1748	1692	43.85572139	320.2227723	45.99502488	320.2227723	45.99502488	321.1633663	43.85572139	321.1633663	
1692	1748	1749	1693	43.85572139	321.1633663	45.99502488	321.1633663	45.99502488	322.1039604	43.85572139	322.1039604	
1693	1749	1750	1694	43.85572139	322.1039604	45.99502488	322.1039604	45.99502488	323.0445545	43.85572139	323.0445545	
1694	1750	1751	1695	43.85572139	323.0445545	45.99502488	323.0445545	45.99502488	323.9851485	43.85572139	323.9851485	
1695	1751	1752	1696	43.85572139	323.9851485	45.99502488	323.9851485	45.99502488	324.9257426	43.85572139	324.9257426	
1696	1752	1753	1697	43.85572139	324.9257426	45.99502488	324.9257426	45.99502488	325.8663366	43.85572139	325.8663366	
1697	1753	1754	1698	43.85572139	325.8663366	45.99502488	325.8663366	45.99502488	326.8069307	43.85572139	326.8069307	
1698	1754	1755	1699	43.85572139	326.8069307	45.99502488	326.8069307	45.99502488	327.7475248	43.85572139	327.7475248	
1699	1755	1756	1700	43.85572139	327.7475248	45.99502488	327.7475248	45.99502488	328.6881188	43.85572139	328.6881188	
1700	1756	1757	1701	43.85572139	328.6881188	45.99502488	328.6881188	45.99502488	329.6287129	43.85572139	329.6287129	
1701	1757	1758	1702	43.85572139	329.6287129	45.99502488	329.6287129	45.99502488	330.5693069	43.85572139	330.5693069	
1702	1758	1759	1703	43.85572139	330.5693069	45.99502488	330.5693069	45.99502488	331.509901	43.85572139	331.509901	
1703	1759	1760	1704	43.85572139	331.509901	45.99502488	331.509901	45.99502488	332.450495	43.85572139	332.450495	
1704	1760	1761	1705	43.85572139	332.450495	45.99502488	332.450495	45.99502488	333.3910891	43.85572139	333.3910891	
1705	1761	1762	1706	43.85572139	333.3910891	45.99502488	333.3910891	45.99502488	334.3316832	43.85572139	334.3316832	
1706	1762	1763	1707	43.85572139	334.3316832	45.99502488	334.3316832	45.99502488	335.2722772	43.85572139	335.2722772	
1707	1763	1764	1708	43.85572139	335.2722772	45.99502488	335.2722772	45.99502488	336.2128713	43.85572139	336.2128713	
1708	1764	1765	1709	43.85572139	336.2128713	45.99502488	336.2128713	45.99502488	337.1534653	43.85572139	337.1534653	
1709	1765	1766	1710	43.85572139	337.1534653	45.99502488	337.1534653	45.99502488	338.0940594	43.85572139	338.0940594	
1710	1766	1767	1711	43.85572139	338.0940594	45.99502488	338.0940594	45.99502488	339.0346535	43.85572139	339.0346535	
1711	1767	1768	1712	43.85572139	339.0346535	45.99502488	339.0346535	45.99502488	339.9752475	43.85572139	339.9752475	
1712	1768	1769	1713	43.85572139	339.9752475	45.99502488	339.9752475	45.99502488	340.9158416	43.85572139	340.9158416	
1713	1769	1770	1714	43.85572139	340.9158416	45.99502488	340.9158416	45.99502488	341.8564356	43.85572139	341.8564356	
1714	1770	1771	1715	43.85572139	341.8564356	45.99502488	341.8564356	45.99502488	342.7970297	43.85572139	342.7970297	
1715	1771	1772	1716	43.85572139	342.7970297	45.99502488	342.7970297	45.99502488	343.7376238	43.85572139	343.7376238	
1716	1772	1773	1717	43.85572139	343.7376238	45.99502488	343.7376238	45.99502488	344.6782178	43.85572139	344.6782178	
1717	1773	1774	1718	43.85572139	344.6782178	45.99502488	344.6782178	45.99502488	345.6188119	43.85572139	345.6188119	
1718	1774	1775	1719	43.85572139	345.6188119	45.99502488	345.6188119	45.99502488	350.3217822	43.85572139	350.3217822	
1719	1775	1776	1720	43.85572139	350.3217822	45.99502488	350.3217822	45.99502488	351.2623762	43.85572139	351.2623762	
1720	1776	1777	1721	43.85572139	351.2623762	45.99502488	351.2623762	45.99502488	352.2029703	43.85572139	352.2029703	
1721	1777	1778	1722	43.85572139	352.2029703	45.99502488	352.2029703	45.99502488	353.1435644	43.85572139	353.1435644	
1722	1778	1779	1723	43.85572139	353.1435644	45.99502488	353.1435644	45.99502488	354.0841584	43.85572139	354.0841584	
1723	1779	1780	1724	43.85572139	354.0841584	45.99502488	354.0841584	45.99502488	355.0247525	43.85572139	355.0247525	
1724	1780	1781	1725	43.85572139	355.0247525	45.99502488	355.0247525	45.99502488	355.9653465	43.85572139	355.9653465	
1725	1781	1782	1726	43.85572139	355.9653465	45.99502488	355.9653465	45.99502488	356.9059406	43.85572139	356.9059406	
1726	1782	1783	1727	43.85572139	356.9059406	45.99502488	356.9059406	45.99502488	357.8465347	43.85572139	357.8465347	
1727	1783	11363	43.85572139	357.8465347	45.99502488	357.8465347	44.6	359.4	
1728	10919	1784	45.99502488	302.3514851	46.225	301.075	48.13432836	302.3514851	
1728	1784	1785	1729	45.99502488	302.3514851	48.13432836	302.3514851	48.13432836	303.2920792	45.99502488	303.2920792	
1728	10918	10919	45.99502488	302.3514851	44.075	301.075	46.225	301.075	
1729	1785	1786	1730	45.99502488	303.2920792	48.13432836	303.2920792	48.13432836	304.2326733	45.99502488	304.2326733	
1730	1786	1787	1731	45.99502488	304.2326733	48.13432836	304.2326733	48.13432836	305.1732673	45.99502488	305.1732673	
1731	1787	1788	1732	45.99502488	305.1732673	48.13432836	305.1732673	48.13432836	306.1138614	45.99502488	306.1138614	
1732	1788	1789	1733	45.99502488	306.1138614	48.13432836	306.1138614	48.13432836	307.0544554	45.99502488	307.0544554	
1733	1789	1790	1734	45.99502488	307.0544554	48.13432836	307.0544554	48.13432836	307.9950495	45.99502488	307.9950495	
1734	1790	1791	1735	45.99502488	307.9950495	48.13432836	307.9950495	48.13432836	308.9356436	45.99502488	308.9356436	
1735	1791	1792	1736	45.99502488	308.9356436	48.13432836	308.9356436	48.13432836	309.8762376	45.99502488	309.8762376	
1736	1792	1793	1737	45.99502488	309.8762376	48.13432836	309.8762376	48.13432836	310.8168317	45.99502488	310.8168317	
1737	1793	1794	1738	45.99502488	310.8168317	48.13432836	310.8168317	48.13432836	311.7574257	45.99502488	311.7574257	
1738	1794	1795	1739	45.99502488	311.7574257	48.13432836	311.7574257	48.13432836	312.6980198	45.99502488	312.6980198	
1739	1795	1796	1740	45.99502488	312.6980198	48.13432836	312.6980198	48.13432836	313.6386139	45.99502488	313.6386139	
1740	1796	1797	1741	45.99502488	313.6386139	48.13432836	313.6386139	48.13432836	314.5792079	45.99502488	314.5792079	
1741	1797	1798	1742	45.99502488	314.5792079	48.13432836	314.5792079	48.13432836	315.519802	45.99502488	315.519802	
1742	1798	1799	1743	45.99502488	315.519802	48.13432836	315.519802	48.13432836	316.460396	45.99502488	316.460396	
1743	1799	1800	1744	45.99502488	316.460396	48.13432836	316.460396	48.13432836	317.4009901	45.99502488	317.4009901	
1744	1800	1801	1745	45.99502488	317.4009901	48.13432836	317.4009901	48.13432836	318.3415842	45.99502488	318.3415842	
1745	1801	1802	1746	45.99502488	318.3415842	48.13432836	318.3415842	48.13432836	319.2821782	45.99502488	319.2821782	
1746	1802	1803	1747	45.99502488	319.2821782	48.13432836	319.2821782	48.13432836	320.2227723	45.99502488	320.2227723	
1747	1803	1804	1748	45.99502488	320.2227723	48.13432836	320.2227723	48.13432836	321.1633663	45.99502488	321.1633663	
1748	1804	1805	1749	45.99502488	321.1633663	48.13432836	321.1633663	48.13432836	322.1039604	45.99502488	322.1039604	
1749	1805	1806	1750	45.99502488	322.1039604	48.13432836	322.1039604	48.13432836	323.0445545	45.99502488	323.0445545	
1750	1806	1807	1751	45.99502488	323.0445545	48.13432836	323.0445545	48.13432836	323.9851485	45.99502488	323.9851485	
1751	1807	1808	1752	45.99502488	323.9851485	48.13432836	323.9851485	48.13432836	324.9257426	45.99502488	324.9257426	
1752	1808	1809	1753	45.99502488	324.9257426	48.13432836	324.9257426	48.13432836	325.8663366	45.99502488	325.8663366	
1753	1809	1810	1754	45.99502488	325.8663366	48.13432836	325.8663366	48.13432836	326.8069307	45.99502488	326.8069307	
1754	1810	1811	1755	45.99502488	326.8069307	48.13432836	326.8069307	48.13432836	327.7475248	45.99502488	327.7475248	
1755	1811	1812	1756	45.99502488	327.7475248	48.13432836	327.7475248	48.13432836	328.6881188	45.99502488	328.6881188	
1756	1812	1813	1757	45.99502488	328.6881188	48.13432836	328.6881188	48.13432836	329.6287129	45.99502488	329.6287129	
1757	1813	1814	1758	45.99502488	329.6287129	48.13432836	329.6287129	48.13432836	330.5693069	45.99502488	330.5693069	
1758	1814	1815	1759	45.99502488	330.5693069	48.13432836	330.5693069	48.13432836	331.509901	45.99502488	331.509901	
1759	1815	1816	1760	45.99502488	331.509901	48.13432836	331.509901	48.13432836	332.450495	45.99502488	332.450495	
1760	1816	1817	1761	45.99502488	332.450495	48.13432836	332.450495	48.13432836	333.3910891	45.99502488	333.3910891	
1761	1817	1818	1762	45.99502488	333.3910891	48.13432836	333.3910891	48.13432836	334.3316832	45.99502488	334.3316832	
1762	1818	1819	1763	45.99502488	334.3316832	48.13432836	334.3316832	48.13432836	335.2722772	45.99502488	335.2722772	
1763	1819	1820	1764	45.99502488	335.2722772	48.13432836	335.2722772	48.13432836	336.2128713	45.99502488	336.2128713	
1764	1820	1821	1765	45.99502488	336.2128713	48.13432836	336.2128713	48.13432836	337.1534653	45.99502488	337.1534653	
1765	1821	1822	1766	45.99502488	337.1534653	48.13432836	337.1534653	48.13432836	338.0940594	45.99502488	338.0940594	
1766	1822	1823	1767	45.99502488	338.0940594	48.13432836	338.0940594	48.13432836	339.0346535	45.99502488	339.0346535	
