# R2D2 grid neighbours information
3599	39.4084	378.672	3600	3509	3598	3689	
3600	39.4084	379.661	3601	3510	3599	3690	
3601	39.4084	380.651	3602	3511	3600	3691	
3602	39.4084	381.641	3603	3512	3601	3692	
3603	39.4084	382.63	3604	3513	3602	3693	
3604	39.4084	383.62	3605	3514	3603	3694	
3605	39.4084	384.609	3606	3515	3604	3695	
3606	39.4084	385.599	3607	3516	3605	3696	
3607	39.4084	386.589	3608	3517	3606	3697	
3608	39.4084	387.578	3609	3518	3607	3698	
3609	39.4084	388.568	3610	3519	3608	3699	
3610	39.4084	389.557	3520	3609	3700	29316	29317	
3611	40.406	301.484	3701	3612	3521	28488	28489	
3612	40.406	302.474	3613	3522	3611	3702	
3613	40.406	303.464	3614	3523	3612	3703	
3614	40.406	304.453	3615	3524	3613	3704	
3615	40.406	305.443	3616	3525	3614	3705	
3616	40.406	306.432	3617	3526	3615	3706	
3617	40.406	307.422	3618	3527	3616	3707	
3618	40.406	308.411	3619	3528	3617	3708	
3619	40.406	309.401	3620	3529	3618	3709	
3620	40.406	310.391	3621	3530	3619	3710	
3621	40.406	311.38	3622	3531	3620	3711	
3622	40.406	312.37	3623	3532	3621	3712	
3623	40.406	313.359	3624	3533	3622	3713	
3624	40.406	314.349	3625	3534	3623	3714	
3625	40.406	315.339	3626	3535	3624	3715	
3626	40.406	316.328	3627	3536	3625	3716	
3627	40.406	317.318	3628	3537	3626	3717	
3628	40.406	318.307	3629	3538	3627	3718	
3629	40.406	319.297	3630	3539	3628	3719	
3630	40.406	320.286	3631	3540	3629	3720	
3631	40.406	321.276	3632	3541	3630	3721	
3632	40.406	322.266	3633	3542	3631	3722	
3633	40.406	323.255	3634	3543	3632	3723	
3634	40.406	324.245	3635	3544	3633	3724	
3635	40.406	325.234	3636	3545	3634	3725	
3636	40.406	326.224	3637	3546	3635	3726	
3637	40.406	327.214	3638	3547	3636	3727	
3638	40.406	328.203	3639	3548	3637	3728	
3639	40.406	329.193	3640	3549	3638	3729	
3640	40.406	330.182	3641	3550	3639	3730	
3641	40.406	331.172	3642	3551	3640	3731	
3642	40.406	332.161	3643	3552	3641	3732	
3643	40.406	333.151	3644	3553	3642	3733	
3644	40.406	334.141	3645	3554	3643	3734	
3645	40.406	335.13	3646	3555	3644	3735	
3646	40.406	336.12	3647	3556	3645	3736	
3647	40.406	337.109	3648	3557	3646	3737	
3648	40.406	338.099	3649	3558	3647	3738	
3649	40.406	339.089	3650	3559	3648	3739	
3650	40.406	340.078	3651	3560	3649	3740	
3651	40.406	341.068	3652	3561	3650	3741	
3652	40.406	342.057	3653	3562	3651	3742	
3653	40.406	343.047	3654	3563	3652	3743	
3654	40.406	344.036	3655	3564	3653	3744	
3655	40.406	345.026	3656	3565	3654	3745	
3656	40.406	346.016	3657	3566	3655	3746	
3657	40.406	347.005	3658	3567	3656	3747	
3658	40.406	347.995	3659	3568	3657	3748	
3659	40.406	348.984	3660	3569	3658	3749	
3660	40.406	349.974	3661	3570	3659	3750	
3661	40.406	350.964	3662	3571	3660	3751	
3662	40.406	351.953	3663	3572	3661	3752	
3663	40.406	352.943	3664	3573	3662	3753	
3664	40.406	353.932	3665	3574	3663	3754	
3665	40.406	354.922	3666	3575	3664	3755	
3666	40.406	355.911	3667	3576	3665	3756	
3667	40.406	356.901	3668	3577	3666	3757	
3668	40.406	357.891	3669	3578	3667	3758	
3669	40.406	358.88	3670	3579	3668	3759	
3670	40.406	359.87	3671	3580	3669	3760	
3671	40.406	360.859	3672	3581	3670	3761	
3672	40.406	361.849	3673	3582	3671	3762	
3673	40.406	362.839	3674	3583	3672	3763	
3674	40.406	363.828	3675	3584	3673	3764	
3675	40.406	364.818	3676	3585	3674	3765	
3676	40.406	365.807	3677	3586	3675	3766	
3677	40.406	366.797	3678	3587	3676	3767	
3678	40.406	367.786	3679	3588	3677	3768	
3679	40.406	368.776	3680	3589	3678	3769	
3680	40.406	369.766	3681	3590	3679	3770	
3681	40.406	370.755	3682	3591	3680	3771	
3682	40.406	371.745	3683	3592	3681	3772	
3683	40.406	372.734	3684	3593	3682	3773	
3684	40.406	373.724	3685	3594	3683	3774	
3685	40.406	374.714	3686	3595	3684	3775	
3686	40.406	375.703	3687	3596	3685	3776	
3687	40.406	376.693	3688	3597	3686	3777	
3688	40.406	377.682	3689	3598	3687	3778	
3689	40.406	378.672	3690	3599	3688	3779	
3690	40.406	379.661	3691	3600	3689	3780	
3691	40.406	380.651	3692	3601	3690	3781	
3692	40.406	381.641	3693	3602	3691	3782	
3693	40.406	382.63	3694	3603	3692	3783	
3694	40.406	383.62	3695	3604	3693	3784	
3695	40.406	384.609	3696	3605	3694	3785	
3696	40.406	385.599	3697	3606	3695	3786	
3697	40.406	386.589	3698	3607	3696	3787	
3698	40.406	387.578	3699	3608	3697	3788	
3699	40.406	388.568	3700	3609	3698	3789	
3700	40.406	389.557	3610	3699	3790	29315	29316	
3701	41.4037	301.484	3791	3702	3611	28489	28490	
3702	41.4037	302.474	3703	3612	3701	3792	
3703	41.4037	303.464	3704	3613	3702	3793	
3704	41.4037	304.453	3705	3614	3703	3794	
3705	41.4037	305.443	3706	3615	3704	3795	
3706	41.4037	306.432	3707	3616	3705	3796	
3707	41.4037	307.422	3708	3617	3706	3797	
3708	41.4037	308.411	3709	3618	3707	3798	
3709	41.4037	309.401	3710	3619	3708	3799	
3710	41.4037	310.391	3711	3620	3709	3800	
3711	41.4037	311.38	3712	3621	3710	3801	
3712	41.4037	312.37	3713	3622	3711	3802	
3713	41.4037	313.359	3714	3623	3712	3803	
3714	41.4037	314.349	3715	3624	3713	3804	
3715	41.4037	315.339	3716	3625	3714	3805	
3716	41.4037	316.328	3717	3626	3715	3806	
3717	41.4037	317.318	3718	3627	3716	3807	
3718	41.4037	318.307	3719	3628	3717	3808	
3719	41.4037	319.297	3720	3629	3718	3809	
3720	41.4037	320.286	3721	3630	3719	3810	
3721	41.4037	321.276	3722	3631	3720	3811	
3722	41.4037	322.266	3723	3632	3721	3812	
3723	41.4037	323.255	3724	3633	3722	3813	
3724	41.4037	324.245	3725	3634	3723	3814	
3725	41.4037	325.234	3726	3635	3724	3815	
3726	41.4037	326.224	3727	3636	3725	3816	
3727	41.4037	327.214	3728	3637	3726	3817	
3728	41.4037	328.203	3729	3638	3727	3818	
3729	41.4037	329.193	3730	3639	3728	3819	
3730	41.4037	330.182	3731	3640	3729	3820	
3731	41.4037	331.172	3732	3641	3730	3821	
3732	41.4037	332.161	3733	3642	3731	3822	
3733	41.4037	333.151	3734	3643	3732	3823	
3734	41.4037	334.141	3735	3644	3733	3824	
3735	41.4037	335.13	3736	3645	3734	3825	
3736	41.4037	336.12	3737	3646	3735	3826	
3737	41.4037	337.109	3738	3647	3736	3827	
3738	41.4037	338.099	3739	3648	3737	3828	
3739	41.4037	339.089	3740	3649	3738	3829	
3740	41.4037	340.078	3741	3650	3739	3830	
3741	41.4037	341.068	3742	3651	3740	3831	
3742	41.4037	342.057	3743	3652	3741	3832	
3743	41.4037	343.047	3744	3653	3742	3833	
3744	41.4037	344.036	3745	3654	3743	3834	
3745	41.4037	345.026	3746	3655	3744	3835	
3746	41.4037	346.016	3747	3656	3745	3836	
3747	41.4037	347.005	3748	3657	3746	3837	
3748	41.4037	347.995	3749	3658	3747	3838	
3749	41.4037	348.984	3750	3659	3748	3839	
3750	41.4037	349.974	3751	3660	3749	3840	
3751	41.4037	350.964	3752	3661	3750	3841	
3752	41.4037	351.953	3753	3662	3751	3842	
3753	41.4037	352.943	3754	3663	3752	3843	
3754	41.4037	353.932	3755	3664	3753	3844	
3755	41.4037	354.922	3756	3665	3754	3845	
3756	41.4037	355.911	3757	3666	3755	3846	
3757	41.4037	356.901	3758	3667	3756	3847	
3758	41.4037	357.891	3759	3668	3757	3848	
3759	41.4037	358.88	3760	3669	3758	3849	
3760	41.4037	359.87	3761	3670	3759	3850	
3761	41.4037	360.859	3762	3671	3760	3851	
3762	41.4037	361.849	3763	3672	3761	3852	
3763	41.4037	362.839	3764	3673	3762	3853	
3764	41.4037	363.828	3765	3674	3763	3854	
3765	41.4037	364.818	3766	3675	3764	3855	
3766	41.4037	365.807	3767	3676	3765	3856	
3767	41.4037	366.797	3768	3677	3766	3857	
3768	41.4037	367.786	3769	3678	3767	3858	
3769	41.4037	368.776	3770	3679	3768	3859	
3770	41.4037	369.766	3771	3680	3769	3860	
3771	41.4037	370.755	3772	3681	3770	3861	
3772	41.4037	371.745	3773	3682	3771	3862	
3773	41.4037	372.734	3774	3683	3772	3863	
3774	41.4037	373.724	3775	3684	3773	3864	
3775	41.4037	374.714	3776	3685	3774	3865	
3776	41.4037	375.703	3777	3686	3775	3866	
3777	41.4037	376.693	3778	3687	3776	3867	
3778	41.4037	377.682	3779	3688	3777	3868	
3779	41.4037	378.672	3780	3689	3778	3869	
3780	41.4037	379.661	3781	3690	3779	3870	
3781	41.4037	380.651	3782	3691	3780	3871	
3782	41.4037	381.641	3783	3692	3781	3872	
3783	41.4037	382.63	3784	3693	3782	3873	
3784	41.4037	383.62	3785	3694	3783	3874	
3785	41.4037	384.609	3786	3695	3784	3875	
3786	41.4037	385.599	3787	3696	3785	3876	
3787	41.4037	386.589	3788	3697	3786	3877	
3788	41.4037	387.578	3789	3698	3787	3878	
3789	41.4037	388.568	3790	3699	3788	3879	
3790	41.4037	389.557	3700	3789	3880	29314	29315	
3791	42.4014	301.484	3881	3792	3701	28490	28491	
3792	42.4014	302.474	3793	3702	3791	3882	
3793	42.4014	303.464	3794	3703	3792	3883	
3794	42.4014	304.453	3795	3704	3793	3884	
3795	42.4014	305.443	3796	3705	3794	3885	
3796	42.4014	306.432	3797	3706	3795	3886	
3797	42.4014	307.422	3798	3707	3796	3887	
3798	42.4014	308.411	3799	3708	3797	3888	
3799	42.4014	309.401	3800	3709	3798	3889	
3800	42.4014	310.391	3801	3710	3799	3890	
3801	42.4014	311.38	3802	3711	3800	3891	
3802	42.4014	312.37	3803	3712	3801	3892	
3803	42.4014	313.359	3804	3713	3802	3893	
3804	42.4014	314.349	3805	3714	3803	3894	
3805	42.4014	315.339	3806	3715	3804	3895	
3806	42.4014	316.328	3807	3716	3805	3896	
3807	42.4014	317.318	3808	3717	3806	3897	
3808	42.4014	318.307	3809	3718	3807	3898	
3809	42.4014	319.297	3810	3719	3808	3899	
3810	42.4014	320.286	3811	3720	3809	3900	
3811	42.4014	321.276	3812	3721	3810	3901	
3812	42.4014	322.266	3813	3722	3811	3902	
3813	42.4014	323.255	3814	3723	3812	3903	
3814	42.4014	324.245	3815	3724	3813	3904	
3815	42.4014	325.234	3816	3725	3814	3905	
3816	42.4014	326.224	3817	3726	3815	3906	
3817	42.4014	327.214	3818	3727	3816	3907	
3818	42.4014	328.203	3819	3728	3817	3908	
3819	42.4014	329.193	3820	3729	3818	3909	
3820	42.4014	330.182	3821	3730	3819	3910	
3821	42.4014	331.172	3822	3731	3820	3911	
3822	42.4014	332.161	3823	3732	3821	3912	
3823	42.4014	333.151	3824	3733	3822	3913	
3824	42.4014	334.141	3825	3734	3823	3914	
3825	42.4014	335.13	3826	3735	3824	3915	
3826	42.4014	336.12	3827	3736	3825	3916	
3827	42.4014	337.109	3828	3737	3826	3917	
3828	42.4014	338.099	3829	3738	3827	3918	
3829	42.4014	339.089	3830	3739	3828	3919	
3830	42.4014	340.078	3831	3740	3829	3920	
3831	42.4014	341.068	3832	3741	3830	3921	
3832	42.4014	342.057	3833	3742	3831	3922	
3833	42.4014	343.047	3834	3743	3832	3923	
3834	42.4014	344.036	3835	3744	3833	3924	
3835	42.4014	345.026	3836	3745	3834	3925	
3836	42.4014	346.016	3837	3746	3835	3926	
3837	42.4014	347.005	3838	3747	3836	3927	
3838	42.4014	347.995	3839	3748	3837	3928	
3839	42.4014	348.984	3840	3749	3838	3929	
3840	42.4014	349.974	3841	3750	3839	3930	
3841	42.4014	350.964	3842	3751	3840	3931	
3842	42.4014	351.953	3843	3752	3841	3932	
3843	42.4014	352.943	3844	3753	3842	3933	
3844	42.4014	353.932	3845	3754	3843	3934	
3845	42.4014	354.922	3846	3755	3844	3935	
3846	42.4014	355.911	3847	3756	3845	3936	
3847	42.4014	356.901	3848	3757	3846	3937	
3848	42.4014	357.891	3849	3758	3847	3938	
3849	42.4014	358.88	3850	3759	3848	3939	
3850	42.4014	359.87	3851	3760	3849	3940	
3851	42.4014	360.859	3852	3761	3850	3941	
3852	42.4014	361.849	3853	3762	3851	3942	
3853	42.4014	362.839	3854	3763	3852	3943	
3854	42.4014	363.828	3855	3764	3853	3944	
3855	42.4014	364.818	3856	3765	3854	3945	
3856	42.4014	365.807	3857	3766	3855	3946	
3857	42.4014	366.797	3858	3767	3856	3947	
3858	42.4014	367.786	3859	3768	3857	3948	
3859	42.4014	368.776	3860	3769	3858	3949	
3860	42.4014	369.766	3861	3770	3859	3950	
3861	42.4014	370.755	3862	3771	3860	3951	
3862	42.4014	371.745	3863	3772	3861	3952	
3863	42.4014	372.734	3864	3773	3862	3953	
3864	42.4014	373.724	3865	3774	3863	3954	
3865	42.4014	374.714	3866	3775	3864	3955	
3866	42.4014	375.703	3867	3776	3865	3956	
3867	42.4014	376.693	3868	3777	3866	3957	
3868	42.4014	377.682	3869	3778	3867	3958	
3869	42.4014	378.672	3870	3779	3868	3959	
3870	42.4014	379.661	3871	3780	3869	3960	
3871	42.4014	380.651	3872	3781	3870	3961	
3872	42.4014	381.641	3873	3782	3871	3962	
3873	42.4014	382.63	3874	3783	3872	3963	
3874	42.4014	383.62	3875	3784	3873	3964	
3875	42.4014	384.609	3876	3785	3874	3965	
3876	42.4014	385.599	3877	3786	3875	3966	
3877	42.4014	386.589	3878	3787	3876	3967	
3878	42.4014	387.578	3879	3788	3877	3968	
3879	42.4014	388.568	3880	3789	3878	3969	
3880	42.4014	389.557	3790	3879	3969	29313	29314	
3881	43.3991	301.484	3970	3882	3791	28491	28492	
3882	43.3991	302.474	3883	3792	3881	3971	
3883	43.3991	303.464	3884	3793	3882	3972	
3884	43.3991	304.453	3885	3794	3883	3973	
3885	43.3991	305.443	3886	3795	3884	3974	
3886	43.3991	306.432	3887	3796	3885	3975	
3887	43.3991	307.422	3888	3797	3886	3976	
3888	43.3991	308.411	3889	3798	3887	3977	
3889	43.3991	309.401	3890	3799	3888	3978	
3890	43.3991	310.391	3891	3800	3889	3979	
3891	43.3991	311.38	3892	3801	3890	3980	
3892	43.3991	312.37	3893	3802	3891	3981	
3893	43.3991	313.359	3894	3803	3892	3982	
3894	43.3991	314.349	3895	3804	3893	3983	
3895	43.3991	315.339	3896	3805	3894	3984	
3896	43.3991	316.328	3897	3806	3895	3985	
3897	43.3991	317.318	3898	3807	3896	3986	
3898	43.3991	318.307	3899	3808	3897	3987	
3899	43.3991	319.297	3900	3809	3898	3988	
3900	43.3991	320.286	3901	3810	3899	3989	
3901	43.3991	321.276	3902	3811	3900	3990	
3902	43.3991	322.266	3903	3812	3901	3991	
3903	43.3991	323.255	3904	3813	3902	3992	
3904	43.3991	324.245	3905	3814	3903	3993	
3905	43.3991	325.234	3906	3815	3904	3994	
3906	43.3991	326.224	3907	3816	3905	3995	
3907	43.3991	327.214	3908	3817	3906	3996	
3908	43.3991	328.203	3909	3818	3907	3997	
3909	43.3991	329.193	3910	3819	3908	3998	
3910	43.3991	330.182	3911	3820	3909	3999	
3911	43.3991	331.172	3912	3821	3910	4000	
3912	43.3991	332.161	3913	3822	3911	4001	
3913	43.3991	333.151	3914	3823	3912	4002	
3914	43.3991	334.141	3915	3824	3913	4003	
3915	43.3991	335.13	3916	3825	3914	4004	
3916	43.3991	336.12	3917	3826	3915	4005	
3917	43.3991	337.109	3918	3827	3916	4006	
3918	43.3991	338.099	3919	3828	3917	4007	
3919	43.3991	339.089	3920	3829	3918	4008	
3920	43.3991	340.078	3921	3830	3919	4009	
3921	43.3991	341.068	3922	3831	3920	4010	
3922	43.3991	342.057	3923	3832	3921	4011	
3923	43.3991	343.047	3924	3833	3922	4012	
3924	43.3991	344.036	3925	3834	3923	4013	
3925	43.3991	345.026	3926	3835	3924	4014	
3926	43.3991	346.016	3927	3836	3925	4015	
3927	43.3991	347.005	3928	3837	3926	4016	
3928	43.3991	347.995	3929	3838	3927	4017	
3929	43.3991	348.984	3930	3839	3928	4018	
3930	43.3991	349.974	3931	3840	3929	4019	
3931	43.3991	350.964	3932	3841	3930	4020	
3932	43.3991	351.953	3933	3842	3931	4021	
3933	43.3991	352.943	3934	3843	3932	4022	
3934	43.3991	353.932	3935	3844	3933	4023	
3935	43.3991	354.922	3936	3845	3934	4024	
3936	43.3991	355.911	3937	3846	3935	4025	
3937	43.3991	356.901	3938	3847	3936	4026	
3938	43.3991	357.891	3939	3848	3937	4027	
3939	43.3991	358.88	3940	3849	3938	4028	
3940	43.3991	359.87	3941	3850	3939	4029	
3941	43.3991	360.859	3942	3851	3940	4030	
3942	43.3991	361.849	3943	3852	3941	4031	
3943	43.3991	362.839	3944	3853	3942	4032	
3944	43.3991	363.828	3945	3854	3943	4033	
3945	43.3991	364.818	3946	3855	3944	4034	
3946	43.3991	365.807	3947	3856	3945	4035	
3947	43.3991	366.797	3948	3857	3946	4036	
3948	43.3991	367.786	3949	3858	3947	4037	
3949	43.3991	368.776	3950	3859	3948	4038	
3950	43.3991	369.766	3951	3860	3949	4039	
3951	43.3991	370.755	3952	3861	3950	4040	
3952	43.3991	371.745	3953	3862	3951	4041	
3953	43.3991	372.734	3954	3863	3952	4042	
3954	43.3991	373.724	3955	3864	3953	4043	
3955	43.3991	374.714	3956	3865	3954	4044	
3956	43.3991	375.703	3957	3866	3955	4045	
3957	43.3991	376.693	3958	3867	3956	4046	
3958	43.3991	377.682	3959	3868	3957	4047	
3959	43.3991	378.672	3960	3869	3958	4048	
3960	43.3991	379.661	3961	3870	3959	4049	
3961	43.3991	380.651	3962	3871	3960	4050	
3962	43.3991	381.641	3963	3872	3961	4051	
3963	43.3991	382.63	3964	3873	3962	4052	
3964	43.3991	383.62	3965	3874	3963	4053	
3965	43.3991	384.609	3966	3875	3964	4054	
3966	43.3991	385.599	3967	3876	3965	4055	
3967	43.3991	386.589	3968	3877	3966	4056	
3968	43.3991	387.578	3969	3878	3967	4057	
3969	43.3991	388.568	3880	3879	3968	4058	29312	29313	
3970	44.3968	301.484	4059	3971	3881	28492	28493	
3971	44.3968	302.474	3972	3882	3970	4060	
3972	44.3968	303.464	3973	3883	3971	4061	
3973	44.3968	304.453	3974	3884	3972	4062	
3974	44.3968	305.443	3975	3885	3973	4063	
3975	44.3968	306.432	3976	3886	3974	4064	
3976	44.3968	307.422	3977	3887	3975	4065	
3977	44.3968	308.411	3978	3888	3976	4066	
3978	44.3968	309.401	3979	3889	3977	4067	
3979	44.3968	310.391	3980	3890	3978	4068	
3980	44.3968	311.38	3981	3891	3979	4069	
3981	44.3968	312.37	3982	3892	3980	4070	
3982	44.3968	313.359	3983	3893	3981	4071	
3983	44.3968	314.349	3984	3894	3982	4072	
3984	44.3968	315.339	3985	3895	3983	4073	
3985	44.3968	316.328	3986	3896	3984	4074	
3986	44.3968	317.318	3987	3897	3985	4075	
3987	44.3968	318.307	3988	3898	3986	4076	
3988	44.3968	319.297	3989	3899	3987	4077	
3989	44.3968	320.286	3990	3900	3988	4078	
3990	44.3968	321.276	3991	3901	3989	4079	
3991	44.3968	322.266	3992	3902	3990	4080	
3992	44.3968	323.255	3993	3903	3991	4081	
3993	44.3968	324.245	3994	3904	3992	4082	
3994	44.3968	325.234	3995	3905	3993	4083	
3995	44.3968	326.224	3996	3906	3994	4084	
3996	44.3968	327.214	3997	3907	3995	4085	
3997	44.3968	328.203	3998	3908	3996	4086	
3998	44.3968	329.193	3999	3909	3997	4087	
3999	44.3968	330.182	4000	3910	3998	4088	
4000	44.3968	331.172	4001	3911	3999	4089	
4001	44.3968	332.161	4002	3912	4000	4090	
4002	44.3968	333.151	4003	3913	4001	4091	
4003	44.3968	334.141	4004	3914	4002	4092	
4004	44.3968	335.13	4005	3915	4003	4093	
4005	44.3968	336.12	4006	3916	4004	4094	
4006	44.3968	337.109	4007	3917	4005	4095	
4007	44.3968	338.099	4008	3918	4006	4096	
4008	44.3968	339.089	4009	3919	4007	4097	
4009	44.3968	340.078	4010	3920	4008	4098	
4010	44.3968	341.068	4011	3921	4009	4099	
4011	44.3968	342.057	4012	3922	4010	4100	
4012	44.3968	343.047	4013	3923	4011	4101	
4013	44.3968	344.036	4014	3924	4012	4102	
4014	44.3968	345.026	4015	3925	4013	4103	
4015	44.3968	346.016	4016	3926	4014	4104	
4016	44.3968	347.005	4017	3927	4015	4105	
4017	44.3968	347.995	4018	3928	4016	4106	
4018	44.3968	348.984	4019	3929	4017	4107	
4019	44.3968	349.974	4020	3930	4018	4108	
4020	44.3968	350.964	4021	3931	4019	4109	
4021	44.3968	351.953	4022	3932	4020	4110	
4022	44.3968	352.943	4023	3933	4021	4111	
4023	44.3968	353.932	4024	3934	4022	4112	
4024	44.3968	354.922	4025	3935	4023	4113	
4025	44.3968	355.911	4026	3936	4024	4114	
4026	44.3968	356.901	4027	3937	4025	4115	
4027	44.3968	357.891	4028	3938	4026	4116	
4028	44.3968	358.88	4029	3939	4027	4117	
4029	44.3968	359.87	4030	3940	4028	4118	
4030	44.3968	360.859	4031	3941	4029	4119	
4031	44.3968	361.849	4032	3942	4030	4120	
4032	44.3968	362.839	4033	3943	4031	4121	
4033	44.3968	363.828	4034	3944	4032	4122	
4034	44.3968	364.818	4035	3945	4033	4123	
4035	44.3968	365.807	4036	3946	4034	4124	
4036	44.3968	366.797	4037	3947	4035	4125	
4037	44.3968	367.786	4038	3948	4036	4126	
4038	44.3968	368.776	4039	3949	4037	4127	
4039	44.3968	369.766	4040	3950	4038	4128	
4040	44.3968	370.755	4041	3951	4039	4129	
4041	44.3968	371.745	4042	3952	4040	4130	
4042	44.3968	372.734	4043	3953	4041	4131	
4043	44.3968	373.724	4044	3954	4042	4132	
4044	44.3968	374.714	4045	3955	4043	4133	
4045	44.3968	375.703	4046	3956	4044	4134	
4046	44.3968	376.693	4047	3957	4045	4135	
4047	44.3968	377.682	4048	3958	4046	4136	
4048	44.3968	378.672	4049	3959	4047	4137	
4049	44.3968	379.661	4050	3960	4048	4138	
4050	44.3968	380.651	4051	3961	4049	4139	
4051	44.3968	381.641	4052	3962	4050	4140	
4052	44.3968	382.63	4053	3963	4051	4141	
4053	44.3968	383.62	4054	3964	4052	4142	
4054	44.3968	384.609	4055	3965	4053	4143	
4055	44.3968	385.599	4056	3966	4054	4144	
4056	44.3968	386.589	4057	3967	4055	4145	
4057	44.3968	387.578	4058	3968	4056	4146	
4058	44.3968	388.568	3969	4057	4147	29311	29312	
4059	45.3944	301.484	4148	4060	3970	28493	28494	
4060	45.3944	302.474	4061	3971	4059	4149	
4061	45.3944	303.464	4062	3972	4060	4150	
4062	45.3944	304.453	4063	3973	4061	4151	
4063	45.3944	305.443	4064	3974	4062	4152	
4064	45.3944	306.432	4065	3975	4063	4153	
4065	45.3944	307.422	4066	3976	4064	4154	
4066	45.3944	308.411	4067	3977	4065	4155	
4067	45.3944	309.401	4068	3978	4066	4156	
4068	45.3944	310.391	4069	3979	4067	4157	
4069	45.3944	311.38	4070	3980	4068	4158	
4070	45.3944	312.37	4071	3981	4069	4159	
4071	45.3944	313.359	4072	3982	4070	4160	
4072	45.3944	314.349	4073	3983	4071	4161	
4073	45.3944	315.339	4074	3984	4072	4162	
4074	45.3944	316.328	4075	3985	4073	4163	
4075	45.3944	317.318	4076	3986	4074	4164	
4076	45.3944	318.307	4077	3987	4075	4165	
4077	45.3944	319.297	4078	3988	4076	4166	
4078	45.3944	320.286	4079	3989	4077	4167	
4079	45.3944	321.276	4080	3990	4078	4168	
4080	45.3944	322.266	4081	3991	4079	4169	
4081	45.3944	323.255	4082	3992	4080	4170	
4082	45.3944	324.245	4083	3993	4081	4171	
4083	45.3944	325.234	4084	3994	4082	4172	
4084	45.3944	326.224	4085	3995	4083	4173	
4085	45.3944	327.214	4086	3996	4084	4174	
4086	45.3944	328.203	4087	3997	4085	4175	
4087	45.3944	329.193	4088	3998	4086	4176	
4088	45.3944	330.182	4089	3999	4087	4177	
4089	45.3944	331.172	4090	4000	4088	4178	
4090	45.3944	332.161	4091	4001	4089	4179	
4091	45.3944	333.151	4092	4002	4090	4180	
4092	45.3944	334.141	4093	4003	4091	4181	
4093	45.3944	335.13	4094	4004	4092	4182	
4094	45.3944	336.12	4095	4005	4093	4183	
4095	45.3944	337.109	4096	4006	4094	4184	
4096	45.3944	338.099	4097	4007	4095	4185	
4097	45.3944	339.089	4098	4008	4096	4186	
4098	45.3944	340.078	4099	4009	4097	4187	
4099	45.3944	341.068	4100	4010	4098	4188	
4100	45.3944	342.057	4101	4011	4099	4189	
4101	45.3944	343.047	4102	4012	4100	4190	
4102	45.3944	344.036	4103	4013	4101	4191	
4103	45.3944	345.026	4104	4014	4102	4192	
4104	45.3944	346.016	4105	4015	4103	4193	
4105	45.3944	347.005	4106	4016	4104	4194	
4106	45.3944	347.995	4107	4017	4105	4195	
4107	45.3944	348.984	4108	4018	4106	4196	
4108	45.3944	349.974	4109	4019	4107	4197	
4109	45.3944	350.964	4110	4020	4108	4198	
4110	45.3944	351.953	4111	4021	4109	4199	
4111	45.3944	352.943	4112	4022	4110	4200	
4112	45.3944	353.932	4113	4023	4111	4201	
