# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
3104	396.869	323.373	3105	3080	3103	3129	
3105	396.869	324.881	3106	3081	3104	3130	
3106	396.869	326.389	3107	3082	3105	3131	
3107	396.869	327.897	3108	3083	3106	3132	
3108	396.869	329.405	3109	3084	3107	3133	
3109	396.869	330.913	3110	3085	3108	3134	
3110	396.869	332.421	3111	3086	3109	3135	
3111	396.869	333.929	3112	3087	3110	3136	
3112	396.869	335.437	3113	3088	3111	3137	
3113	396.869	336.944	3114	3089	3112	3138	
3114	396.869	338.452	3115	3090	3113	3139	
3115	396.869	339.96	3116	3091	3114	3140	
3116	396.869	341.468	3117	3092	3115	3141	
3117	396.869	342.976	3118	3093	3116	3142	
3118	396.869	344.484	3119	3094	3117	3143	
3119	396.869	345.992	3120	3095	3118	3144	
3120	396.869	347.5	3121	3096	3119	3145	
3121	396.869	349.008	3097	3120	3146	3727	3728	
3122	398.279	312.817	3002	3147	3123	3098	3074	3050	3026	
3123	398.279	314.325	3124	3098	3122	3148	
3124	398.279	315.833	3125	3099	3123	3149	
3125	398.279	317.341	3126	3100	3124	3150	
3126	398.279	318.849	3127	3101	3125	3151	
3127	398.279	320.357	3128	3102	3126	3152	
3128	398.279	321.865	3129	3103	3127	3153	
3129	398.279	323.373	3130	3104	3128	3154	
3130	398.279	324.881	3131	3105	3129	3155	
3131	398.279	326.389	3132	3106	3130	3156	
3132	398.279	327.897	3133	3107	3131	3157	
3133	398.279	329.405	3134	3108	3132	3158	
3134	398.279	330.913	3135	3109	3133	3159	
3135	398.279	332.421	3136	3110	3134	3160	
3136	398.279	333.929	3137	3111	3135	3161	
3137	398.279	335.437	3138	3112	3136	3162	
3138	398.279	336.944	3139	3113	3137	3163	
3139	398.279	338.452	3140	3114	3138	3164	
3140	398.279	339.96	3141	3115	3139	3165	
3141	398.279	341.468	3142	3116	3140	3166	
3142	398.279	342.976	3143	3117	3141	3167	
3143	398.279	344.484	3144	3118	3142	3168	
3144	398.279	345.992	3145	3119	3143	3169	
3145	398.279	347.5	3146	3120	3144	3170	
3146	398.279	349.008	3121	3145	3171	3726	3727	
3147	399.689	312.817	3122	3172	3148	
3148	399.689	314.325	3149	3123	3147	3173	
3149	399.689	315.833	3150	3124	3148	3174	
3150	399.689	317.341	3151	3125	3149	3175	
3151	399.689	318.849	3152	3126	3150	3176	
3152	399.689	320.357	3153	3127	3151	3177	
3153	399.689	321.865	3154	3128	3152	3178	
3154	399.689	323.373	3155	3129	3153	3179	
3155	399.689	324.881	3156	3130	3154	3180	
3156	399.689	326.389	3157	3131	3155	3181	
3157	399.689	327.897	3158	3132	3156	3182	
3158	399.689	329.405	3159	3133	3157	3183	
3159	399.689	330.913	3160	3134	3158	3184	
3160	399.689	332.421	3161	3135	3159	3185	
3161	399.689	333.929	3162	3136	3160	3186	
3162	399.689	335.437	3163	3137	3161	3187	
3163	399.689	336.944	3164	3138	3162	3188	
3164	399.689	338.452	3165	3139	3163	3189	
3165	399.689	339.96	3166	3140	3164	3190	
3166	399.689	341.468	3167	3141	3165	3191	
3167	399.689	342.976	3168	3142	3166	3192	
3168	399.689	344.484	3169	3143	3167	3193	
3169	399.689	345.992	3170	3144	3168	3194	
3170	399.689	347.5	3171	3145	3169	3195	
3171	399.689	349.008	3146	3170	3196	3725	3726	
3172	401.098	312.817	3147	3197	3173	
3173	401.098	314.325	3174	3148	3172	3198	
3174	401.098	315.833	3175	3149	3173	3199	
3175	401.098	317.341	3176	3150	3174	3200	
3176	401.098	318.849	3177	3151	3175	3201	
3177	401.098	320.357	3178	3152	3176	3202	
3178	401.098	321.865	3179	3153	3177	3203	
3179	401.098	323.373	3180	3154	3178	3204	
3180	401.098	324.881	3181	3155	3179	3205	
3181	401.098	326.389	3182	3156	3180	3206	
3182	401.098	327.897	3183	3157	3181	3207	
3183	401.098	329.405	3184	3158	3182	3208	
3184	401.098	330.913	3185	3159	3183	3209	
3185	401.098	332.421	3186	3160	3184	3210	
3186	401.098	333.929	3187	3161	3185	3211	
3187	401.098	335.437	3188	3162	3186	3212	
3188	401.098	336.944	3189	3163	3187	3213	
3189	401.098	338.452	3190	3164	3188	3214	
3190	401.098	339.96	3191	3165	3189	3215	
3191	401.098	341.468	3192	3166	3190	3216	
3192	401.098	342.976	3193	3167	3191	3217	
3193	401.098	344.484	3194	3168	3192	3218	
3194	401.098	345.992	3195	3169	3193	3219	
3195	401.098	347.5	3196	3170	3194	3220	
3196	401.098	349.008	3171	3195	3221	3724	3725	
3197	402.508	312.817	3172	3222	3198	
3198	402.508	314.325	3199	3173	3197	3223	
3199	402.508	315.833	3200	3174	3198	3224	
3200	402.508	317.341	3201	3175	3199	3225	
3201	402.508	318.849	3202	3176	3200	3226	
3202	402.508	320.357	3203	3177	3201	3227	
3203	402.508	321.865	3204	3178	3202	3228	
3204	402.508	323.373	3205	3179	3203	3229	
3205	402.508	324.881	3206	3180	3204	3230	
3206	402.508	326.389	3207	3181	3205	3231	
3207	402.508	327.897	3208	3182	3206	3232	
3208	402.508	329.405	3209	3183	3207	3233	
3209	402.508	330.913	3210	3184	3208	3234	
3210	402.508	332.421	3211	3185	3209	3235	
3211	402.508	333.929	3212	3186	3210	3236	
3212	402.508	335.437	3213	3187	3211	3237	
3213	402.508	336.944	3214	3188	3212	3238	
3214	402.508	338.452	3215	3189	3213	3239	
3215	402.508	339.96	3216	3190	3214	3240	
3216	402.508	341.468	3217	3191	3215	3241	
3217	402.508	342.976	3218	3192	3216	3242	
3218	402.508	344.484	3219	3193	3217	3243	
3219	402.508	345.992	3220	3194	3218	3244	
3220	402.508	347.5	3221	3195	3219	3245	
3221	402.508	349.008	3196	3220	3246	3723	3724	
3222	403.918	312.817	3197	3322	3247	3223	
3223	403.918	314.325	3224	3198	3222	3248	
3224	403.918	315.833	3225	3199	3223	3249	
3225	403.918	317.341	3226	3200	3224	3250	
3226	403.918	318.849	3227	3201	3225	3251	
3227	403.918	320.357	3228	3202	3226	3252	
3228	403.918	321.865	3229	3203	3227	3253	
3229	403.918	323.373	3230	3204	3228	3254	
3230	403.918	324.881	3231	3205	3229	3255	
3231	403.918	326.389	3232	3206	3230	3256	
3232	403.918	327.897	3233	3207	3231	3257	
3233	403.918	329.405	3234	3208	3232	3258	
3234	403.918	330.913	3235	3209	3233	3259	
3235	403.918	332.421	3236	3210	3234	3260	
3236	403.918	333.929	3237	3211	3235	3261	
3237	403.918	335.437	3238	3212	3236	3262	
3238	403.918	336.944	3239	3213	3237	3263	
3239	403.918	338.452	3240	3214	3238	3264	
3240	403.918	339.96	3241	3215	3239	3265	
3241	403.918	341.468	3242	3216	3240	3266	
3242	403.918	342.976	3243	3217	3241	3267	
3243	403.918	344.484	3244	3218	3242	3268	
3244	403.918	345.992	3245	3219	3243	3269	
3245	403.918	347.5	3246	3220	3244	3270	
3246	403.918	349.008	3221	3245	3271	3722	3723	
3247	405.328	312.817	3272	3248	3222	3322	
3248	405.328	314.325	3249	3223	3247	3273	
3249	405.328	315.833	3250	3224	3248	3274	
3250	405.328	317.341	3251	3225	3249	3275	
3251	405.328	318.849	3252	3226	3250	3276	
3252	405.328	320.357	3253	3227	3251	3277	
3253	405.328	321.865	3254	3228	3252	3278	
3254	405.328	323.373	3255	3229	3253	3279	
3255	405.328	324.881	3256	3230	3254	3280	
3256	405.328	326.389	3257	3231	3255	3281	
3257	405.328	327.897	3258	3232	3256	3282	
3258	405.328	329.405	3259	3233	3257	3283	
3259	405.328	330.913	3260	3234	3258	3284	
3260	405.328	332.421	3261	3235	3259	3285	
3261	405.328	333.929	3262	3236	3260	3286	
3262	405.328	335.437	3263	3237	3261	3287	
3263	405.328	336.944	3264	3238	3262	3288	
3264	405.328	338.452	3265	3239	3263	3289	
3265	405.328	339.96	3266	3240	3264	3290	
3266	405.328	341.468	3267	3241	3265	3291	
3267	405.328	342.976	3268	3242	3266	3292	
3268	405.328	344.484	3269	3243	3267	3293	
3269	405.328	345.992	3270	3244	3268	3294	
3270	405.328	347.5	3271	3245	3269	3295	
3271	405.328	349.008	3246	3270	3296	3721	3722	
3272	406.738	312.817	3297	3273	3247	3322	
3273	406.738	314.325	3274	3248	3272	3298	
3274	406.738	315.833	3275	3249	3273	3299	
3275	406.738	317.341	3276	3250	3274	3300	
3276	406.738	318.849	3277	3251	3275	3301	
3277	406.738	320.357	3278	3252	3276	3302	
3278	406.738	321.865	3279	3253	3277	3303	
3279	406.738	323.373	3280	3254	3278	3304	
3280	406.738	324.881	3281	3255	3279	3305	
3281	406.738	326.389	3282	3256	3280	3306	
3282	406.738	327.897	3283	3257	3281	3307	
3283	406.738	329.405	3284	3258	3282	3308	
3284	406.738	330.913	3285	3259	3283	3309	
3285	406.738	332.421	3286	3260	3284	3310	
3286	406.738	333.929	3287	3261	3285	3311	
3287	406.738	335.437	3288	3262	3286	3312	
3288	406.738	336.944	3289	3263	3287	3313	
3289	406.738	338.452	3290	3264	3288	3314	
3290	406.738	339.96	3291	3265	3289	3315	
3291	406.738	341.468	3292	3266	3290	3316	
3292	406.738	342.976	3293	3267	3291	3317	
3293	406.738	344.484	3294	3268	3292	3318	
3294	406.738	345.992	3295	3269	3293	3319	
3295	406.738	347.5	3296	3270	3294	3320	
3296	406.738	349.008	3271	3295	3321	3720	3721	
3297	408.148	312.817	3272	3322	3323	3298	
3298	408.148	314.325	3299	3273	3297	3324	
3299	408.148	315.833	3300	3274	3298	3325	
3300	408.148	317.341	3301	3275	3299	3326	
3301	408.148	318.849	3302	3276	3300	3327	
3302	408.148	320.357	3303	3277	3301	3328	
3303	408.148	321.865	3304	3278	3302	3329	
3304	408.148	323.373	3305	3279	3303	3330	
3305	408.148	324.881	3306	3280	3304	3331	
3306	408.148	326.389	3307	3281	3305	3332	
3307	408.148	327.897	3308	3282	3306	3333	
3308	408.148	329.405	3309	3283	3307	3334	
3309	408.148	330.913	3310	3284	3308	3335	
3310	408.148	332.421	3311	3285	3309	3336	
3311	408.148	333.929	3312	3286	3310	3337	
3312	408.148	335.437	3313	3287	3311	3338	
3313	408.148	336.944	3314	3288	3312	3339	
3314	408.148	338.452	3315	3289	3313	3340	
3315	408.148	339.96	3316	3290	3314	3341	
3316	408.148	341.468	3317	3291	3315	3342	
3317	408.148	342.976	3318	3292	3316	3343	
3318	408.148	344.484	3319	3293	3317	3344	
3319	408.148	345.992	3320	3294	3318	3345	
3320	408.148	347.5	3321	3295	3319	3346	
3321	408.148	349.008	3296	3320	3347	3719	3720	
3322	409.557	311.31	3222	3348	3323	3297	3272	3247	
3323	409.557	312.817	3324	3297	3322	3349	
3324	409.557	314.325	3325	3298	3323	3350	
3325	409.557	315.833	3326	3299	3324	3351	
3326	409.557	317.341	3327	3300	3325	3352	
3327	409.557	318.849	3328	3301	3326	3353	
3328	409.557	320.357	3329	3302	3327	3354	
3329	409.557	321.865	3330	3303	3328	3355	
3330	409.557	323.373	3331	3304	3329	3356	
3331	409.557	324.881	3332	3305	3330	3357	
3332	409.557	326.389	3333	3306	3331	3358	
3333	409.557	327.897	3334	3307	3332	3359	
3334	409.557	329.405	3335	3308	3333	3360	
3335	409.557	330.913	3336	3309	3334	3361	
3336	409.557	332.421	3337	3310	3335	3362	
3337	409.557	333.929	3338	3311	3336	3363	
3338	409.557	335.437	3339	3312	3337	3364	
3339	409.557	336.944	3340	3313	3338	3365	
3340	409.557	338.452	3341	3314	3339	3366	
3341	409.557	339.96	3342	3315	3340	3367	
3342	409.557	341.468	3343	3316	3341	3368	
3343	409.557	342.976	3344	3317	3342	3369	
3344	409.557	344.484	3345	3318	3343	3370	
3345	409.557	345.992	3346	3319	3344	3371	
3346	409.557	347.5	3347	3320	3345	3372	
3347	409.557	349.008	3321	3346	3373	3718	3719	
3348	410.967	311.31	3322	3374	3349	
3349	410.967	312.817	3350	3323	3348	3375	
3350	410.967	314.325	3351	3324	3349	3376	
3351	410.967	315.833	3352	3325	3350	3377	
3352	410.967	317.341	3353	3326	3351	3378	
3353	410.967	318.849	3354	3327	3352	3379	
3354	410.967	320.357	3355	3328	3353	3380	
3355	410.967	321.865	3356	3329	3354	3381	
3356	410.967	323.373	3357	3330	3355	3382	
3357	410.967	324.881	3358	3331	3356	3383	
3358	410.967	326.389	3359	3332	3357	3384	
3359	410.967	327.897	3360	3333	3358	3385	
3360	410.967	329.405	3361	3334	3359	3386	
3361	410.967	330.913	3362	3335	3360	3387	
3362	410.967	332.421	3363	3336	3361	3388	
3363	410.967	333.929	3364	3337	3362	3389	
3364	410.967	335.437	3365	3338	3363	3390	
3365	410.967	336.944	3366	3339	3364	3391	
3366	410.967	338.452	3367	3340	3365	3392	
3367	410.967	339.96	3368	3341	3366	3393	
3368	410.967	341.468	3369	3342	3367	3394	
3369	410.967	342.976	3370	3343	3368	3395	
3370	410.967	344.484	3371	3344	3369	3396	
3371	410.967	345.992	3372	3345	3370	3397	
3372	410.967	347.5	3373	3346	3371	3398	
3373	410.967	349.008	3347	3372	3399	3717	3718	
3374	412.377	311.31	3348	3400	3375	
3375	412.377	312.817	3376	3349	3374	3401	
3376	412.377	314.325	3377	3350	3375	3402	
3377	412.377	315.833	3378	3351	3376	3403	
3378	412.377	317.341	3379	3352	3377	3404	
3379	412.377	318.849	3380	3353	3378	3405	
3380	412.377	320.357	3381	3354	3379	3406	
3381	412.377	321.865	3382	3355	3380	3407	
3382	412.377	323.373	3383	3356	3381	3408	
3383	412.377	324.881	3384	3357	3382	3409	
3384	412.377	326.389	3385	3358	3383	3410	
3385	412.377	327.897	3386	3359	3384	3411	
3386	412.377	329.405	3387	3360	3385	3412	
3387	412.377	330.913	3388	3361	3386	3413	
3388	412.377	332.421	3389	3362	3387	3414	
3389	412.377	333.929	3390	3363	3388	3415	
3390	412.377	335.437	3391	3364	3389	3416	
3391	412.377	336.944	3392	3365	3390	3417	
3392	412.377	338.452	3393	3366	3391	3418	
3393	412.377	339.96	3394	3367	3392	3419	
3394	412.377	341.468	3395	3368	3393	3420	
3395	412.377	342.976	3396	3369	3394	3421	
3396	412.377	344.484	3397	3370	3395	3422	
3397	412.377	345.992	3398	3371	3396	3423	
3398	412.377	347.5	3399	3372	3397	3424	
3399	412.377	349.008	3373	3398	3424	3716	3717	
3400	413.787	311.31	3374	3425	3401	
3401	413.787	312.817	3402	3375	3400	3426	
3402	413.787	314.325	3403	3376	3401	3427	
3403	413.787	315.833	3404	3377	3402	3428	
3404	413.787	317.341	3405	3378	3403	3429	
3405	413.787	318.849	3406	3379	3404	3430	
3406	413.787	320.357	3407	3380	3405	3431	
3407	413.787	321.865	3408	3381	3406	3432	
3408	413.787	323.373	3409	3382	3407	3433	
3409	413.787	324.881	3410	3383	3408	3434	
3410	413.787	326.389	3411	3384	3409	3435	
3411	413.787	327.897	3412	3385	3410	3436	
3412	413.787	329.405	3413	3386	3411	3437	
3413	413.787	330.913	3414	3387	3412	3438	
3414	413.787	332.421	3415	3388	3413	3439	
3415	413.787	333.929	3416	3389	3414	3440	
3416	413.787	335.437	3417	3390	3415	3441	
3417	413.787	336.944	3418	3391	3416	3442	
3418	413.787	338.452	3419	3392	3417	3443	
3419	413.787	339.96	3420	3393	3418	3444	
3420	413.787	341.468	3421	3394	3419	3445	
3421	413.787	342.976	3422	3395	3420	3446	
3422	413.787	344.484	3423	3396	3421	3447	
3423	413.787	345.992	3424	3397	3422	3448	
3424	413.787	347.5	3399	3398	3423	3449	3715	3716	
3425	415.197	311.31	3400	3450	3426	
3426	415.197	312.817	3427	3401	3425	3451	
3427	415.197	314.325	3428	3402	3426	3452	
3428	415.197	315.833	3429	3403	3427	3453	
3429	415.197	317.341	3430	3404	3428	3454	
3430	415.197	318.849	3431	3405	3429	3455	
3431	415.197	320.357	3432	3406	3430	3456	
3432	415.197	321.865	3433	3407	3431	3457	
3433	415.197	323.373	3434	3408	3432	3458	
3434	415.197	324.881	3435	3409	3433	3459	
3435	415.197	326.389	3436	3410	3434	3460	
3436	415.197	327.897	3437	3411	3435	3461	
3437	415.197	329.405	3438	3412	3436	3462	
3438	415.197	330.913	3439	3413	3437	3463	
3439	415.197	332.421	3440	3414	3438	3464	
3440	415.197	333.929	3441	3415	3439	3465	
3441	415.197	335.437	3442	3416	3440	3466	
3442	415.197	336.944	3443	3417	3441	3467	
3443	415.197	338.452	3444	3418	3442	3468	
3444	415.197	339.96	3445	3419	3443	3469	
3445	415.197	341.468	3446	3420	3444	3470	
3446	415.197	342.976	3447	3421	3445	3471	
3447	415.197	344.484	3448	3422	3446	3472	
3448	415.197	345.992	3449	3423	3447	3473	
3449	415.197	347.5	3424	3448	3474	3714	3715	
3450	416.607	311.31	3425	3550	3475	3451	
3451	416.607	312.817	3452	3426	3450	3476	
3452	416.607	314.325	3453	3427	3451	3477	
3453	416.607	315.833	3454	3428	3452	3478	
3454	416.607	317.341	3455	3429	3453	3479	
3455	416.607	318.849	3456	3430	3454	3480	
3456	416.607	320.357	3457	3431	3455	3481	
3457	416.607	321.865	3458	3432	3456	3482	
3458	416.607	323.373	3459	3433	3457	3483	
3459	416.607	324.881	3460	3434	3458	3484	
3460	416.607	326.389	3461	3435	3459	3485	
3461	416.607	327.897	3462	3436	3460	3486	
3462	416.607	329.405	3463	3437	3461	3487	
3463	416.607	330.913	3464	3438	3462	3488	
3464	416.607	332.421	3465	3439	3463	3489	
3465	416.607	333.929	3466	3440	3464	3490	
3466	416.607	335.437	3467	3441	3465	3491	
3467	416.607	336.944	3468	3442	3466	3492	
3468	416.607	338.452	3469	3443	3467	3493	
3469	416.607	339.96	3470	3444	3468	3494	
3470	416.607	341.468	3471	3445	3469	3495	
3471	416.607	342.976	3472	3446	3470	3496	
3472	416.607	344.484	3473	3447	3471	3497	
3473	416.607	345.992	3474	3448	3472	3498	
3474	416.607	347.5	3449	3473	3499	3713	3714	
3475	418.016	311.31	3500	3476	3450	3550	
3476	418.016	312.817	3477	3451	3475	3501	
3477	418.016	314.325	3478	3452	3476	3502	
3478	418.016	315.833	3479	3453	3477	3503	
3479	418.016	317.341	3480	3454	3478	3504	
3480	418.016	318.849	3481	3455	3479	3505	
3481	418.016	320.357	3482	3456	3480	3506	
3482	418.016	321.865	3483	3457	3481	3507	
3483	418.016	323.373	3484	3458	3482	3508	
3484	418.016	324.881	3485	3459	3483	3509	
3485	418.016	326.389	3486	3460	3484	3510	
3486	418.016	327.897	3487	3461	3485	3511	
3487	418.016	329.405	3488	3462	3486	3512	
3488	418.016	330.913	3489	3463	3487	3513	
3489	418.016	332.421	3490	3464	3488	3514	
3490	418.016	333.929	3491	3465	3489	3515	
3491	418.016	335.437	3492	3466	3490	3516	
3492	418.016	336.944	3493	3467	3491	3517	
3493	418.016	338.452	3494	3468	3492	3518	
3494	418.016	339.96	3495	3469	3493	3519	
3495	418.016	341.468	3496	3470	3494	3520	
3496	418.016	342.976	3497	3471	3495	3521	
3497	418.016	344.484	3498	3472	3496	3522	
3498	418.016	345.992	3499	3473	3497	3523	
3499	418.016	347.5	3474	3498	3524	3712	3713	
3500	419.426	311.31	3525	3501	3475	3550	
3501	419.426	312.817	3502	3476	3500	3526	
3502	419.426	314.325	3503	3477	3501	3527	
3503	419.426	315.833	3504	3478	3502	3528	
3504	419.426	317.341	3505	3479	3503	3529	
3505	419.426	318.849	3506	3480	3504	3530	
3506	419.426	320.357	3507	3481	3505	3531	
3507	419.426	321.865	3508	3482	3506	3532	
3508	419.426	323.373	3509	3483	3507	3533	
3509	419.426	324.881	3510	3484	3508	3534	
3510	419.426	326.389	3511	3485	3509	3535	
3511	419.426	327.897	3512	3486	3510	3536	
3512	419.426	329.405	3513	3487	3511	3537	
3513	419.426	330.913	3514	3488	3512	3538	
3514	419.426	332.421	3515	3489	3513	3539	
3515	419.426	333.929	3516	3490	3514	3540	
3516	419.426	335.437	3517	3491	3515	3541	
3517	419.426	336.944	3518	3492	3516	3542	
3518	419.426	338.452	3519	3493	3517	3543	
3519	419.426	339.96	3520	3494	3518	3544	
3520	419.426	341.468	3521	3495	3519	3545	
3521	419.426	342.976	3522	3496	3520	3546	
3522	419.426	344.484	3523	3497	3521	3547	
3523	419.426	345.992	3524	3498	3522	3548	
3524	419.426	347.5	3499	3523	3549	3711	3712	
3525	420.836	311.31	3500	3550	3551	3526	
3526	420.836	312.817	3527	3501	3525	3552	
3527	420.836	314.325	3528	3502	3526	3553	
3528	420.836	315.833	3529	3503	3527	3554	
3529	420.836	317.341	3530	3504	3528	3555	
3530	420.836	318.849	3531	3505	3529	3556	
3531	420.836	320.357	3532	3506	3530	3557	
3532	420.836	321.865	3533	3507	3531	3558	
3533	420.836	323.373	3534	3508	3532	3559	
3534	420.836	324.881	3535	3509	3533	3560	
3535	420.836	326.389	3536	3510	3534	3561	
3536	420.836	327.897	3537	3511	3535	3562	
3537	420.836	329.405	3538	3512	3536	3563	
3538	420.836	330.913	3539	3513	3537	3564	
3539	420.836	332.421	3540	3514	3538	3565	
3540	420.836	333.929	3541	3515	3539	3566	
3541	420.836	335.437	3542	3516	3540	3567	
3542	420.836	336.944	3543	3517	3541	3568	
3543	420.836	338.452	3544	3518	3542	3569	
3544	420.836	339.96	3545	3519	3543	3570	
3545	420.836	341.468	3546	3520	3544	3571	
3546	420.836	342.976	3547	3521	3545	3572	
3547	420.836	344.484	3548	3522	3546	3573	
3548	420.836	345.992	3549	3523	3547	3574	
3549	420.836	347.5	3524	3548	3575	3710	3711	
3550	422.246	309.802	3450	3576	3551	3525	3500	3475	
3551	422.246	311.31	3552	3525	3550	3577	
3552	422.246	312.817	3553	3526	3551	3578	
3553	422.246	314.325	3554	3527	3552	3579	
3554	422.246	315.833	3555	3528	3553	3580	
3555	422.246	317.341	3556	3529	3554	3581	
3556	422.246	318.849	3557	3530	3555	3582	
3557	422.246	320.357	3558	3531	3556	3583	
3558	422.246	321.865	3559	3532	3557	3584	
3559	422.246	323.373	3560	3533	3558	3585	
3560	422.246	324.881	3561	3534	3559	3586	
3561	422.246	326.389	3562	3535	3560	3587	
3562	422.246	327.897	3563	3536	3561	3588	
3563	422.246	329.405	3564	3537	3562	3589	
3564	422.246	330.913	3565	3538	3563	3590	
3565	422.246	332.421	3566	3539	3564	3591	
3566	422.246	333.929	3567	3540	3565	3592	
3567	422.246	335.437	3568	3541	3566	3593	
3568	422.246	336.944	3569	3542	3567	3594	
3569	422.246	338.452	3570	3543	3568	3595	
3570	422.246	339.96	3571	3544	3569	3596	
3571	422.246	341.468	3572	3545	3570	3597	
3572	422.246	342.976	3573	3546	3571	3598	
3573	422.246	344.484	3574	3547	3572	3599	
3574	422.246	345.992	3575	3548	3573	3600	
3575	422.246	347.5	3549	3574	3601	3709	3710	
3576	423.656	309.802	3550	3602	3577	
3577	423.656	311.31	3578	3551	3576	3603	
3578	423.656	312.817	3579	3552	3577	3604	
3579	423.656	314.325	3580	3553	3578	3605	
3580	423.656	315.833	3581	3554	3579	3606	
3581	423.656	317.341	3582	3555	3580	3607	
3582	423.656	318.849	3583	3556	3581	3608	
3583	423.656	320.357	3584	3557	3582	3609	
3584	423.656	321.865	3585	3558	3583	3610	
3585	423.656	323.373	3586	3559	3584	3611	
3586	423.656	324.881	3587	3560	3585	3612	
3587	423.656	326.389	3588	3561	3586	3613	
3588	423.656	327.897	3589	3562	3587	3614	
3589	423.656	329.405	3590	3563	3588	3615	
3590	423.656	330.913	3591	3564	3589	3616	
3591	423.656	332.421	3592	3565	3590	3617	
3592	423.656	333.929	3593	3566	3591	3618	
3593	423.656	335.437	3594	3567	3592	3619	
3594	423.656	336.944	3595	3568	3593	3620	
3595	423.656	338.452	3596	3569	3594	3621	
3596	423.656	339.96	3597	3570	3595	3622	
3597	423.656	341.468	3598	3571	3596	3623	
3598	423.656	342.976	3599	3572	3597	3624	
3599	423.656	344.484	3600	3573	3598	3625	
3600	423.656	345.992	3601	3574	3599	3626	
3601	423.656	347.5	3575	3600	3627	3708	3709	
3602	425.066	309.802	3576	3628	3603	
3603	425.066	311.31	3604	3577	3602	3629	
3604	425.066	312.817	3605	3578	3603	3630	
3605	425.066	314.325	3606	3579	3604	3631	
3606	425.066	315.833	3607	3580	3605	3632	
3607	425.066	317.341	3608	3581	3606	3633	
3608	425.066	318.849	3609	3582	3607	3634	
3609	425.066	320.357	3610	3583	3608	3635	
3610	425.066	321.865	3611	3584	3609	3636	
3611	425.066	323.373	3612	3585	3610	3637	
3612	425.066	324.881	3613	3586	3611	3638	
3613	425.066	326.389	3614	3587	3612	3639	
3614	425.066	327.897	3615	3588	3613	3640	
3615	425.066	329.405	3616	3589	3614	3641	
3616	425.066	330.913	3617	3590	3615	3642	
3617	425.066	332.421	3618	3591	3616	3643	
3618	425.066	333.929	3619	3592	3617	3644	
3619	425.066	335.437	3620	3593	3618	3645	
3620	425.066	336.944	3621	3594	3619	3646	
3621	425.066	338.452	3622	3595	3620	3647	
3622	425.066	339.96	3623	3596	3621	3648	
3623	425.066	341.468	3624	3597	3622	3649	
3624	425.066	342.976	3625	3598	3623	3650	
3625	425.066	344.484	3626	3599	3624	3651	
3626	425.066	345.992	3627	3600	3625	3652	
3627	425.066	347.5	3601	3626	3653	3707	3708	
3628	426.475	309.802	3602	3654	3629	
3629	426.475	311.31	3630	3603	3628	3655	
3630	426.475	312.817	3631	3604	3629	3656	
3631	426.475	314.325	3632	3605	3630	3657	
3632	426.475	315.833	3633	3606	3631	3658	
3633	426.475	317.341	3634	3607	3632	3659	
3634	426.475	318.849	3635	3608	3633	3660	
3635	426.475	320.357	3636	3609	3634	3661	
3636	426.475	321.865	3637	3610	3635	3662	
3637	426.475	323.373	3638	3611	3636	3663	
3638	426.475	324.881	3639	3612	3637	3664	
3639	426.475	326.389	3640	3613	3638	3665	
3640	426.475	327.897	3641	3614	3639	3666	
3641	426.475	329.405	3642	3615	3640	3667	
3642	426.475	330.913	3643	3616	3641	3668	
3643	426.475	332.421	3644	3617	3642	3669	
3644	426.475	333.929	3645	3618	3643	3670	
3645	426.475	335.437	3646	3619	3644	3671	
3646	426.475	336.944	3647	3620	3645	3672	
3647	426.475	338.452	3648	3621	3646	3673	
3648	426.475	339.96	3649	3622	3647	3674	
3649	426.475	341.468	3650	3623	3648	3675	
3650	426.475	342.976	3651	3624	3649	3676	
3651	426.475	344.484	3652	3625	3650	3677	
3652	426.475	345.992	3653	3626	3651	3678	
3653	426.475	347.5	3627	3652	3679	3706	3707	
3654	427.885	309.802	3628	3680	3655	
3655	427.885	311.31	3656	3629	3654	3680	3681	
3656	427.885	312.817	3657	3630	3655	3681	3682	
3657	427.885	314.325	3658	3631	3656	3682	3683	
3658	427.885	315.833	3659	3632	3657	3683	3684	
3659	427.885	317.341	3660	3633	3658	3684	3685	
3660	427.885	318.849	3661	3634	3659	3685	3686	
3661	427.885	320.357	3662	3635	3660	3686	3687	
3662	427.885	321.865	3663	3636	3661	3687	3688	
3663	427.885	323.373	3664	3637	3662	3688	3689	
3664	427.885	324.881	3665	3638	3663	3689	3690	
3665	427.885	326.389	3666	3639	3664	3690	3691	
3666	427.885	327.897	3667	3640	3665	3691	3692	
3667	427.885	329.405	3668	3641	3666	3692	3693	
3668	427.885	330.913	3669	3642	3667	3693	3694	
3669	427.885	332.421	3670	3643	3668	3694	3695	
3670	427.885	333.929	3671	3644	3669	3695	3696	
3671	427.885	335.437	3672	3645	3670	3696	3697	
3672	427.885	336.944	3673	3646	3671	3697	3698	
3673	427.885	338.452	3674	3647	3672	3698	3699	
3674	427.885	339.96	3675	3648	3673	3699	3700	
3675	427.885	341.468	3676	3649	3674	3700	3701	
3676	427.885	342.976	3677	3650	3675	3701	
3677	427.885	344.484	3678	3651	3676	3701	3702	
3678	427.885	345.992	3679	3652	3677	3702	3703	
3679	427.885	347.5	3653	3678	3703	3704	3706	
