# R2D2 dual grid
1035	1092	1093	1036	53.21782178	309.8762376	57.47524752	309.8762376	57.47524752	310.8168317	53.21782178	310.8168317	
1036	1093	1094	1037	53.21782178	310.8168317	57.47524752	310.8168317	57.47524752	311.7574257	53.21782178	311.7574257	
1037	1094	1095	1038	53.21782178	311.7574257	57.47524752	311.7574257	57.47524752	312.6980198	53.21782178	312.6980198	
1038	1095	1096	1039	53.21782178	312.6980198	57.47524752	312.6980198	57.47524752	313.6386139	53.21782178	313.6386139	
1039	1096	1097	1040	53.21782178	313.6386139	57.47524752	313.6386139	57.47524752	314.5792079	53.21782178	314.5792079	
1040	1097	1098	1041	53.21782178	314.5792079	57.47524752	314.5792079	57.47524752	315.519802	53.21782178	315.519802	
1041	1098	1099	1042	53.21782178	315.519802	57.47524752	315.519802	57.47524752	316.460396	53.21782178	316.460396	
1042	1099	1100	1043	53.21782178	316.460396	57.47524752	316.460396	57.47524752	317.4009901	53.21782178	317.4009901	
1043	1100	1101	1044	53.21782178	317.4009901	57.47524752	317.4009901	57.47524752	318.3415842	53.21782178	318.3415842	
1044	1101	1102	1045	53.21782178	318.3415842	57.47524752	318.3415842	57.47524752	319.2821782	53.21782178	319.2821782	
1045	1102	1103	1046	53.21782178	319.2821782	57.47524752	319.2821782	57.47524752	320.2227723	53.21782178	320.2227723	
1046	1103	1104	1047	53.21782178	320.2227723	57.47524752	320.2227723	57.47524752	321.1633663	53.21782178	321.1633663	
1047	1104	1105	1048	53.21782178	321.1633663	57.47524752	321.1633663	57.47524752	322.1039604	53.21782178	322.1039604	
1048	1105	1106	1049	53.21782178	322.1039604	57.47524752	322.1039604	57.47524752	323.0445545	53.21782178	323.0445545	
1049	1106	1107	1050	53.21782178	323.0445545	57.47524752	323.0445545	57.47524752	323.9851485	53.21782178	323.9851485	
1050	1107	1108	1051	53.21782178	323.9851485	57.47524752	323.9851485	57.47524752	324.9257426	53.21782178	324.9257426	
1051	1108	1109	1052	53.21782178	324.9257426	57.47524752	324.9257426	57.47524752	325.8663366	53.21782178	325.8663366	
1052	1109	1110	1053	53.21782178	325.8663366	57.47524752	325.8663366	57.47524752	326.8069307	53.21782178	326.8069307	
1053	1110	1111	1054	53.21782178	326.8069307	57.47524752	326.8069307	57.47524752	327.7475248	53.21782178	327.7475248	
1054	1111	1112	1055	53.21782178	327.7475248	57.47524752	327.7475248	57.47524752	328.6881188	53.21782178	328.6881188	
1055	1112	1113	1056	53.21782178	328.6881188	57.47524752	328.6881188	57.47524752	329.6287129	53.21782178	329.6287129	
1056	1113	1114	1057	53.21782178	329.6287129	57.47524752	329.6287129	57.47524752	330.5693069	53.21782178	330.5693069	
1057	1114	1115	1058	53.21782178	330.5693069	57.47524752	330.5693069	57.47524752	331.509901	53.21782178	331.509901	
1058	1115	1116	1059	53.21782178	331.509901	57.47524752	331.509901	57.47524752	332.450495	53.21782178	332.450495	
1059	1116	1117	1060	53.21782178	332.450495	57.47524752	332.450495	57.47524752	333.3910891	53.21782178	333.3910891	
1060	1117	1118	1061	53.21782178	333.3910891	57.47524752	333.3910891	57.47524752	334.3316832	53.21782178	334.3316832	
1061	1118	1119	1062	53.21782178	334.3316832	57.47524752	334.3316832	57.47524752	335.2722772	53.21782178	335.2722772	
1062	1119	1120	1063	53.21782178	335.2722772	57.47524752	335.2722772	57.47524752	336.2128713	53.21782178	336.2128713	
1063	1120	1121	1064	53.21782178	336.2128713	57.47524752	336.2128713	57.47524752	337.1534653	53.21782178	337.1534653	
1064	1121	1122	1065	53.21782178	337.1534653	57.47524752	337.1534653	57.47524752	338.0940594	53.21782178	338.0940594	
1065	1122	1123	1066	53.21782178	338.0940594	57.47524752	338.0940594	57.47524752	339.0346535	53.21782178	339.0346535	
1066	1123	1124	1067	53.21782178	339.0346535	57.47524752	339.0346535	57.47524752	339.9752475	53.21782178	339.9752475	
1067	1124	1125	1068	53.21782178	339.9752475	57.47524752	339.9752475	57.47524752	340.9158416	53.21782178	340.9158416	
1068	1125	1126	1069	53.21782178	340.9158416	57.47524752	340.9158416	57.47524752	341.8564356	53.21782178	341.8564356	
1069	1126	1127	1070	53.21782178	341.8564356	57.47524752	341.8564356	57.47524752	342.7970297	53.21782178	342.7970297	
1070	1127	1128	1071	53.21782178	342.7970297	57.47524752	342.7970297	57.47524752	343.7376238	53.21782178	343.7376238	
1071	1128	1129	1072	53.21782178	343.7376238	57.47524752	343.7376238	57.47524752	344.6782178	53.21782178	344.6782178	
1072	1129	1130	1073	53.21782178	344.6782178	57.47524752	344.6782178	57.47524752	345.6188119	53.21782178	345.6188119	
1073	1130	1131	1074	53.21782178	345.6188119	57.47524752	345.6188119	57.47524752	346.5594059	53.21782178	346.5594059	
1074	1131	1132	1075	53.21782178	346.5594059	57.47524752	346.5594059	57.47524752	347.5	53.21782178	347.5	
1075	1132	1133	1076	53.21782178	347.5	57.47524752	347.5	57.47524752	348.4405941	53.21782178	348.4405941	
1076	1133	1134	1077	53.21782178	348.4405941	57.47524752	348.4405941	57.47524752	349.3811881	53.21782178	349.3811881	
1077	1134	1135	1078	53.21782178	349.3811881	57.47524752	349.3811881	57.47524752	350.3217822	53.21782178	350.3217822	
1078	1135	1136	1079	53.21782178	350.3217822	57.47524752	350.3217822	57.47524752	351.2623762	53.21782178	351.2623762	
1079	1136	1137	1080	53.21782178	351.2623762	57.47524752	351.2623762	57.47524752	352.2029703	53.21782178	352.2029703	
1080	1137	1138	1081	53.21782178	352.2029703	57.47524752	352.2029703	57.47524752	353.1435644	53.21782178	353.1435644	
1081	1138	1139	1082	53.21782178	353.1435644	57.47524752	353.1435644	57.47524752	354.0841584	53.21782178	354.0841584	
1082	1139	1140	1083	53.21782178	354.0841584	57.47524752	354.0841584	57.47524752	355.0247525	53.21782178	355.0247525	
1083	1140	1141	1084	53.21782178	355.0247525	57.47524752	355.0247525	57.47524752	355.9653465	53.21782178	355.9653465	
1084	1141	1142	1085	53.21782178	355.9653465	57.47524752	355.9653465	57.47524752	356.9059406	53.21782178	356.9059406	
1085	6189	1086	53.21782178	356.9059406	54.92857143	359.2727273	53.21782178	357.8465347	
1085	1086	6179	53.21782178	356.9059406	53.21782178	357.8465347	51.35714286	359.2727273	
1085	1142	6189	53.21782178	356.9059406	57.47524752	356.9059406	54.92857143	359.2727273	
1086	6189	6179	53.21782178	357.8465347	54.92857143	359.2727273	51.35714286	359.2727273	
1087	5926	1144	57.47524752	305.1732673	58.05	302.15	61.73267327	305.1732673	
1087	1144	1145	1088	57.47524752	305.1732673	61.73267327	305.1732673	61.73267327	306.1138614	57.47524752	306.1138614	
1087	5925	5926	57.47524752	305.1732673	53.75	302.15	58.05	302.15	
1088	1145	1146	1089	57.47524752	306.1138614	61.73267327	306.1138614	61.73267327	307.0544554	57.47524752	307.0544554	
1089	1146	1147	1090	57.47524752	307.0544554	61.73267327	307.0544554	61.73267327	307.9950495	57.47524752	307.9950495	
1090	1147	1148	1091	57.47524752	307.9950495	61.73267327	307.9950495	61.73267327	308.9356436	57.47524752	308.9356436	
1091	1148	1149	1092	57.47524752	308.9356436	61.73267327	308.9356436	61.73267327	309.8762376	57.47524752	309.8762376	
1092	1149	1150	1093	57.47524752	309.8762376	61.73267327	309.8762376	61.73267327	310.8168317	57.47524752	310.8168317	
1093	1150	1151	1094	57.47524752	310.8168317	61.73267327	310.8168317	61.73267327	311.7574257	57.47524752	311.7574257	
1094	1151	1152	1095	57.47524752	311.7574257	61.73267327	311.7574257	61.73267327	312.6980198	57.47524752	312.6980198	
1095	1152	1153	1096	57.47524752	312.6980198	61.73267327	312.6980198	61.73267327	313.6386139	57.47524752	313.6386139	
1096	1153	1154	1097	57.47524752	313.6386139	61.73267327	313.6386139	61.73267327	314.5792079	57.47524752	314.5792079	
1097	1154	1155	1098	57.47524752	314.5792079	61.73267327	314.5792079	61.73267327	315.519802	57.47524752	315.519802	
1098	1155	1156	1099	57.47524752	315.519802	61.73267327	315.519802	61.73267327	316.460396	57.47524752	316.460396	
1099	1156	1157	1100	57.47524752	316.460396	61.73267327	316.460396	61.73267327	317.4009901	57.47524752	317.4009901	
1100	1157	1158	1101	57.47524752	317.4009901	61.73267327	317.4009901	61.73267327	318.3415842	57.47524752	318.3415842	
1101	1158	1159	1102	57.47524752	318.3415842	61.73267327	318.3415842	61.73267327	319.2821782	57.47524752	319.2821782	
1102	1159	1160	1103	57.47524752	319.2821782	61.73267327	319.2821782	61.73267327	320.2227723	57.47524752	320.2227723	
1103	1160	1161	1104	57.47524752	320.2227723	61.73267327	320.2227723	61.73267327	321.1633663	57.47524752	321.1633663	
1104	1161	1162	1105	57.47524752	321.1633663	61.73267327	321.1633663	61.73267327	322.1039604	57.47524752	322.1039604	
1105	1162	1163	1106	57.47524752	322.1039604	61.73267327	322.1039604	61.73267327	323.0445545	57.47524752	323.0445545	
1106	1163	1164	1107	57.47524752	323.0445545	61.73267327	323.0445545	61.73267327	323.9851485	57.47524752	323.9851485	
1107	1164	1165	1108	57.47524752	323.9851485	61.73267327	323.9851485	61.73267327	324.9257426	57.47524752	324.9257426	
1108	1165	1166	1109	57.47524752	324.9257426	61.73267327	324.9257426	61.73267327	325.8663366	57.47524752	325.8663366	
1109	1166	1167	1110	57.47524752	325.8663366	61.73267327	325.8663366	61.73267327	326.8069307	57.47524752	326.8069307	
1110	1167	1168	1111	57.47524752	326.8069307	61.73267327	326.8069307	61.73267327	327.7475248	57.47524752	327.7475248	
1111	1168	1169	1112	57.47524752	327.7475248	61.73267327	327.7475248	61.73267327	328.6881188	57.47524752	328.6881188	
1112	1169	1170	1113	57.47524752	328.6881188	61.73267327	328.6881188	61.73267327	329.6287129	57.47524752	329.6287129	
1113	1170	1171	1114	57.47524752	329.6287129	61.73267327	329.6287129	61.73267327	330.5693069	57.47524752	330.5693069	
1114	1171	1172	1115	57.47524752	330.5693069	61.73267327	330.5693069	61.73267327	331.509901	57.47524752	331.509901	
1115	1172	1173	1116	57.47524752	331.509901	61.73267327	331.509901	61.73267327	332.450495	57.47524752	332.450495	
1116	1173	1174	1117	57.47524752	332.450495	61.73267327	332.450495	61.73267327	333.3910891	57.47524752	333.3910891	
1117	1174	1175	1118	57.47524752	333.3910891	61.73267327	333.3910891	61.73267327	334.3316832	57.47524752	334.3316832	
1118	1175	1176	1119	57.47524752	334.3316832	61.73267327	334.3316832	61.73267327	335.2722772	57.47524752	335.2722772	
1119	1176	1177	1120	57.47524752	335.2722772	61.73267327	335.2722772	61.73267327	336.2128713	57.47524752	336.2128713	
1120	1177	1178	1121	57.47524752	336.2128713	61.73267327	336.2128713	61.73267327	337.1534653	57.47524752	337.1534653	
1121	1178	1179	1122	57.47524752	337.1534653	61.73267327	337.1534653	61.73267327	338.0940594	57.47524752	338.0940594	
1122	1179	1180	1123	57.47524752	338.0940594	61.73267327	338.0940594	61.73267327	339.0346535	57.47524752	339.0346535	
1123	1180	1181	1124	57.47524752	339.0346535	61.73267327	339.0346535	61.73267327	339.9752475	57.47524752	339.9752475	
1124	1181	1182	1125	57.47524752	339.9752475	61.73267327	339.9752475	61.73267327	340.9158416	57.47524752	340.9158416	
1125	1182	1183	1126	57.47524752	340.9158416	61.73267327	340.9158416	61.73267327	341.8564356	57.47524752	341.8564356	
1126	1183	1184	1127	57.47524752	341.8564356	61.73267327	341.8564356	61.73267327	342.7970297	57.47524752	342.7970297	
1127	1184	1185	1128	57.47524752	342.7970297	61.73267327	342.7970297	61.73267327	343.7376238	57.47524752	343.7376238	
1128	1185	1186	1129	57.47524752	343.7376238	61.73267327	343.7376238	61.73267327	344.6782178	57.47524752	344.6782178	
1129	1186	1187	1130	57.47524752	344.6782178	61.73267327	344.6782178	61.73267327	345.6188119	57.47524752	345.6188119	
1130	1187	1188	1131	57.47524752	345.6188119	61.73267327	345.6188119	61.73267327	346.5594059	57.47524752	346.5594059	
1131	1188	1189	1132	57.47524752	346.5594059	61.73267327	346.5594059	61.73267327	347.5	57.47524752	347.5	
1132	1189	1190	1133	57.47524752	347.5	61.73267327	347.5	61.73267327	348.4405941	57.47524752	348.4405941	
1133	1190	1191	1134	57.47524752	348.4405941	61.73267327	348.4405941	61.73267327	349.3811881	57.47524752	349.3811881	
1134	1191	1192	1135	57.47524752	349.3811881	61.73267327	349.3811881	61.73267327	350.3217822	57.47524752	350.3217822	
1135	1192	1193	1136	57.47524752	350.3217822	61.73267327	350.3217822	61.73267327	351.2623762	57.47524752	351.2623762	
1136	1193	1194	1137	57.47524752	351.2623762	61.73267327	351.2623762	61.73267327	352.2029703	57.47524752	352.2029703	
1137	1194	1195	1138	57.47524752	352.2029703	61.73267327	352.2029703	61.73267327	353.1435644	57.47524752	353.1435644	
1138	1195	1196	1139	57.47524752	353.1435644	61.73267327	353.1435644	61.73267327	354.0841584	57.47524752	354.0841584	
1139	1196	1197	1140	57.47524752	354.0841584	61.73267327	354.0841584	61.73267327	355.0247525	57.47524752	355.0247525	
1140	1197	1198	1141	57.47524752	355.0247525	61.73267327	355.0247525	61.73267327	355.9653465	57.47524752	355.9653465	
1141	1198	1199	1142	57.47524752	355.9653465	61.73267327	355.9653465	61.73267327	356.9059406	57.47524752	356.9059406	
1142	1199	1200	1143	57.47524752	356.9059406	61.73267327	356.9059406	61.73267327	357.8465347	57.47524752	357.8465347	
1142	1143	6189	57.47524752	356.9059406	57.47524752	357.8465347	54.92857143	359.2727273	
1143	6199	6189	57.47524752	357.8465347	58.5	359.2727273	54.92857143	359.2727273	
1143	1200	6199	57.47524752	357.8465347	61.73267327	357.8465347	58.5	359.2727273	
1144	5927	1201	61.73267327	305.1732673	62.35	302.15	65.99009901	305.1732673	
1144	1201	1202	1145	61.73267327	305.1732673	65.99009901	305.1732673	65.99009901	306.1138614	61.73267327	306.1138614	
1144	5926	5927	61.73267327	305.1732673	58.05	302.15	62.35	302.15	
1145	1202	1203	1146	61.73267327	306.1138614	65.99009901	306.1138614	65.99009901	307.0544554	61.73267327	307.0544554	
1146	1203	1204	1147	61.73267327	307.0544554	65.99009901	307.0544554	65.99009901	307.9950495	61.73267327	307.9950495	
1147	1204	1205	1148	61.73267327	307.9950495	65.99009901	307.9950495	65.99009901	308.9356436	61.73267327	308.9356436	
1148	1205	1206	1149	61.73267327	308.9356436	65.99009901	308.9356436	65.99009901	309.8762376	61.73267327	309.8762376	
1149	1206	1207	1150	61.73267327	309.8762376	65.99009901	309.8762376	65.99009901	310.8168317	61.73267327	310.8168317	
1150	1207	1208	1151	61.73267327	310.8168317	65.99009901	310.8168317	65.99009901	311.7574257	61.73267327	311.7574257	
1151	1208	1209	1152	61.73267327	311.7574257	65.99009901	311.7574257	65.99009901	312.6980198	61.73267327	312.6980198	
1152	1209	1210	1153	61.73267327	312.6980198	65.99009901	312.6980198	65.99009901	313.6386139	61.73267327	313.6386139	
1153	1210	1211	1154	61.73267327	313.6386139	65.99009901	313.6386139	65.99009901	314.5792079	61.73267327	314.5792079	
1154	1211	1212	1155	61.73267327	314.5792079	65.99009901	314.5792079	65.99009901	315.519802	61.73267327	315.519802	
1155	1212	1213	1156	61.73267327	315.519802	65.99009901	315.519802	65.99009901	316.460396	61.73267327	316.460396	
1156	1213	1214	1157	61.73267327	316.460396	65.99009901	316.460396	65.99009901	317.4009901	61.73267327	317.4009901	
1157	1214	1215	1158	61.73267327	317.4009901	65.99009901	317.4009901	65.99009901	318.3415842	61.73267327	318.3415842	
1158	1215	1216	1159	61.73267327	318.3415842	65.99009901	318.3415842	65.99009901	319.2821782	61.73267327	319.2821782	
1159	1216	1217	1160	61.73267327	319.2821782	65.99009901	319.2821782	65.99009901	320.2227723	61.73267327	320.2227723	
1160	1217	1218	1161	61.73267327	320.2227723	65.99009901	320.2227723	65.99009901	321.1633663	61.73267327	321.1633663	
1161	1218	1219	1162	61.73267327	321.1633663	65.99009901	321.1633663	65.99009901	322.1039604	61.73267327	322.1039604	
1162	1219	1220	1163	61.73267327	322.1039604	65.99009901	322.1039604	65.99009901	323.0445545	61.73267327	323.0445545	
1163	1220	1221	1164	61.73267327	323.0445545	65.99009901	323.0445545	65.99009901	323.9851485	61.73267327	323.9851485	
1164	1221	1222	1165	61.73267327	323.9851485	65.99009901	323.9851485	65.99009901	324.9257426	61.73267327	324.9257426	
1165	1222	1223	1166	61.73267327	324.9257426	65.99009901	324.9257426	65.99009901	325.8663366	61.73267327	325.8663366	
1166	1223	1224	1167	61.73267327	325.8663366	65.99009901	325.8663366	65.99009901	326.8069307	61.73267327	326.8069307	
1167	1224	1225	1168	61.73267327	326.8069307	65.99009901	326.8069307	65.99009901	327.7475248	61.73267327	327.7475248	
1168	1225	1226	1169	61.73267327	327.7475248	65.99009901	327.7475248	65.99009901	328.6881188	61.73267327	328.6881188	
1169	1226	1227	1170	61.73267327	328.6881188	65.99009901	328.6881188	65.99009901	329.6287129	61.73267327	329.6287129	
1170	1227	1228	1171	61.73267327	329.6287129	65.99009901	329.6287129	65.99009901	330.5693069	61.73267327	330.5693069	
1171	1228	1229	1172	61.73267327	330.5693069	65.99009901	330.5693069	65.99009901	331.509901	61.73267327	331.509901	
1172	1229	1230	1173	61.73267327	331.509901	65.99009901	331.509901	65.99009901	332.450495	61.73267327	332.450495	
1173	1230	1231	1174	61.73267327	332.450495	65.99009901	332.450495	65.99009901	333.3910891	61.73267327	333.3910891	
1174	1231	1232	1175	61.73267327	333.3910891	65.99009901	333.3910891	65.99009901	334.3316832	61.73267327	334.3316832	
1175	1232	1233	1176	61.73267327	334.3316832	65.99009901	334.3316832	65.99009901	335.2722772	61.73267327	335.2722772	
1176	1233	1234	1177	61.73267327	335.2722772	65.99009901	335.2722772	65.99009901	336.2128713	61.73267327	336.2128713	
1177	1234	1235	1178	61.73267327	336.2128713	65.99009901	336.2128713	65.99009901	337.1534653	61.73267327	337.1534653	
1178	1235	1236	1179	61.73267327	337.1534653	65.99009901	337.1534653	65.99009901	338.0940594	61.73267327	338.0940594	
1179	1236	1237	1180	61.73267327	338.0940594	65.99009901	338.0940594	65.99009901	339.0346535	61.73267327	339.0346535	
1180	1237	1238	1181	61.73267327	339.0346535	65.99009901	339.0346535	65.99009901	339.9752475	61.73267327	339.9752475	
1181	1238	1239	1182	61.73267327	339.9752475	65.99009901	339.9752475	65.99009901	340.9158416	61.73267327	340.9158416	
1182	1239	1240	1183	61.73267327	340.9158416	65.99009901	340.9158416	65.99009901	341.8564356	61.73267327	341.8564356	
1183	1240	1241	1184	61.73267327	341.8564356	65.99009901	341.8564356	65.99009901	342.7970297	61.73267327	342.7970297	
1184	1241	1242	1185	61.73267327	342.7970297	65.99009901	342.7970297	65.99009901	343.7376238	61.73267327	343.7376238	
1185	1242	1243	1186	61.73267327	343.7376238	65.99009901	343.7376238	65.99009901	344.6782178	61.73267327	344.6782178	
