# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
1756	104.307	343.738	1757	1699	1755	1813	
1757	104.307	344.678	1758	1700	1756	1814	
1758	104.307	345.619	1759	1701	1757	1815	
1759	104.307	346.559	1760	1702	1758	1816	
1760	104.307	347.5	1761	1703	1759	1817	
1761	104.307	348.441	1762	1704	1760	1818	
1762	104.307	349.381	1763	1705	1761	1819	
1763	104.307	350.322	1764	1706	1762	1820	
1764	104.307	351.262	1765	1707	1763	1821	
1765	104.307	352.203	1766	1708	1764	1822	
1766	104.307	353.144	1767	1709	1765	1823	
1767	104.307	354.084	1768	1710	1766	1824	
1768	104.307	355.025	1769	1711	1767	1825	
1769	104.307	355.965	1770	1712	1768	1826	
1770	104.307	356.906	1713	1769	1827	1771	6287	
1771	104.307	357.847	6287	1770	1828	6293	
1772	108.564	305.173	1829	1773	1715	5938	5939	
1773	108.564	306.114	1774	1716	1772	1830	
1774	108.564	307.054	1775	1717	1773	1831	
1775	108.564	307.995	1776	1718	1774	1832	
1776	108.564	308.936	1777	1719	1775	1833	
1777	108.564	309.876	1778	1720	1776	1834	
1778	108.564	310.817	1779	1721	1777	1835	
1779	108.564	311.757	1780	1722	1778	1836	
1780	108.564	312.698	1781	1723	1779	1837	
1781	108.564	313.639	1782	1724	1780	1838	
1782	108.564	314.579	1783	1725	1781	1839	
1783	108.564	315.52	1784	1726	1782	1840	
1784	108.564	316.46	1785	1727	1783	1841	
1785	108.564	317.401	1786	1728	1784	1842	
1786	108.564	318.342	1787	1729	1785	1843	
1787	108.564	319.282	1788	1730	1786	1844	
1788	108.564	320.223	1789	1731	1787	1845	
1789	108.564	321.163	1790	1732	1788	1846	
1790	108.564	322.104	1791	1733	1789	1847	
1791	108.564	323.045	1792	1734	1790	1848	
1792	108.564	323.985	1793	1735	1791	1849	
1793	108.564	324.926	1794	1736	1792	1850	
1794	108.564	325.866	1795	1737	1793	1851	
1795	108.564	326.807	1796	1738	1794	1852	
1796	108.564	327.748	1797	1739	1795	1853	
1797	108.564	328.688	1798	1740	1796	1854	
1798	108.564	329.629	1799	1741	1797	1855	
1799	108.564	330.569	1800	1742	1798	1856	
1800	108.564	331.51	1801	1743	1799	1857	
1801	108.564	332.45	1802	1744	1800	1858	
1802	108.564	333.391	1803	1745	1801	1859	
1803	108.564	334.332	1804	1746	1802	1860	
1804	108.564	335.272	1805	1747	1803	1861	
1805	108.564	336.213	1806	1748	1804	1862	
1806	108.564	337.153	1807	1749	1805	1863	
1807	108.564	338.094	1808	1750	1806	1864	
1808	108.564	339.035	1809	1751	1807	1865	
1809	108.564	339.975	1810	1752	1808	1866	
1810	108.564	340.916	1811	1753	1809	1867	
1811	108.564	341.856	1812	1754	1810	1868	
1812	108.564	342.797	1813	1755	1811	1869	
1813	108.564	343.738	1814	1756	1812	1870	
1814	108.564	344.678	1815	1757	1813	1871	
1815	108.564	345.619	1816	1758	1814	1872	
1816	108.564	346.559	1817	1759	1815	1873	
1817	108.564	347.5	1818	1760	1816	1874	
1818	108.564	348.441	1819	1761	1817	1875	
1819	108.564	349.381	1820	1762	1818	1876	
1820	108.564	350.322	1821	1763	1819	1877	
1821	108.564	351.262	1822	1764	1820	1878	
1822	108.564	352.203	1823	1765	1821	1879	
1823	108.564	353.144	1824	1766	1822	1880	
1824	108.564	354.084	1825	1767	1823	1881	
1825	108.564	355.025	1826	1768	1824	1882	
1826	108.564	355.965	1827	1769	1825	1883	
1827	108.564	356.906	1828	1770	1826	1884	
1828	108.564	357.847	6299	6293	1771	1827	1885	6305	
1829	112.822	305.173	1886	1830	1772	5939	5940	
1830	112.822	306.114	1831	1773	1829	1887	
1831	112.822	307.054	1832	1774	1830	1888	
1832	112.822	307.995	1833	1775	1831	1889	
1833	112.822	308.936	1834	1776	1832	1890	
1834	112.822	309.876	1835	1777	1833	1891	
1835	112.822	310.817	1836	1778	1834	1892	
1836	112.822	311.757	1837	1779	1835	1893	
1837	112.822	312.698	1838	1780	1836	1894	
1838	112.822	313.639	1839	1781	1837	1895	
1839	112.822	314.579	1840	1782	1838	1896	
1840	112.822	315.52	1841	1783	1839	1897	
1841	112.822	316.46	1842	1784	1840	1898	
1842	112.822	317.401	1843	1785	1841	1899	
1843	112.822	318.342	1844	1786	1842	1900	
1844	112.822	319.282	1845	1787	1843	1901	
1845	112.822	320.223	1846	1788	1844	1902	
1846	112.822	321.163	1847	1789	1845	1903	
1847	112.822	322.104	1848	1790	1846	1904	
1848	112.822	323.045	1849	1791	1847	1905	
1849	112.822	323.985	1850	1792	1848	1906	
1850	112.822	324.926	1851	1793	1849	1907	
1851	112.822	325.866	1852	1794	1850	1908	
1852	112.822	326.807	1853	1795	1851	1909	
1853	112.822	327.748	1854	1796	1852	1910	
1854	112.822	328.688	1855	1797	1853	1911	
1855	112.822	329.629	1856	1798	1854	1912	
1856	112.822	330.569	1857	1799	1855	1913	
1857	112.822	331.51	1858	1800	1856	1914	
1858	112.822	332.45	1859	1801	1857	1915	
1859	112.822	333.391	1860	1802	1858	1916	
1860	112.822	334.332	1861	1803	1859	1917	
1861	112.822	335.272	1862	1804	1860	1918	
1862	112.822	336.213	1863	1805	1861	1919	
1863	112.822	337.153	1864	1806	1862	1920	
1864	112.822	338.094	1865	1807	1863	1921	
1865	112.822	339.035	1866	1808	1864	1922	
1866	112.822	339.975	1867	1809	1865	1923	
1867	112.822	340.916	1868	1810	1866	1924	
1868	112.822	341.856	1869	1811	1867	1925	
1869	112.822	342.797	1870	1812	1868	1926	
1870	112.822	343.738	1871	1813	1869	1927	
1871	112.822	344.678	1872	1814	1870	1928	
1872	112.822	345.619	1873	1815	1871	1929	
1873	112.822	346.559	1874	1816	1872	1930	
1874	112.822	347.5	1875	1817	1873	1931	
1875	112.822	348.441	1876	1818	1874	1932	
1876	112.822	349.381	1877	1819	1875	1933	
1877	112.822	350.322	1878	1820	1876	1934	
1878	112.822	351.262	1879	1821	1877	1935	
1879	112.822	352.203	1880	1822	1878	1936	
1880	112.822	353.144	1881	1823	1879	1937	
1881	112.822	354.084	1882	1824	1880	1938	
1882	112.822	355.025	1883	1825	1881	1939	
1883	112.822	355.965	1884	1826	1882	1940	
1884	112.822	356.906	1885	1827	1883	1941	6310	
1885	112.822	357.847	6305	1828	1884	6310	
1886	117.079	305.173	1943	1887	1829	5940	5941	
1887	117.079	306.114	1888	1830	1886	1944	
1888	117.079	307.054	1889	1831	1887	1945	
1889	117.079	307.995	1890	1832	1888	1946	
1890	117.079	308.936	1891	1833	1889	1947	
1891	117.079	309.876	1892	1834	1890	1948	
1892	117.079	310.817	1893	1835	1891	1949	
1893	117.079	311.757	1894	1836	1892	1950	
1894	117.079	312.698	1895	1837	1893	1951	
1895	117.079	313.639	1896	1838	1894	1952	
1896	117.079	314.579	1897	1839	1895	1953	
1897	117.079	315.52	1898	1840	1896	1954	
1898	117.079	316.46	1899	1841	1897	1955	
1899	117.079	317.401	1900	1842	1898	1956	
1900	117.079	318.342	1901	1843	1899	1957	
1901	117.079	319.282	1902	1844	1900	1958	
1902	117.079	320.223	1903	1845	1901	1959	
1903	117.079	321.163	1904	1846	1902	1960	
1904	117.079	322.104	1905	1847	1903	1961	
1905	117.079	323.045	1906	1848	1904	1962	
1906	117.079	323.985	1907	1849	1905	1963	
1907	117.079	324.926	1908	1850	1906	1964	
1908	117.079	325.866	1909	1851	1907	1965	
1909	117.079	326.807	1910	1852	1908	1966	
1910	117.079	327.748	1911	1853	1909	1967	
1911	117.079	328.688	1912	1854	1910	1968	
1912	117.079	329.629	1913	1855	1911	1969	
1913	117.079	330.569	1914	1856	1912	1970	
1914	117.079	331.51	1915	1857	1913	1971	
1915	117.079	332.45	1916	1858	1914	1972	
1916	117.079	333.391	1917	1859	1915	1973	
1917	117.079	334.332	1918	1860	1916	1974	
1918	117.079	335.272	1919	1861	1917	1975	
1919	117.079	336.213	1920	1862	1918	1976	
1920	117.079	337.153	1921	1863	1919	1977	
1921	117.079	338.094	1922	1864	1920	1978	
1922	117.079	339.035	1923	1865	1921	1979	
1923	117.079	339.975	1924	1866	1922	1980	
1924	117.079	340.916	1925	1867	1923	1981	
1925	117.079	341.856	1926	1868	1924	1982	
1926	117.079	342.797	1927	1869	1925	1983	
1927	117.079	343.738	1928	1870	1926	1984	
1928	117.079	344.678	1929	1871	1927	1985	
1929	117.079	345.619	1930	1872	1928	1986	
1930	117.079	346.559	1931	1873	1929	1987	
1931	117.079	347.5	1932	1874	1930	1988	
1932	117.079	348.441	1933	1875	1931	1989	
1933	117.079	349.381	1934	1876	1932	1990	
1934	117.079	350.322	1935	1877	1933	1991	
1935	117.079	351.262	1936	1878	1934	1992	
1936	117.079	352.203	1937	1879	1935	1993	
1937	117.079	353.144	1938	1880	1936	1994	
1938	117.079	354.084	1939	1881	1937	1995	
1939	117.079	355.025	1940	1882	1938	1996	
1940	117.079	355.965	1941	1883	1939	1997	
1941	117.079	356.906	1942	6310	1884	1940	1998	6315	
1942	117.079	357.847	6310	1941	6315	
1943	121.337	305.173	2013	1944	1886	5941	5942	
1944	121.337	306.114	1945	1887	1943	2014	
1945	121.337	307.054	1946	1888	1944	2015	
1946	121.337	307.995	1947	1889	1945	2016	
1947	121.337	308.936	1948	1890	1946	2017	
1948	121.337	309.876	1949	1891	1947	2018	
1949	121.337	310.817	1950	1892	1948	2019	
1950	121.337	311.757	1951	1893	1949	2020	
1951	121.337	312.698	1952	1894	1950	2021	
1952	121.337	313.639	1953	1895	1951	2022	
1953	121.337	314.579	1954	1896	1952	2023	
1954	121.337	315.52	1955	1897	1953	2024	
1955	121.337	316.46	1956	1898	1954	2025	
1956	121.337	317.401	1957	1899	1955	2026	
1957	121.337	318.342	1958	1900	1956	2027	
1958	121.337	319.282	1959	1901	1957	2028	
1959	121.337	320.223	1960	1902	1958	2029	
1960	121.337	321.163	1961	1903	1959	2030	
1961	121.337	322.104	1962	1904	1960	2031	
1962	121.337	323.045	1963	1905	1961	2032	
1963	121.337	323.985	1964	1906	1962	2033	
1964	121.337	324.926	1965	1907	1963	2034	
1965	121.337	325.866	1966	1908	1964	2035	
1966	121.337	326.807	1967	1909	1965	2036	
1967	121.337	327.748	1968	1910	1966	2037	
1968	121.337	328.688	1969	1911	1967	2038	
1969	121.337	329.629	1970	1912	1968	2039	
1970	121.337	330.569	1971	1913	1969	2040	
1971	121.337	331.51	1972	1914	1970	2041	
1972	121.337	332.45	1973	1915	1971	2042	
1973	121.337	333.391	1974	1916	1972	2043	
1974	121.337	334.332	1975	1917	1973	2044	
1975	121.337	335.272	1976	1918	1974	2045	
1976	121.337	336.213	1977	1919	1975	2046	
1977	121.337	337.153	1978	1920	1976	2047	
1978	121.337	338.094	1979	1921	1977	2048	
1979	121.337	339.035	1980	1922	1978	2049	
1980	121.337	339.975	1981	1923	1979	2050	
1981	121.337	340.916	1982	1924	1980	2051	
1982	121.337	341.856	1983	1925	1981	2052	
1983	121.337	342.797	1984	1926	1982	2053	
1984	121.337	343.738	1985	1927	1983	2054	
1985	121.337	344.678	1986	1928	1984	2055	
1986	121.337	345.619	1987	1929	1985	2056	
1987	121.337	346.559	1988	1930	1986	2057	
1988	121.337	347.5	1989	1931	1987	2058	
1989	121.337	348.441	1990	1932	1988	2059	
1990	121.337	349.381	1991	1933	1989	2060	
1991	121.337	350.322	1992	1934	1990	2061	
1992	121.337	351.262	1993	1935	1991	2062	
1993	121.337	352.203	1994	1936	1992	2063	
1994	121.337	353.144	1995	1937	1993	2064	
1995	121.337	354.084	1996	1938	1994	2065	
1996	121.337	355.025	1997	1939	1995	2066	
1997	121.337	355.965	1998	1940	1996	2067	
1998	121.337	356.906	1941	1997	2068	1999	6315	
1999	121.337	357.847	1998	2069	2000	6315	
2000	121.337	358.787	1999	2070	2001	6315	
2001	121.337	359.728	2002	6315	2000	2071	
2002	121.337	360.668	6315	2001	2072	2003	6316	
2003	121.337	361.609	2002	2073	2004	6316	
2004	121.337	362.55	2003	2074	2005	6316	
2005	121.337	363.49	6316	2004	2075	2006	6317	
2006	121.337	364.431	2005	2076	2007	6317	
2007	121.337	365.371	6317	2006	2077	2008	6318	
2008	121.337	366.312	2007	2078	2009	6318	
2009	121.337	367.252	2008	2079	2010	6318	
2010	121.337	368.193	6318	2009	2080	2011	6319	
2011	121.337	369.134	2010	2081	2012	6319	
2012	121.337	370.074	2082	6319	2011	
2013	125.594	305.173	2083	2014	1943	5942	5943	
2014	125.594	306.114	2015	1944	2013	2084	
2015	125.594	307.054	2016	1945	2014	2085	
2016	125.594	307.995	2017	1946	2015	2086	
2017	125.594	308.936	2018	1947	2016	2087	
2018	125.594	309.876	2019	1948	2017	2088	
2019	125.594	310.817	2020	1949	2018	2089	
2020	125.594	311.757	2021	1950	2019	2090	
2021	125.594	312.698	2022	1951	2020	2091	
2022	125.594	313.639	2023	1952	2021	2092	
2023	125.594	314.579	2024	1953	2022	2093	
2024	125.594	315.52	2025	1954	2023	2094	
2025	125.594	316.46	2026	1955	2024	2095	
2026	125.594	317.401	2027	1956	2025	2096	
2027	125.594	318.342	2028	1957	2026	2097	
2028	125.594	319.282	2029	1958	2027	2098	
2029	125.594	320.223	2030	1959	2028	2099	
2030	125.594	321.163	2031	1960	2029	2100	
2031	125.594	322.104	2032	1961	2030	2101	
2032	125.594	323.045	2033	1962	2031	2102	
2033	125.594	323.985	2034	1963	2032	2103	
2034	125.594	324.926	2035	1964	2033	2104	
2035	125.594	325.866	2036	1965	2034	2105	
2036	125.594	326.807	2037	1966	2035	2106	
2037	125.594	327.748	2038	1967	2036	2107	
2038	125.594	328.688	2039	1968	2037	2108	
2039	125.594	329.629	2040	1969	2038	2109	
2040	125.594	330.569	2041	1970	2039	2110	
2041	125.594	331.51	2042	1971	2040	2111	
2042	125.594	332.45	2043	1972	2041	2112	
2043	125.594	333.391	2044	1973	2042	2113	
2044	125.594	334.332	2045	1974	2043	2114	
2045	125.594	335.272	2046	1975	2044	2115	
2046	125.594	336.213	2047	1976	2045	2116	
2047	125.594	337.153	2048	1977	2046	2117	
2048	125.594	338.094	2049	1978	2047	2118	
2049	125.594	339.035	2050	1979	2048	2119	
2050	125.594	339.975	2051	1980	2049	2120	
2051	125.594	340.916	2052	1981	2050	2121	
2052	125.594	341.856	2053	1982	2051	2122	
2053	125.594	342.797	2054	1983	2052	2123	
2054	125.594	343.738	2055	1984	2053	2124	
2055	125.594	344.678	2056	1985	2054	2125	
2056	125.594	345.619	2057	1986	2055	2126	
2057	125.594	346.559	2058	1987	2056	2127	
2058	125.594	347.5	2059	1988	2057	2128	
2059	125.594	348.441	2060	1989	2058	2129	
2060	125.594	349.381	2061	1990	2059	2130	
2061	125.594	350.322	2062	1991	2060	2131	
2062	125.594	351.262	2063	1992	2061	2132	
2063	125.594	352.203	2064	1993	2062	2133	
2064	125.594	353.144	2065	1994	2063	2134	
2065	125.594	354.084	2066	1995	2064	2135	
2066	125.594	355.025	2067	1996	2065	2136	
2067	125.594	355.965	2068	1997	2066	2137	
2068	125.594	356.906	2069	1998	2067	2138	
2069	125.594	357.847	2070	1999	2068	2139	
2070	125.594	358.787	2071	2000	2069	2140	
2071	125.594	359.728	2072	2001	2070	2141	
2072	125.594	360.668	2073	2002	2071	2142	
2073	125.594	361.609	2074	2003	2072	2143	
2074	125.594	362.55	2075	2004	2073	2144	
2075	125.594	363.49	2076	2005	2074	2145	
2076	125.594	364.431	2077	2006	2075	2146	
2077	125.594	365.371	2078	2007	2076	2147	
2078	125.594	366.312	2079	2008	2077	2148	
2079	125.594	367.252	2080	2009	2078	2149	
2080	125.594	368.193	2081	2010	2079	2150	
2081	125.594	369.134	2082	2011	2080	2151	
2082	125.594	370.074	2151	2012	2081	
2083	129.851	305.173	2152	2084	2013	5943	5944	
2084	129.851	306.114	2085	2014	2083	2153	
2085	129.851	307.054	2086	2015	2084	2154	
2086	129.851	307.995	2087	2016	2085	2155	
2087	129.851	308.936	2088	2017	2086	2156	
2088	129.851	309.876	2089	2018	2087	2157	
2089	129.851	310.817	2090	2019	2088	2158	
2090	129.851	311.757	2091	2020	2089	2159	
2091	129.851	312.698	2092	2021	2090	2160	
2092	129.851	313.639	2093	2022	2091	2161	
2093	129.851	314.579	2094	2023	2092	2162	
2094	129.851	315.52	2095	2024	2093	2163	
2095	129.851	316.46	2096	2025	2094	2164	
2096	129.851	317.401	2097	2026	2095	2165	
2097	129.851	318.342	2098	2027	2096	2166	
2098	129.851	319.282	2099	2028	2097	2167	
2099	129.851	320.223	2100	2029	2098	2168	
2100	129.851	321.163	2101	2030	2099	2169	
2101	129.851	322.104	2102	2031	2100	2170	
2102	129.851	323.045	2103	2032	2101	2171	
2103	129.851	323.985	2104	2033	2102	2172	
2104	129.851	324.926	2105	2034	2103	2173	
2105	129.851	325.866	2106	2035	2104	2174	
2106	129.851	326.807	2107	2036	2105	2175	
2107	129.851	327.748	2108	2037	2106	2176	
2108	129.851	328.688	2109	2038	2107	2177	
2109	129.851	329.629	2110	2039	2108	2178	
2110	129.851	330.569	2111	2040	2109	2179	
2111	129.851	331.51	2112	2041	2110	2180	
2112	129.851	332.45	2113	2042	2111	2181	
2113	129.851	333.391	2114	2043	2112	2182	
2114	129.851	334.332	2115	2044	2113	2183	
2115	129.851	335.272	2116	2045	2114	2184	
2116	129.851	336.213	2117	2046	2115	2185	
2117	129.851	337.153	2118	2047	2116	2186	
2118	129.851	338.094	2119	2048	2117	2187	
2119	129.851	339.035	2120	2049	2118	2188	
2120	129.851	339.975	2121	2050	2119	2189	
2121	129.851	340.916	2122	2051	2120	2190	
2122	129.851	341.856	2123	2052	2121	2191	
2123	129.851	342.797	2124	2053	2122	2192	
2124	129.851	343.738	2125	2054	2123	2193	
2125	129.851	344.678	2126	2055	2124	2194	
2126	129.851	345.619	2127	2056	2125	2195	
2127	129.851	346.559	2128	2057	2126	2196	
2128	129.851	347.5	2129	2058	2127	2197	
2129	129.851	348.441	2130	2059	2128	2198	
2130	129.851	349.381	2131	2060	2129	2199	
2131	129.851	350.322	2132	2061	2130	2200	
2132	129.851	351.262	2133	2062	2131	2201	
2133	129.851	352.203	2134	2063	2132	2202	
2134	129.851	353.144	2135	2064	2133	2203	
2135	129.851	354.084	2136	2065	2134	2204	
2136	129.851	355.025	2137	2066	2135	2205	
2137	129.851	355.965	2138	2067	2136	2206	
2138	129.851	356.906	2139	2068	2137	2207	
2139	129.851	357.847	2140	2069	2138	2208	
2140	129.851	358.787	2141	2070	2139	2209	
2141	129.851	359.728	2142	2071	2140	2210	
2142	129.851	360.668	2143	2072	2141	2211	
2143	129.851	361.609	2144	2073	2142	2212	
2144	129.851	362.55	2145	2074	2143	2213	
2145	129.851	363.49	2146	2075	2144	2214	
2146	129.851	364.431	2147	2076	2145	2215	
2147	129.851	365.371	2148	2077	2146	2216	
2148	129.851	366.312	2149	2078	2147	2217	
2149	129.851	367.252	2150	2079	2148	2218	
2150	129.851	368.193	2151	2080	2149	2219	
2151	129.851	369.134	2220	2082	2081	2150	
2152	134.109	305.173	2221	2153	2083	5944	5945	
2153	134.109	306.114	2154	2084	2152	2222	
2154	134.109	307.054	2155	2085	2153	2223	
2155	134.109	307.995	2156	2086	2154	2224	
2156	134.109	308.936	2157	2087	2155	2225	
2157	134.109	309.876	2158	2088	2156	2226	
2158	134.109	310.817	2159	2089	2157	2227	
2159	134.109	311.757	2160	2090	2158	2228	
2160	134.109	312.698	2161	2091	2159	2229	
2161	134.109	313.639	2162	2092	2160	2230	
2162	134.109	314.579	2163	2093	2161	2231	
2163	134.109	315.52	2164	2094	2162	2232	
2164	134.109	316.46	2165	2095	2163	2233	
2165	134.109	317.401	2166	2096	2164	2234	
2166	134.109	318.342	2167	2097	2165	2235	
2167	134.109	319.282	2168	2098	2166	2236	
2168	134.109	320.223	2169	2099	2167	2237	
2169	134.109	321.163	2170	2100	2168	2238	
2170	134.109	322.104	2171	2101	2169	2239	
2171	134.109	323.045	2172	2102	2170	2240	
2172	134.109	323.985	2173	2103	2171	2241	
2173	134.109	324.926	2174	2104	2172	2242	
2174	134.109	325.866	2175	2105	2173	2243	
2175	134.109	326.807	2176	2106	2174	2244	
2176	134.109	327.748	2177	2107	2175	2245	
2177	134.109	328.688	2178	2108	2176	2246	
2178	134.109	329.629	2179	2109	2177	2247	
2179	134.109	330.569	2180	2110	2178	2248	
2180	134.109	331.51	2181	2111	2179	2249	
2181	134.109	332.45	2182	2112	2180	2250	
2182	134.109	333.391	2183	2113	2181	2251	
2183	134.109	334.332	2184	2114	2182	2252	
2184	134.109	335.272	2185	2115	2183	2253	
2185	134.109	336.213	2186	2116	2184	2254	
2186	134.109	337.153	2187	2117	2185	2255	
2187	134.109	338.094	2188	2118	2186	2256	
2188	134.109	339.035	2189	2119	2187	2257	
2189	134.109	339.975	2190	2120	2188	2258	
2190	134.109	340.916	2191	2121	2189	2259	
2191	134.109	341.856	2192	2122	2190	2260	
2192	134.109	342.797	2193	2123	2191	2261	
2193	134.109	343.738	2194	2124	2192	2262	
2194	134.109	344.678	2195	2125	2193	2263	
2195	134.109	345.619	2196	2126	2194	2264	
2196	134.109	346.559	2197	2127	2195	2265	
2197	134.109	347.5	2198	2128	2196	2266	
2198	134.109	348.441	2199	2129	2197	2267	
2199	134.109	349.381	2200	2130	2198	2268	
2200	134.109	350.322	2201	2131	2199	2269	
2201	134.109	351.262	2202	2132	2200	2270	
2202	134.109	352.203	2203	2133	2201	2271	
2203	134.109	353.144	2204	2134	2202	2272	
2204	134.109	354.084	2205	2135	2203	2273	
2205	134.109	355.025	2206	2136	2204	2274	
2206	134.109	355.965	2207	2137	2205	2275	
2207	134.109	356.906	2208	2138	2206	2276	
2208	134.109	357.847	2209	2139	2207	2277	
2209	134.109	358.787	2210	2140	2208	2278	
2210	134.109	359.728	2211	2141	2209	2279	
2211	134.109	360.668	2212	2142	2210	2280	
2212	134.109	361.609	2213	2143	2211	2281	
2213	134.109	362.55	2214	2144	2212	2282	
2214	134.109	363.49	2215	2145	2213	2283	
2215	134.109	364.431	2216	2146	2214	2284	
2216	134.109	365.371	2217	2147	2215	2285	
2217	134.109	366.312	2218	2148	2216	2286	
2218	134.109	367.252	2219	2149	2217	2287	
2219	134.109	368.193	2220	2150	2218	2288	
2220	134.109	369.134	2288	2151	2219	
2221	138.366	305.173	2289	2222	2152	5945	5946	
2222	138.366	306.114	2223	2153	2221	2290	
2223	138.366	307.054	2224	2154	2222	2291	
2224	138.366	307.995	2225	2155	2223	2292	
2225	138.366	308.936	2226	2156	2224	2293	
2226	138.366	309.876	2227	2157	2225	2294	
2227	138.366	310.817	2228	2158	2226	2295	
2228	138.366	311.757	2229	2159	2227	2296	
2229	138.366	312.698	2230	2160	2228	2297	
2230	138.366	313.639	2231	2161	2229	2298	
2231	138.366	314.579	2232	2162	2230	2299	
2232	138.366	315.52	2233	2163	2231	2300	
2233	138.366	316.46	2234	2164	2232	2301	
2234	138.366	317.401	2235	2165	2233	2302	
2235	138.366	318.342	2236	2166	2234	2303	
2236	138.366	319.282	2237	2167	2235	2304	
2237	138.366	320.223	2238	2168	2236	2305	
2238	138.366	321.163	2239	2169	2237	2306	
2239	138.366	322.104	2240	2170	2238	2307	
2240	138.366	323.045	2241	2171	2239	2308	
2241	138.366	323.985	2242	2172	2240	2309	
2242	138.366	324.926	2243	2173	2241	2310	
2243	138.366	325.866	2244	2174	2242	2311	
2244	138.366	326.807	2245	2175	2243	2312	
2245	138.366	327.748	2246	2176	2244	2313	
2246	138.366	328.688	2247	2177	2245	2314	
2247	138.366	329.629	2248	2178	2246	2315	
2248	138.366	330.569	2249	2179	2247	2316	
2249	138.366	331.51	2250	2180	2248	2317	
2250	138.366	332.45	2251	2181	2249	2318	
2251	138.366	333.391	2252	2182	2250	2319	
2252	138.366	334.332	2253	2183	2251	2320	
2253	138.366	335.272	2254	2184	2252	2321	
2254	138.366	336.213	2255	2185	2253	2322	
2255	138.366	337.153	2256	2186	2254	2323	
2256	138.366	338.094	2257	2187	2255	2324	
2257	138.366	339.035	2258	2188	2256	2325	
2258	138.366	339.975	2259	2189	2257	2326	
2259	138.366	340.916	2260	2190	2258	2327	
2260	138.366	341.856	2261	2191	2259	2328	
2261	138.366	342.797	2262	2192	2260	2329	
2262	138.366	343.738	2263	2193	2261	2330	
2263	138.366	344.678	2264	2194	2262	2331	
2264	138.366	345.619	2265	2195	2263	2332	
2265	138.366	346.559	2266	2196	2264	2333	
2266	138.366	347.5	2267	2197	2265	2334	
2267	138.366	348.441	2268	2198	2266	2335	
