# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
104.3069307	314.5792079	0	4	1725	106.4356436	315.049505	1667	102.1782178	315.049505	1723	102.1782178	314.1089109	1781	106.4356436	314.1089109	
104.3069307	315.519802	0	4	1726	106.4356436	315.990099	1668	102.1782178	315.990099	1724	102.1782178	315.049505	1782	106.4356436	315.049505	
104.3069307	316.460396	0	4	1727	106.4356436	316.9306931	1669	102.1782178	316.9306931	1725	102.1782178	315.990099	1783	106.4356436	315.990099	
104.3069307	317.4009901	0	4	1728	106.4356436	317.8712871	1670	102.1782178	317.8712871	1726	102.1782178	316.9306931	1784	106.4356436	316.9306931	
104.3069307	318.3415842	0	4	1729	106.4356436	318.8118812	1671	102.1782178	318.8118812	1727	102.1782178	317.8712871	1785	106.4356436	317.8712871	
104.3069307	319.2821782	0	4	1730	106.4356436	319.7524752	1672	102.1782178	319.7524752	1728	102.1782178	318.8118812	1786	106.4356436	318.8118812	
104.3069307	320.2227723	0	4	1731	106.4356436	320.6930693	1673	102.1782178	320.6930693	1729	102.1782178	319.7524752	1787	106.4356436	319.7524752	
104.3069307	321.1633663	0	4	1732	106.4356436	321.6336634	1674	102.1782178	321.6336634	1730	102.1782178	320.6930693	1788	106.4356436	320.6930693	
104.3069307	322.1039604	0	4	1733	106.4356436	322.5742574	1675	102.1782178	322.5742574	1731	102.1782178	321.6336634	1789	106.4356436	321.6336634	
104.3069307	323.0445545	0	4	1734	106.4356436	323.5148515	1676	102.1782178	323.5148515	1732	102.1782178	322.5742574	1790	106.4356436	322.5742574	
104.3069307	323.9851485	0	4	1735	106.4356436	324.4554455	1677	102.1782178	324.4554455	1733	102.1782178	323.5148515	1791	106.4356436	323.5148515	
104.3069307	324.9257426	0	4	1736	106.4356436	325.3960396	1678	102.1782178	325.3960396	1734	102.1782178	324.4554455	1792	106.4356436	324.4554455	
104.3069307	325.8663366	0	4	1737	106.4356436	326.3366337	1679	102.1782178	326.3366337	1735	102.1782178	325.3960396	1793	106.4356436	325.3960396	
104.3069307	326.8069307	0	4	1738	106.4356436	327.2772277	1680	102.1782178	327.2772277	1736	102.1782178	326.3366337	1794	106.4356436	326.3366337	
104.3069307	327.7475248	0	4	1739	106.4356436	328.2178218	1681	102.1782178	328.2178218	1737	102.1782178	327.2772277	1795	106.4356436	327.2772277	
104.3069307	328.6881188	0	4	1740	106.4356436	329.1584158	1682	102.1782178	329.1584158	1738	102.1782178	328.2178218	1796	106.4356436	328.2178218	
104.3069307	329.6287129	0	4	1741	106.4356436	330.0990099	1683	102.1782178	330.0990099	1739	102.1782178	329.1584158	1797	106.4356436	329.1584158	
104.3069307	330.5693069	0	4	1742	106.4356436	331.039604	1684	102.1782178	331.039604	1740	102.1782178	330.0990099	1798	106.4356436	330.0990099	
104.3069307	331.509901	0	4	1743	106.4356436	331.980198	1685	102.1782178	331.980198	1741	102.1782178	331.039604	1799	106.4356436	331.039604	
104.3069307	332.450495	0	4	1744	106.4356436	332.9207921	1686	102.1782178	332.9207921	1742	102.1782178	331.980198	1800	106.4356436	331.980198	
104.3069307	333.3910891	0	4	1745	106.4356436	333.8613861	1687	102.1782178	333.8613861	1743	102.1782178	332.9207921	1801	106.4356436	332.9207921	
104.3069307	334.3316832	0	4	1746	106.4356436	334.8019802	1688	102.1782178	334.8019802	1744	102.1782178	333.8613861	1802	106.4356436	333.8613861	
104.3069307	335.2722772	0	4	1747	106.4356436	335.7425743	1689	102.1782178	335.7425743	1745	102.1782178	334.8019802	1803	106.4356436	334.8019802	
104.3069307	336.2128713	0	4	1748	106.4356436	336.6831683	1690	102.1782178	336.6831683	1746	102.1782178	335.7425743	1804	106.4356436	335.7425743	
104.3069307	337.1534653	0	4	1749	106.4356436	337.6237624	1691	102.1782178	337.6237624	1747	102.1782178	336.6831683	1805	106.4356436	336.6831683	
104.3069307	338.0940594	0	4	1750	106.4356436	338.5643564	1692	102.1782178	338.5643564	1748	102.1782178	337.6237624	1806	106.4356436	337.6237624	
104.3069307	339.0346535	0	4	1751	106.4356436	339.5049505	1693	102.1782178	339.5049505	1749	102.1782178	338.5643564	1807	106.4356436	338.5643564	
104.3069307	339.9752475	0	4	1752	106.4356436	340.4455446	1694	102.1782178	340.4455446	1750	102.1782178	339.5049505	1808	106.4356436	339.5049505	
104.3069307	340.9158416	0	4	1753	106.4356436	341.3861386	1695	102.1782178	341.3861386	1751	102.1782178	340.4455446	1809	106.4356436	340.4455446	
104.3069307	341.8564356	0	4	1754	106.4356436	342.3267327	1696	102.1782178	342.3267327	1752	102.1782178	341.3861386	1810	106.4356436	341.3861386	
104.3069307	342.7970297	0	4	1755	106.4356436	343.2673267	1697	102.1782178	343.2673267	1753	102.1782178	342.3267327	1811	106.4356436	342.3267327	
104.3069307	343.7376238	0	4	1756	106.4356436	344.2079208	1698	102.1782178	344.2079208	1754	102.1782178	343.2673267	1812	106.4356436	343.2673267	
104.3069307	344.6782178	0	4	1757	106.4356436	345.1485149	1699	102.1782178	345.1485149	1755	102.1782178	344.2079208	1813	106.4356436	344.2079208	
104.3069307	345.6188119	0	4	1758	106.4356436	346.0891089	1700	102.1782178	346.0891089	1756	102.1782178	345.1485149	1814	106.4356436	345.1485149	
104.3069307	346.5594059	0	4	1759	106.4356436	347.029703	1701	102.1782178	347.029703	1757	102.1782178	346.0891089	1815	106.4356436	346.0891089	
104.3069307	347.5	0	4	1760	106.4356436	347.970297	1702	102.1782178	347.970297	1758	102.1782178	347.029703	1816	106.4356436	347.029703	
104.3069307	348.4405941	0	4	1761	106.4356436	348.9108911	1703	102.1782178	348.9108911	1759	102.1782178	347.970297	1817	106.4356436	347.970297	
104.3069307	349.3811881	0	4	1762	106.4356436	349.8514851	1704	102.1782178	349.8514851	1760	102.1782178	348.9108911	1818	106.4356436	348.9108911	
104.3069307	350.3217822	0	4	1763	106.4356436	350.7920792	1705	102.1782178	350.7920792	1761	102.1782178	349.8514851	1819	106.4356436	349.8514851	
104.3069307	351.2623762	0	4	1764	106.4356436	351.7326733	1706	102.1782178	351.7326733	1762	102.1782178	350.7920792	1820	106.4356436	350.7920792	
104.3069307	352.2029703	0	4	1765	106.4356436	352.6732673	1707	102.1782178	352.6732673	1763	102.1782178	351.7326733	1821	106.4356436	351.7326733	
104.3069307	353.1435644	0	4	1766	106.4356436	353.6138614	1708	102.1782178	353.6138614	1764	102.1782178	352.6732673	1822	106.4356436	352.6732673	
104.3069307	354.0841584	0	4	1767	106.4356436	354.5544554	1709	102.1782178	354.5544554	1765	102.1782178	353.6138614	1823	106.4356436	353.6138614	
104.3069307	355.0247525	0	4	1768	106.4356436	355.4950495	1710	102.1782178	355.4950495	1766	102.1782178	354.5544554	1824	106.4356436	354.5544554	
104.3069307	355.9653465	0	4	1769	106.4356436	356.4356436	1711	102.1782178	356.4356436	1767	102.1782178	355.4950495	1825	106.4356436	355.4950495	
104.3069307	356.9059406	0	5	1712	102.1782178	357.2744624	1768	102.1782178	356.4356436	1826	106.4356436	356.4356436	1770	106.4356436	357.3762376	6286	102.2598781	357.3762376	
104.3069307	357.8465347	0	4	6286	103.1428571	359.2024993	1769	102.2598781	357.3762376	1827	106.4356436	357.3762376	6292	106.4356436	357.7672583	
108.5643564	305.1732673	0	5	1828	110.6930693	304.231121	1772	110.6930693	305.6435644	1714	106.4356436	305.6435644	5937	106.4356436	304.2161325	5938	107.5	303.0845022	
108.5643564	306.1138614	0	4	1773	110.6930693	306.5841584	1715	106.4356436	306.5841584	1771	106.4356436	305.6435644	1829	110.6930693	305.6435644	
108.5643564	307.0544554	0	4	1774	110.6930693	307.5247525	1716	106.4356436	307.5247525	1772	106.4356436	306.5841584	1830	110.6930693	306.5841584	
108.5643564	307.9950495	0	4	1775	110.6930693	308.4653465	1717	106.4356436	308.4653465	1773	106.4356436	307.5247525	1831	110.6930693	307.5247525	
108.5643564	308.9356436	0	4	1776	110.6930693	309.4059406	1718	106.4356436	309.4059406	1774	106.4356436	308.4653465	1832	110.6930693	308.4653465	
108.5643564	309.8762376	0	4	1777	110.6930693	310.3465347	1719	106.4356436	310.3465347	1775	106.4356436	309.4059406	1833	110.6930693	309.4059406	
108.5643564	310.8168317	0	4	1778	110.6930693	311.2871287	1720	106.4356436	311.2871287	1776	106.4356436	310.3465347	1834	110.6930693	310.3465347	
108.5643564	311.7574257	0	4	1779	110.6930693	312.2277228	1721	106.4356436	312.2277228	1777	106.4356436	311.2871287	1835	110.6930693	311.2871287	
108.5643564	312.6980198	0	4	1780	110.6930693	313.1683168	1722	106.4356436	313.1683168	1778	106.4356436	312.2277228	1836	110.6930693	312.2277228	
108.5643564	313.6386139	0	4	1781	110.6930693	314.1089109	1723	106.4356436	314.1089109	1779	106.4356436	313.1683168	1837	110.6930693	313.1683168	
108.5643564	314.5792079	0	4	1782	110.6930693	315.049505	1724	106.4356436	315.049505	1780	106.4356436	314.1089109	1838	110.6930693	314.1089109	
108.5643564	315.519802	0	4	1783	110.6930693	315.990099	1725	106.4356436	315.990099	1781	106.4356436	315.049505	1839	110.6930693	315.049505	
108.5643564	316.460396	0	4	1784	110.6930693	316.9306931	1726	106.4356436	316.9306931	1782	106.4356436	315.990099	1840	110.6930693	315.990099	
108.5643564	317.4009901	0	4	1785	110.6930693	317.8712871	1727	106.4356436	317.8712871	1783	106.4356436	316.9306931	1841	110.6930693	316.9306931	
108.5643564	318.3415842	0	4	1786	110.6930693	318.8118812	1728	106.4356436	318.8118812	1784	106.4356436	317.8712871	1842	110.6930693	317.8712871	
108.5643564	319.2821782	0	4	1787	110.6930693	319.7524752	1729	106.4356436	319.7524752	1785	106.4356436	318.8118812	1843	110.6930693	318.8118812	
108.5643564	320.2227723	0	4	1788	110.6930693	320.6930693	1730	106.4356436	320.6930693	1786	106.4356436	319.7524752	1844	110.6930693	319.7524752	
108.5643564	321.1633663	0	4	1789	110.6930693	321.6336634	1731	106.4356436	321.6336634	1787	106.4356436	320.6930693	1845	110.6930693	320.6930693	
108.5643564	322.1039604	0	4	1790	110.6930693	322.5742574	1732	106.4356436	322.5742574	1788	106.4356436	321.6336634	1846	110.6930693	321.6336634	
108.5643564	323.0445545	0	4	1791	110.6930693	323.5148515	1733	106.4356436	323.5148515	1789	106.4356436	322.5742574	1847	110.6930693	322.5742574	
108.5643564	323.9851485	0	4	1792	110.6930693	324.4554455	1734	106.4356436	324.4554455	1790	106.4356436	323.5148515	1848	110.6930693	323.5148515	
108.5643564	324.9257426	0	4	1793	110.6930693	325.3960396	1735	106.4356436	325.3960396	1791	106.4356436	324.4554455	1849	110.6930693	324.4554455	
108.5643564	325.8663366	0	4	1794	110.6930693	326.3366337	1736	106.4356436	326.3366337	1792	106.4356436	325.3960396	1850	110.6930693	325.3960396	
108.5643564	326.8069307	0	4	1795	110.6930693	327.2772277	1737	106.4356436	327.2772277	1793	106.4356436	326.3366337	1851	110.6930693	326.3366337	
108.5643564	327.7475248	0	4	1796	110.6930693	328.2178218	1738	106.4356436	328.2178218	1794	106.4356436	327.2772277	1852	110.6930693	327.2772277	
108.5643564	328.6881188	0	4	1797	110.6930693	329.1584158	1739	106.4356436	329.1584158	1795	106.4356436	328.2178218	1853	110.6930693	328.2178218	
108.5643564	329.6287129	0	4	1798	110.6930693	330.0990099	1740	106.4356436	330.0990099	1796	106.4356436	329.1584158	1854	110.6930693	329.1584158	
108.5643564	330.5693069	0	4	1799	110.6930693	331.039604	1741	106.4356436	331.039604	1797	106.4356436	330.0990099	1855	110.6930693	330.0990099	
108.5643564	331.509901	0	4	1800	110.6930693	331.980198	1742	106.4356436	331.980198	1798	106.4356436	331.039604	1856	110.6930693	331.039604	
108.5643564	332.450495	0	4	1801	110.6930693	332.9207921	1743	106.4356436	332.9207921	1799	106.4356436	331.980198	1857	110.6930693	331.980198	
108.5643564	333.3910891	0	4	1802	110.6930693	333.8613861	1744	106.4356436	333.8613861	1800	106.4356436	332.9207921	1858	110.6930693	332.9207921	
108.5643564	334.3316832	0	4	1803	110.6930693	334.8019802	1745	106.4356436	334.8019802	1801	106.4356436	333.8613861	1859	110.6930693	333.8613861	
108.5643564	335.2722772	0	4	1804	110.6930693	335.7425743	1746	106.4356436	335.7425743	1802	106.4356436	334.8019802	1860	110.6930693	334.8019802	
108.5643564	336.2128713	0	4	1805	110.6930693	336.6831683	1747	106.4356436	336.6831683	1803	106.4356436	335.7425743	1861	110.6930693	335.7425743	
108.5643564	337.1534653	0	4	1806	110.6930693	337.6237624	1748	106.4356436	337.6237624	1804	106.4356436	336.6831683	1862	110.6930693	336.6831683	
108.5643564	338.0940594	0	4	1807	110.6930693	338.5643564	1749	106.4356436	338.5643564	1805	106.4356436	337.6237624	1863	110.6930693	337.6237624	
108.5643564	339.0346535	0	4	1808	110.6930693	339.5049505	1750	106.4356436	339.5049505	1806	106.4356436	338.5643564	1864	110.6930693	338.5643564	
108.5643564	339.9752475	0	4	1809	110.6930693	340.4455446	1751	106.4356436	340.4455446	1807	106.4356436	339.5049505	1865	110.6930693	339.5049505	
108.5643564	340.9158416	0	4	1810	110.6930693	341.3861386	1752	106.4356436	341.3861386	1808	106.4356436	340.4455446	1866	110.6930693	340.4455446	
108.5643564	341.8564356	0	4	1811	110.6930693	342.3267327	1753	106.4356436	342.3267327	1809	106.4356436	341.3861386	1867	110.6930693	341.3861386	
108.5643564	342.7970297	0	4	1812	110.6930693	343.2673267	1754	106.4356436	343.2673267	1810	106.4356436	342.3267327	1868	110.6930693	342.3267327	
108.5643564	343.7376238	0	4	1813	110.6930693	344.2079208	1755	106.4356436	344.2079208	1811	106.4356436	343.2673267	1869	110.6930693	343.2673267	
108.5643564	344.6782178	0	4	1814	110.6930693	345.1485149	1756	106.4356436	345.1485149	1812	106.4356436	344.2079208	1870	110.6930693	344.2079208	
108.5643564	345.6188119	0	4	1815	110.6930693	346.0891089	1757	106.4356436	346.0891089	1813	106.4356436	345.1485149	1871	110.6930693	345.1485149	
108.5643564	346.5594059	0	4	1816	110.6930693	347.029703	1758	106.4356436	347.029703	1814	106.4356436	346.0891089	1872	110.6930693	346.0891089	
108.5643564	347.5	0	4	1817	110.6930693	347.970297	1759	106.4356436	347.970297	1815	106.4356436	347.029703	1873	110.6930693	347.029703	
108.5643564	348.4405941	0	4	1818	110.6930693	348.9108911	1760	106.4356436	348.9108911	1816	106.4356436	347.970297	1874	110.6930693	347.970297	
108.5643564	349.3811881	0	4	1819	110.6930693	349.8514851	1761	106.4356436	349.8514851	1817	106.4356436	348.9108911	1875	110.6930693	348.9108911	
108.5643564	350.3217822	0	4	1820	110.6930693	350.7920792	1762	106.4356436	350.7920792	1818	106.4356436	349.8514851	1876	110.6930693	349.8514851	
108.5643564	351.2623762	0	4	1821	110.6930693	351.7326733	1763	106.4356436	351.7326733	1819	106.4356436	350.7920792	1877	110.6930693	350.7920792	
108.5643564	352.2029703	0	4	1822	110.6930693	352.6732673	1764	106.4356436	352.6732673	1820	106.4356436	351.7326733	1878	110.6930693	351.7326733	
108.5643564	353.1435644	0	4	1823	110.6930693	353.6138614	1765	106.4356436	353.6138614	1821	106.4356436	352.6732673	1879	110.6930693	352.6732673	
108.5643564	354.0841584	0	4	1824	110.6930693	354.5544554	1766	106.4356436	354.5544554	1822	106.4356436	353.6138614	1880	110.6930693	353.6138614	
108.5643564	355.0247525	0	4	1825	110.6930693	355.4950495	1767	106.4356436	355.4950495	1823	106.4356436	354.5544554	1881	110.6930693	354.5544554	
108.5643564	355.9653465	0	4	1826	110.6930693	356.4356436	1768	106.4356436	356.4356436	1824	106.4356436	355.4950495	1882	110.6930693	355.4950495	
108.5643564	356.9059406	0	4	1827	110.6930693	357.3762376	1769	106.4356436	357.3762376	1825	106.4356436	356.4356436	1883	110.6930693	356.4356436	
108.5643564	357.8465347	0	6	6298	110.2857143	358.6387587	6292	106.7142857	358.4775992	1770	106.4356436	357.7672583	1826	106.4356436	357.3762376	1884	110.6930693	357.3762376	6304	110.6930693	357.6370542	
112.8217822	305.1732673	0	5	1885	114.950495	304.2455099	1829	114.950495	305.6435644	1771	110.6930693	305.6435644	5938	110.6930693	304.231121	5939	111.8	303.0698135	
112.8217822	306.1138614	0	4	1830	114.950495	306.5841584	1772	110.6930693	306.5841584	1828	110.6930693	305.6435644	1886	114.950495	305.6435644	
112.8217822	307.0544554	0	4	1831	114.950495	307.5247525	1773	110.6930693	307.5247525	1829	110.6930693	306.5841584	1887	114.950495	306.5841584	
112.8217822	307.9950495	0	4	1832	114.950495	308.4653465	1774	110.6930693	308.4653465	1830	110.6930693	307.5247525	1888	114.950495	307.5247525	
112.8217822	308.9356436	0	4	1833	114.950495	309.4059406	1775	110.6930693	309.4059406	1831	110.6930693	308.4653465	1889	114.950495	308.4653465	
112.8217822	309.8762376	0	4	1834	114.950495	310.3465347	1776	110.6930693	310.3465347	1832	110.6930693	309.4059406	1890	114.950495	309.4059406	
112.8217822	310.8168317	0	4	1835	114.950495	311.2871287	1777	110.6930693	311.2871287	1833	110.6930693	310.3465347	1891	114.950495	310.3465347	
112.8217822	311.7574257	0	4	1836	114.950495	312.2277228	1778	110.6930693	312.2277228	1834	110.6930693	311.2871287	1892	114.950495	311.2871287	
112.8217822	312.6980198	0	4	1837	114.950495	313.1683168	1779	110.6930693	313.1683168	1835	110.6930693	312.2277228	1893	114.950495	312.2277228	
112.8217822	313.6386139	0	4	1838	114.950495	314.1089109	1780	110.6930693	314.1089109	1836	110.6930693	313.1683168	1894	114.950495	313.1683168	
112.8217822	314.5792079	0	4	1839	114.950495	315.049505	1781	110.6930693	315.049505	1837	110.6930693	314.1089109	1895	114.950495	314.1089109	
112.8217822	315.519802	0	4	1840	114.950495	315.990099	1782	110.6930693	315.990099	1838	110.6930693	315.049505	1896	114.950495	315.049505	
112.8217822	316.460396	0	4	1841	114.950495	316.9306931	1783	110.6930693	316.9306931	1839	110.6930693	315.990099	1897	114.950495	315.990099	
112.8217822	317.4009901	0	4	1842	114.950495	317.8712871	1784	110.6930693	317.8712871	1840	110.6930693	316.9306931	1898	114.950495	316.9306931	
112.8217822	318.3415842	0	4	1843	114.950495	318.8118812	1785	110.6930693	318.8118812	1841	110.6930693	317.8712871	1899	114.950495	317.8712871	
112.8217822	319.2821782	0	4	1844	114.950495	319.7524752	1786	110.6930693	319.7524752	1842	110.6930693	318.8118812	1900	114.950495	318.8118812	
112.8217822	320.2227723	0	4	1845	114.950495	320.6930693	1787	110.6930693	320.6930693	1843	110.6930693	319.7524752	1901	114.950495	319.7524752	
112.8217822	321.1633663	0	4	1846	114.950495	321.6336634	1788	110.6930693	321.6336634	1844	110.6930693	320.6930693	1902	114.950495	320.6930693	
112.8217822	322.1039604	0	4	1847	114.950495	322.5742574	1789	110.6930693	322.5742574	1845	110.6930693	321.6336634	1903	114.950495	321.6336634	
112.8217822	323.0445545	0	4	1848	114.950495	323.5148515	1790	110.6930693	323.5148515	1846	110.6930693	322.5742574	1904	114.950495	322.5742574	
112.8217822	323.9851485	0	4	1849	114.950495	324.4554455	1791	110.6930693	324.4554455	1847	110.6930693	323.5148515	1905	114.950495	323.5148515	
112.8217822	324.9257426	0	4	1850	114.950495	325.3960396	1792	110.6930693	325.3960396	1848	110.6930693	324.4554455	1906	114.950495	324.4554455	
112.8217822	325.8663366	0	4	1851	114.950495	326.3366337	1793	110.6930693	326.3366337	1849	110.6930693	325.3960396	1907	114.950495	325.3960396	
112.8217822	326.8069307	0	4	1852	114.950495	327.2772277	1794	110.6930693	327.2772277	1850	110.6930693	326.3366337	1908	114.950495	326.3366337	
112.8217822	327.7475248	0	4	1853	114.950495	328.2178218	1795	110.6930693	328.2178218	1851	110.6930693	327.2772277	1909	114.950495	327.2772277	
112.8217822	328.6881188	0	4	1854	114.950495	329.1584158	1796	110.6930693	329.1584158	1852	110.6930693	328.2178218	1910	114.950495	328.2178218	
